      T:          AUTOCORRELATION:
       110 0.006352112381
       111 0.005437499564
       112 0.004756629054
       113 0.003738970317
       114 0.004862392177
       115 0.003773179361
       116 0.003584751195
       117 0.002516765932
       118 0.001170822023
       119 0.0006491979379
       120 0.003022579612
       121 0.003387070268
       122 0.002757353296
       123 0.003118714807
       124 0.001317060113
       125 0.000665132936
       126 0.0005574125425
       127 0.0007612831147
       128 0.0008803727015
       129 0.002218377574
       130 0.001688431996
       131 0.0006429995846
       132 0.0001504074285
       133 0.0004338472101
       134 -0.001289892564
       135 -0.0005026130596
       136 0.002127772879
       137 0.003135962915
       138 0.003468343932
       139 0.00278642771
       140 0.001536352181
       141 0.002525753843
       142 0.002279604001
       143 0.003434320986
       144 0.003440658397
       145 0.002941744477
       146 0.001534368876
       147 0.0009880559935
       148 0.001193214131
       149 0.001179149656
       150 0.0008004709979
       151 0.0009377128658
       152 0.000658104918
       153 -0.0001681103551
       154 -0.0005732927315
       155 -0.001107670592
       156 -0.001767399011
       157 -0.001600731098
       158 -0.001886383224
       159 -0.0007034671596
       160 -0.0005620071198
       161 4.83309923e-06
       162 -0.0006956816401
       163 -0.001227027677
       164 -0.001660091699
       165 -0.0009925302308
       166 -0.001490450206
       167 5.76899458e-05
       168 8.721532378e-05
       169 -0.001009031043
       170 -0.001368967922
       171 -0.0008701416375
       172 -0.000628408195
       173 -0.00118481984
       174 -0.0001169684626
       175 0.001194489592
       176 0.0024193561
       177 0.002455378998
       178 0.002984989292
       179 0.002092162864
       180 0.001390736496
       181 0.001964495184
       182 0.001534345662
       183 0.001445629379
       184 0.0009269197254
       185 0.00151545333
       186 0.002765705626
       187 0.002290252954
       188 0.001284070892
       189 0.0009506028903
       190 -0.001128640085
       191 -0.002515688743
       192 -0.004347168465
       193 -0.003685194162
       194 -0.003135469747
       195 -0.003294974501
       196 -0.00361714627
       197 -0.004080659257
       198 -0.00508779768
       199 -0.003644374518
       200 -0.003076943564
       201 -0.002425723383
       202 -0.001189573798
       203 -0.001438655808
       204 -0.0005754533107
       205 -0.00053714217
       206 -0.001031331398
       207 0.0001750099574
       208 0.0004602317349
       209 0.001096692126
       210 0.001234950435
       211 0.002811471586
       212 0.00290002083
       213 0.003636743244
       214 0.004257226732
       215 0.003595203858
       216 0.001486424462
       217 0.0001126643898
       218 -0.001081342404
       219 -0.002029561836
       220 -0.0043274231
       221 -0.00463400143
       222 -0.003716533636
       223 -0.002377932161
       224 -0.0005702162382
       225 0.001404029201
       226 0.002985228677
       227 0.002032939524
       228 0.001253300858
       229 0.001496469235
       230 0.001291395564
       231 0.0007926995654
       232 0.0005630944766
       233 0.0009030703435
       234 0.0002894820729
       235 -0.0008477965986
       236 -0.001148894643
       237 -0.001379631842
       238 -0.001897569338
       239 -0.0006627808368
       240 0.001450654317
       241 0.0004415258796
       242 -0.0001225044566
       243 -0.0002639512425
       244 -0.00150756231
       245 -0.001443545019
       246 -0.001121391192
       247 -0.001225966735
       248 -0.001682111984
       249 -0.001681685729
       250 -0.001841164427
       251 -0.0008391259395
       252 0.0002429441297
       253 0.001019676915
       254 0.0004696727056
       255 0.001544997916
       256 0.002332961531
       257 0.0003582170181
       258 -0.001032609077
       259 -0.0007682494984
       260 -0.0005971657764
       261 0.002120594111
       262 0.003977222547
       263 0.004352059733
       264 0.002173055741
       265 -0.0001366393029
       266 -0.0007139579681
       267 -0.001259263399
       268 -0.001189008186
       269 -0.001167022393
       270 -0.001039523996
       271 -0.0007565684057
       272 -0.0005946341627
       273 -0.002105809633
       274 -0.001290042581
       275 -0.00161482741
       276 -0.003194847108
       277 -0.002030173768
       278 -0.002732025851
       279 -0.002521918124
       280 -0.001265288585
       281 -0.001519145861
       282 -0.001893264487
       283 -0.0005261789021
       284 -0.001427303102
       285 -0.001109333234
       286 -0.001400770293
       287 -6.14269541e-05
       288 0.0004275878287
       289 -0.0001087895901
       290 0.0003647658508
       291 -0.0003761039821
       292 -0.0008263066623
       293 -0.002024006663
       294 -0.002491729633
       295 -0.001510279764
       296 -0.001070391489
       297 -0.00085216447
       298 -0.00244421978
       299 -0.001301998958
       300 -0.0009061616164
       301 -0.001307197695
       302 -0.002154376723
       303 -0.003263092771
       304 -0.004139739118
       305 -0.003861210571
       306 -0.003328602195
       307 -0.002911549269
       308 -0.003135837645
       309 -0.003754626821
       310 -0.002311686549
       311 -0.002993015542
       312 -0.00301221266
       313 -0.002315603739
       314 -0.0006450477206
       315 -0.001822680565
       316 -0.002858394762
       317 -0.002254729261
       318 -0.0002464456587
       319 -0.001574511958
       320 -0.002198071474
       321 -0.001593659491
       322 -0.0004689053495
       323 0.0005594530337
       324 8.589968115e-05
       325 0.0008186754052
       326 0.0008333109635
       327 -0.00127753792
       328 -0.001449725513
       329 -0.001185740652
       330 0.0009846445679
       331 0.001082400665
       332 0.002558558138
       333 0.002540777317
       334 0.00211583747
       335 0.003263781679
       336 0.004072310344
       337 0.002367494432
       338 0.001186706493
       339 0.001629864208
       340 0.003210140571
       341 0.003324275954
       342 0.002085240684
       343 0.001558729485
       344 0.0007434441283
       345 0.001507216277
       346 0.002185140576
       347 0.002191186899
       348 0.002278460194
       349 0.001243447147
       350 0.001360405649
       351 0.001833646035
       352 0.003831569959
       353 0.003908978335
       354 0.003588096358
       355 0.003834662953
       356 0.003856194781
       357 0.003306180741
       358 0.004219772871
       359 0.002674020042
       360 0.003575755586
       361 0.002198085349
       362 0.001515244841
       363 0.001534955099
       364 0.001974241324
       365 0.001201228196
       366 0.000296979888
       367 -0.0003498532002
       368 -0.001952845209
       369 -0.0006298345981
       370 -0.0008346525111
       371 -0.002209437253
       372 -0.001182395392
       373 0.0005227152313
       374 0.00197192975
       375 0.004230443067
       376 0.005329814781
       377 0.005390198138
       378 0.004995149797
       379 0.003489407464
       380 0.0009552198868
       381 0.0001034273092
       382 0.0003847199481
       383 0.0002337192776
       384 -0.0004389023425
       385 -0.0007959467636
       386 -0.00090781718
       387 -0.001356814096
       388 -0.0005950095477
       389 0.00104895387
       390 0.001942297104
       391 0.0009019369594
       392 6.435571791e-05
       393 -6.637950934e-05
       394 0.001348214382
       395 0.0002806147214
       396 0.001370846787
       397 0.0009923114114
       398 0.001746807171
       399 0.001345257314
       400 3.601283823e-06
       401 0.000491669773
       402 0.0009475708452
       403 0.001862670487
       404 0.0007498562454
       405 0.0002820245405
       406 9.910911375e-05
       407 0.0007243194368
       408 -0.0002201486279
       409 -0.001145897368
       410 -0.001243575123
       411 -0.002408564901
       412 -0.003778627197
       413 -0.003395984289
       414 -0.002447279341
       415 -0.001805734022
       416 -0.001461287657
       417 -0.001511662367
       418 -0.0004203740837
       419 0.0005958400069
       420 0.002334868096
       421 0.002754984994
       422 0.002280958501
       423 0.002091667504
       424 0.002717645934
       425 0.003175013122
       426 0.002617618084
       427 0.002552699783
       428 0.002057886531
       429 0.002942686521
       430 0.003273978706
       431 0.001426206911
       432 0.001642925081
       433 0.002105657414
       434 0.001042804891
       435 -6.911615583e-05
       436 2.724227313e-05
       437 0.0005001942848
       438 -0.0007041443225
       439 -0.001198773453
       440 -0.002528490625
       441 -0.003146824192
       442 -0.004102462932
       443 -0.005073122594
       444 -0.006078786658
       445 -0.004464194207
       446 -0.001971262737
       447 -0.0002443069063
       448 -0.0003654190539
       449 -0.001377367004
       450 -0.000984785092
       451 -0.0004813568587
       452 -0.0008749644971
       453 0.0002469428881
       454 0.0002435693367
       455 0.00222949122
       456 0.0009550196387
       457 -0.000464158623
       458 -0.0009857868571
       459 -0.0003851093746
       460 -0.001030079315
       461 -0.00267438284
       462 -0.001548503696
       463 0.00057895259
       464 -0.0005087557107
       465 -0.001115519648
       466 -0.0006393960587
       467 -4.725613467e-05
       468 0.0003642143184
       469 0.000521193756
       470 0.0004822488434
       471 0.002765933912
       472 0.003802809668
       473 0.003674014303
       474 0.002409116916
       475 0.002576649906
       476 0.002228623358
       477 0.001503385636
       478 0.003060351201
       479 0.002194586268
       480 0.002449592359
       481 0.0001269437593
       482 0.0001570506499
       483 0.0002532978508
       484 0.003022381691
       485 0.002582723002
       486 0.002941059058
       487 0.002992872734
       488 0.002828207919
       489 0.003306900168
       490 0.004486389806
       491 0.005167926941
       492 0.004565874909
       493 0.002897940417
       494 0.002016731509
       495 0.002159441834
       496 0.002255966494
       497 0.002524920131
       498 0.002233432656
       499 0.002549235316
