       GEN           L2
     191        2.10096
     192        2.10096
     193        2.10096
     194        2.10096
     195        2.10096
     196        2.10096
     197        2.10096
     198        2.10096
     199        2.10096
     200        2.10096
     201        2.10096
     202        2.10096
     203        2.10096
     204        2.10096
     205        2.10096
     206        2.10096
     207        2.10096
     208        2.10096
     209        2.10096
     210        2.10096
     211        2.10096
     212        2.10096
     213        2.10096
     214        2.10096
     215        2.10096
     216        2.10096
     217        2.10096
     218        2.10096
     219        2.10096
     220        2.10096
     221        2.10096
     222        2.10096
     223        2.10096
     224        2.10096
     225        2.10096
     226        2.10096
     227        2.10096
     228        2.10096
     229        2.10096
     230        2.10096
     231        2.10096
     232        2.10096
     233        2.10096
     234        2.10096
     235        2.10096
     236        2.10096
     237        2.10096
     238        2.10096
     239        2.10096
     240        2.10096
     241        2.10096
     242        2.10096
     243        2.10096
     244        2.10096
     245        2.10096
     246        2.10096
     247        2.10096
     248        2.10096
     249        2.10096
     250        2.10096
     251        2.10096
     252        2.10096
     253        2.10096
     254        2.10096
     255        2.10096
     256        2.10096
     257        2.10096
     258        2.10096
     259        2.10096
     260        2.10096
     261        2.10096
     262        2.10096
     263        2.10096
     264        2.10096
     265        2.10096
     266        2.10096
     267        2.10096
     268        2.10096
     269        2.10096
     270        2.10096
     271        2.10096
     272        2.10096
     273        2.10096
     274        2.10096
     275        2.10096
     276        2.10096
     277        2.10096
     278        2.10096
     279        2.10096
     280        2.10096
     281        2.10096
     282        2.10096
     283        2.10096
     284        2.10096
     285        2.10096
     286        2.10096
     287        2.10096
     288        2.10096
     289        2.10096
     290        2.10096
     291        2.10096
     292        2.10096
     293        2.10096
     294        2.10096
     295        2.10096
     296        2.10096
     297        2.10096
     298        2.10096
     299        2.10096
     300        2.10096
     301        2.10096
     302        2.10096
     303        2.10096
     304        2.10096
     305        2.10096
     306        2.10096
     307        2.10096
     308        2.10096
     309        2.10096
     310        2.10096
     311        2.10096
     312        2.10096
     313        2.10096
     314        2.10096
     315        2.10096
     316        2.10096
     317        2.10096
     318        2.10096
     319        2.10096
     320        2.10096
     321        2.10096
     322        2.10096
     323        2.10096
     324        2.10096
     325        2.10096
     326        2.10096
     327        2.10096
     328        2.10096
     329        2.10096
     330        2.10096
     331        2.10096
     332        2.10096
     333        2.10096
     334        2.10096
     335        2.10096
     336        2.10096
     337        2.10096
     338        2.10096
     339        2.10096
     340        2.10096
     341        2.10096
     342        2.10096
     343        2.10096
     344        2.10096
     345        2.10096
     346        2.10096
     347        2.10096
     348        2.10096
     349        2.10096
     350        2.10096
     351        2.10096
     352        2.10096
     353        2.10096
     354        2.10096
     355        2.10096
     356        2.10096
     357        2.10096
     358        2.10096
     359        2.10096
     360        2.10096
     361        2.10096
     362        2.10096
     363        2.10096
     364        2.10096
     365        2.10096
     366        2.10096
     367        2.10096
     368        2.10096
     369        2.10096
     370        2.10096
     371        2.10096
     372        2.10096
     373        2.10096
     374        2.10096
     375        2.10096
     376        2.10096
     377        2.10096
     378        2.10096
     379        2.10096
     380        2.10096
     381        2.10096
     382        2.10096
     383        2.10096
     384        2.10096
     385        2.10096
     386        2.10096
     387        2.10096
     388        2.10096
     389        2.10096
     390        2.10096
     391        2.10096
     392        2.10096
     393        2.10096
     394        2.10096
     395        2.10096
     396        2.10096
     397        2.10096
     398        2.10096
     399        2.10096
     400        2.10096
     401        2.10096
     402        2.10096
     403        2.10096
     404        2.10096
     405        2.10096
     406        2.10096
     407        2.10096
     408        2.10096
     409        2.10096
     410        2.10096
     411        2.10096
     412        2.10096
     413        2.10096
     414        2.10096
     415        2.10096
     416        2.10096
     417        2.10096
     418        2.10096
     419        2.10096
     420        2.10096
     421        2.10096
     422        2.10096
     423        2.10096
     424        2.10096
     425        2.10096
     426        2.10096
     427        2.10096
     428        2.10096
     429        2.10096
     430        2.10096
     431        2.10096
     432        2.10096
     433        2.10096
     434        2.10096
     435        2.10096
     436        2.10096
     437        2.10096
     438        2.10096
     439        2.10096
     440        2.10096
     441        2.10096
     442        2.10096
     443        2.10096
     444        2.10096
     445        2.10096
     446        2.10096
     447        2.10096
     448        2.10096
     449        2.10096
     450        2.10096
     451        2.10096
     452        2.10096
     453        2.10096
     454        2.10096
     455        2.10096
     456        2.10096
     457        2.10096
     458        2.10096
     459        2.10096
     460        2.10096
     461        2.10096
     462        2.10096
     463        2.10096
     464        2.10096
     465        2.10096
     466        2.10096
     467        2.10096
     468        2.10096
     469        2.10096
     470        2.10096
     471        2.10096
     472        2.10096
     473        2.10096
     474        2.10096
     475        2.10096
     476        2.10096
     477        2.10096
     478        2.10096
     479        2.10096
     480        2.10096
     481        2.10096
     482        2.10096
     483        2.10096
     484        2.10096
     485        2.10096
     486        2.10096
     487        2.10096
     488        2.10096
     489        2.10096
     490        2.10096
     491        2.10096
     492        2.10096
     493        2.10096
     494        2.10096
     495        2.10096
     496        2.10096
     497        2.10096
     498        2.10096
     499        2.10096
     500        2.10096
     501        2.10096
     502        2.10096
     503        2.10096
     504        2.10096
     505        2.10096
     506        2.10096
     507        2.10096
     508        2.10096
     509        2.10096
     510        2.10096
     511        2.10096
     512        2.10096
     513        2.10096
     514        2.10096
     515        2.10096
     516        2.10096
     517        2.10096
     518        2.10096
     519        2.10096
     520        2.10096
     521        2.10096
     522        2.10096
     523        2.10096
     524        2.10096
     525        2.10096
     526        2.10096
     527        2.10096
     528        2.10096
     529        2.10096
     530        2.10096
     531        2.10096
     532        2.10096
     533        2.10096
     534        2.10096
     535        2.10096
     536        2.10096
     537        2.10096
     538        2.10096
     539        2.10096
     540        2.10096
     541        2.10096
     542        2.10096
     543        2.10096
     544        2.10096
     545        2.10096
     546        2.10096
     547        2.10096
     548        2.10096
     549        2.10096
     550        2.10096
     551        2.10096
     552        2.10096
     553        2.10096
     554        2.10096
     555        2.10096
     556        2.10096
     557        2.10096
     558        2.10096
     559        2.10096
     560        2.10096
     561        2.10096
     562        2.10096
     563        2.10096
     564        2.10096
     565        2.10096
     566        2.10096
     567        2.10096
     568        2.10096
     569        2.10096
     570        2.10096
     571        2.10096
     572        2.10096
     573        2.10096
     574        2.10096
     575        2.10096
     576        2.10096
     577        2.10096
     578        2.10096
     579        2.10096
     580        2.10096
     581        2.10096
     582        2.10096
     583        2.10096
     584        2.10096
     585        2.10096
     586        2.10096
     587        2.10096
     588        2.10096
     589        2.10096
     590        2.10096
     591        2.10096
     592        2.10096
     593        2.10096
     594        2.10096
     595        2.10096
     596        2.10096
     597        2.10096
     598        2.10096
     599        2.10096
     600        2.10096
     601        2.10096
     602        2.10096
     603        2.10096
     604        2.10096
     605        2.10096
     606        2.10096
     607        2.10096
     608        2.10096
     609        2.10096
     610        2.10096
     611        2.10096
     612        2.10096
     613        2.10096
     614        2.10096
     615        2.10096
     616        2.10096
     617        2.10096
     618        2.10096
     619        2.10096
     620        2.10096
     621        2.10096
     622        2.10096
     623        2.10096
     624        2.10096
     625        2.10096
     626        2.10096
     627        2.10096
     628        2.10096
     629        2.10096
     630        2.10096
     631        2.10096
     632        2.10096
     633        2.10096
     634        2.10096
     635        2.10096
     636        2.10096
     637        2.10096
     638        2.10096
     639        2.10096
     640        2.10096
     641        2.10096
     642        2.10096
     643        2.10096
     644        2.10096
     645        2.10096
     646        2.10096
     647        2.10096
     648        2.10096
     649        2.10096
     650        2.10096
     651        2.10096
     652        2.10096
     653        2.10096
     654        2.10096
     655        2.10096
     656        2.10096
     657        2.10096
     658        2.10096
     659        2.10096
     660        2.10096
     661        2.10096
     662        2.10096
     663        2.10096
     664        2.10096
     665        2.10096
     666        2.10096
     667        2.10096
     668        2.10096
     669        2.10096
     670        2.10096
     671        2.10096
     672        2.10096
     673        2.10096
     674        2.10096
     675        2.10096
     676        2.10096
     677        2.10096
     678        2.10096
     679        2.10096
     680        2.10096
     681        2.10096
     682        2.10096
     683        2.10096
     684        2.10096
     685        2.10096
     686        2.10096
     687        2.10096
     688        2.10096
     689        2.10096
     690        2.10096
     691        2.10096
     692        2.10096
     693        2.10096
     694        2.10096
     695        2.10096
     696        2.10096
     697        2.10096
     698        2.10096
     699        2.10096
     700        2.10096
     701        2.10096
     702        2.10096
     703        2.10096
     704        2.10096
     705        2.10096
     706        2.10096
     707        2.10096
     708        2.10096
     709        2.10096
     710        2.10096
     711        2.10096
     712        2.10096
     713        2.10096
     714        2.10096
     715        2.10096
     716        2.10096
     717        2.10096
     718        2.10096
     719        2.10096
     720        2.10096
     721        2.10096
     722        2.10096
     723        2.10096
     724        2.10096
     725        2.10096
     726        2.10096
     727        2.10096
     728        2.10096
     729        2.10096
     730        2.10096
     731        2.10096
     732        2.10096
     733        2.10096
     734        2.10096
     735        2.10096
     736        2.10096
     737        2.10096
     738        2.10096
     739        2.10096
     740        2.10096
     741        2.10096
     742        2.10096
     743        2.10096
     744        2.10096
     745        2.10096
     746        2.10096
     747        2.10096
     748        2.10096
     749        2.10096
     750        2.10096
     751        2.10096
     752        2.10096
     753        2.10096
     754        2.10096
     755        2.10096
     756        2.10096
     757        2.10096
     758        2.10096
     759        2.10096
     760        2.10096
     761        2.10096
     762        2.10096
     763        2.10096
     764        2.10096
     765        2.10096
     766        2.10096
     767        2.10096
     768        2.10096
     769        2.10096
     770        2.10096
     771        2.10096
     772        2.10096
     773        2.10096
     774        2.10096
     775        2.10096
     776        2.10096
     777        2.10096
     778        2.10096
     779        2.10096
     780        2.10096
     781        2.10096
     782        2.10096
     783        2.10096
     784        2.10096
     785        2.10096
     786        2.10096
     787        2.10096
     788        2.10096
     789        2.10096
     790        2.10096
     791        2.10096
     792        2.10096
     793        2.10096
     794        2.10096
     795        2.10096
     796        2.10096
     797        2.10096
     798        2.10096
     799        2.10096
     800        2.10096
     801        2.10096
     802        2.10096
     803        2.10096
     804        2.10096
     805        2.10096
     806        2.10096
     807        2.10096
     808        2.10096
     809        2.10096
     810        2.10096
     811        2.10096
     812        2.10096
     813        2.10096
     814        2.10096
     815        2.10096
     816        2.10096
     817        2.10096
     818        2.10096
     819        2.10096
     820        2.10096
     821        2.10096
     822        2.10096
     823        2.10096
     824        2.10096
     825        2.10096
     826        2.10096
     827        2.10096
     828        2.10096
     829        2.10096
     830        2.10096
     831        2.10096
     832        2.10096
     833        2.10096
     834        2.10096
     835        2.10096
     836        2.10096
     837        2.10096
     838        2.10096
     839        2.10096
     840        2.10096
     841        2.10096
     842        2.10096
     843        2.10096
     844        2.10096
     845        2.10096
     846        2.10096
     847        2.10096
     848        2.10096
     849        2.10096
     850        2.10096
     851        2.10096
     852        2.10096
     853        2.10096
     854        2.10096
     855        2.10096
     856        2.10096
     857        2.10096
     858        2.10096
     859        2.10096
     860        2.10096
     861        2.10096
     862        2.10096
     863        2.10096
     864        2.10096
     865        2.10096
     866        2.10096
     867        2.10096
     868        2.10096
     869        2.10096
     870        2.10096
     871        2.10096
     872        2.10096
     873        2.10096
     874        2.10096
     875        2.10096
     876        2.10096
     877        2.10096
     878        2.10096
     879        2.10096
     880        2.10096
     881        2.10096
     882        2.10096
     883        2.10096
     884        2.10096
     885        2.10096
     886        2.10096
     887        2.10096
     888        2.10096
     889        2.10096
     890        2.10096
     891        2.10096
     892        2.10096
     893        2.10096
     894        2.10096
     895        2.10096
     896        2.10096
     897        2.10096
     898        2.10096
     899        2.10096
     900        2.10096
     901        2.10096
     902        2.10096
     903        2.10096
     904        2.10096
     905        2.10096
     906        2.10096
     907        2.10096
     908        2.10096
     909        2.10096
     910        2.10096
     911        2.10096
     912        2.10096
     913        2.10096
     914        2.10096
     915        2.10096
     916        2.10096
     917        2.10096
     918        2.10096
     919        2.10096
     920        2.10096
     921        2.10096
     922        2.10096
     923        2.10096
     924        2.10096
     925        2.10096
     926        2.10096
     927        2.10096
     928        2.10096
     929        2.10096
     930        2.10096
     931        2.10096
     932        2.10096
     933        2.10096
     934        2.10096
     935        2.10096
     936        2.10096
     937        2.10096
     938        2.10096
     939        2.10096
     940        2.10096
     941        2.10096
     942        2.10096
     943        2.10096
     944        2.10096
     945        2.10096
     946        2.10096
     947        2.10096
     948        2.10096
     949        2.10096
     950        2.10096
     951        2.10096
     952        2.10096
     953        2.10096
     954        2.10096
     955        2.10096
     956        2.10096
     957        2.10096
     958        2.10096
     959        2.10096
     960        2.10096
     961        2.10096
     962        2.10096
     963        2.10096
     964        2.10096
     965        2.10096
     966        2.10096
     967        2.10096
     968        2.10096
     969        2.10096
     970        2.10096
     971        2.10096
     972        2.10096
     973        2.10096
     974        2.10096
     975        2.10096
     976        2.10096
     977        2.10096
     978        2.10096
     979        2.10096
     980        2.10096
     981        2.10096
     982        2.10096
     983        2.10096
     984        2.10096
     985        2.10096
     986        2.10096
     987        2.10096
     988        2.10096
     989        2.10096
     990        2.10096
     991        2.10096
     992        2.10096
     993        2.10096
     994        2.10096
     995        2.10096
     996        2.10096
     997        2.10096
     998        2.10096
     999        2.10096
