       GEN           L2
     404       0.910902
     405       0.910902
     406       0.910902
     407       0.910902
     408       0.910902
     409       0.910902
     410       0.910902
     411       0.910902
     412       0.910902
     413       0.910902
     414       0.910902
     415       0.910902
     416       0.910902
     417       0.910902
     418       0.910902
     419       0.910902
     420       0.910902
     421       0.910902
     422       0.910902
     423       0.910902
     424       0.910902
     425       0.910902
     426       0.910902
     427       0.910902
     428       0.910902
     429       0.910902
     430       0.910902
     431       0.910902
     432       0.910902
     433       0.910902
     434       0.910902
     435       0.910902
     436       0.910902
     437       0.910902
     438       0.910902
     439       0.910902
     440       0.910902
     441       0.910902
     442       0.910902
     443       0.910902
     444       0.910902
     445       0.910902
     446       0.910902
     447       0.910902
     448       0.910902
     449       0.910902
     450       0.910902
     451       0.910902
     452       0.910902
     453       0.910902
     454       0.910902
     455       0.910902
     456       0.910902
     457       0.910902
     458       0.910902
     459       0.910902
     460       0.910902
     461       0.910902
     462       0.910902
     463       0.910902
     464       0.910902
     465       0.910902
     466       0.910902
     467       0.910902
     468       0.910902
     469       0.910902
     470       0.910902
     471       0.910902
     472       0.910902
     473       0.910902
     474       0.910902
     475       0.910902
     476       0.910902
     477       0.910902
     478       0.910902
     479       0.910902
     480       0.910902
     481       0.910902
     482       0.910902
     483       0.910902
     484       0.910902
     485       0.910902
     486       0.910902
     487       0.910902
     488       0.910902
     489       0.910902
     490       0.910902
     491       0.910902
     492       0.910902
     493       0.910902
     494       0.910902
     495       0.910902
     496       0.910902
     497       0.910902
     498       0.910902
     499       0.910902
     500       0.910902
     501       0.910902
     502       0.910902
     503       0.910902
     504       0.910902
     505       0.910902
     506       0.910902
     507       0.910902
     508       0.910902
     509       0.910902
     510       0.910902
     511       0.910902
     512       0.910902
     513       0.910902
     514       0.910902
     515       0.910902
     516       0.910902
     517       0.910902
     518       0.910902
     519       0.910902
     520       0.910902
     521       0.910902
     522       0.910902
     523       0.910902
     524       0.910902
     525       0.910902
     526       0.910902
     527       0.910902
     528       0.910902
     529       0.910902
     530       0.910902
     531       0.910902
     532       0.910902
     533       0.910902
     534       0.910902
     535       0.910902
     536       0.910902
     537       0.910902
     538       0.910902
     539       0.910902
     540       0.910902
     541       0.910902
     542       0.910902
     543       0.910902
     544       0.910902
     545       0.910902
     546       0.910902
     547       0.910902
     548       0.910902
     549       0.910902
     550       0.910902
     551       0.910902
     552       0.910902
     553       0.910902
     554       0.910902
     555       0.910902
     556       0.910902
     557       0.910902
     558       0.910902
     559       0.910902
     560       0.910902
     561       0.910902
     562       0.910902
     563       0.910902
     564       0.910902
     565       0.910902
     566       0.910902
     567       0.910902
     568       0.910902
     569       0.910902
     570       0.910902
     571       0.910902
     572       0.910902
     573       0.910902
     574       0.910902
     575       0.910902
     576       0.910902
     577       0.910902
     578       0.910902
     579       0.910902
     580       0.910902
     581       0.910902
     582       0.910902
     583       0.910902
     584       0.910902
     585       0.910902
     586       0.910902
     587       0.910902
     588       0.910902
     589       0.910902
     590       0.910902
     591       0.910902
     592       0.910902
     593       0.910902
     594       0.910902
     595       0.910902
     596       0.910902
     597       0.910902
     598       0.910902
     599       0.910902
     600       0.910902
     601       0.910902
     602       0.910902
     603       0.910902
     604       0.910902
     605       0.910902
     606       0.910902
     607       0.910902
     608       0.910902
     609       0.910902
     610       0.910902
     611       0.910902
     612       0.910902
     613       0.910902
     614       0.910902
     615       0.910902
     616       0.910902
     617       0.910902
     618       0.910902
     619       0.910902
     620       0.910902
     621       0.910902
     622       0.910902
     623       0.910902
     624       0.910902
     625       0.910902
     626       0.910902
     627       0.910902
     628       0.910902
     629       0.910902
     630       0.910902
     631       0.910902
     632       0.910902
     633       0.910902
     634       0.910902
     635       0.910902
     636       0.910902
     637       0.910902
     638       0.910902
     639       0.910902
     640       0.910902
     641       0.910902
     642       0.910902
     643       0.910902
     644       0.910902
     645       0.910902
     646       0.910902
     647       0.910902
     648       0.910902
     649       0.910902
     650       0.910902
     651       0.910902
     652       0.910902
     653       0.910902
     654       0.910902
     655       0.910902
     656       0.910902
     657       0.910902
     658       0.910902
     659       0.910902
     660       0.910902
     661       0.910902
     662       0.910902
     663       0.910902
     664       0.910902
     665       0.910902
     666       0.910902
     667       0.910902
     668       0.910902
     669       0.910902
     670       0.910902
     671       0.910902
     672       0.910902
     673       0.910902
     674       0.910902
     675       0.910902
     676       0.910902
     677       0.910902
     678       0.910902
     679       0.910902
     680       0.910902
     681       0.910902
     682       0.910902
     683       0.910902
     684       0.910902
     685       0.910902
     686       0.910902
     687       0.910902
     688       0.910902
     689       0.910902
     690       0.910902
     691       0.910902
     692       0.910902
     693       0.910902
     694       0.910902
     695       0.910902
     696       0.910902
     697       0.910902
     698       0.910902
     699       0.910902
     700       0.910902
     701       0.910902
     702       0.910902
     703       0.910902
     704       0.910902
     705       0.910902
     706       0.910902
     707       0.910902
     708       0.910902
     709       0.910902
     710       0.910902
     711       0.910902
     712       0.910902
     713       0.910902
     714       0.910902
     715       0.910902
     716       0.910902
     717       0.910902
     718       0.910902
     719       0.910902
     720       0.910902
     721       0.910902
     722       0.910902
     723       0.910902
     724       0.910902
     725       0.910902
     726       0.910902
     727       0.910902
     728       0.910902
     729       0.910902
     730       0.910902
     731       0.910902
     732       0.910902
     733       0.910902
     734       0.910902
     735       0.910902
     736       0.910902
     737       0.910902
     738       0.910902
     739       0.910902
     740       0.910902
     741       0.910902
     742       0.910902
     743       0.910902
     744       0.910902
     745       0.910902
     746       0.910902
     747       0.910902
     748       0.910902
     749       0.910902
     750       0.910902
     751       0.910902
     752       0.910902
     753       0.910902
     754       0.910902
     755       0.910902
     756       0.910902
     757       0.910902
     758       0.910902
     759       0.910902
     760       0.910902
     761       0.910902
     762       0.910902
     763       0.910902
     764       0.910902
     765       0.910902
     766       0.910902
     767       0.910902
     768       0.910902
     769       0.910902
     770       0.910902
     771       0.910902
     772       0.910902
     773       0.910902
     774       0.910902
     775       0.910902
     776       0.910902
     777       0.910902
     778       0.910902
     779       0.910902
     780       0.910902
     781       0.910902
     782       0.910902
     783       0.910902
     784       0.910902
     785       0.910902
     786       0.910902
     787       0.910902
     788       0.910902
     789       0.910902
     790       0.910902
     791       0.910902
     792       0.910902
     793       0.910902
     794       0.910902
     795       0.910902
     796       0.910902
     797       0.910902
     798       0.910902
     799       0.910902
     800       0.910902
     801       0.910902
     802       0.910902
     803       0.910902
     804       0.910902
     805       0.910902
     806       0.910902
     807       0.910902
     808       0.910902
     809       0.910902
     810       0.910902
     811       0.910902
     812       0.910902
     813       0.910902
     814       0.910902
     815       0.910902
     816       0.910902
     817       0.910902
     818       0.910902
     819       0.910902
     820       0.910902
     821       0.910902
     822       0.910902
     823       0.910902
     824       0.910902
     825       0.910902
     826       0.910902
     827       0.910902
     828       0.910902
     829       0.910902
     830       0.910902
     831       0.910902
     832       0.910902
     833       0.910902
     834       0.910902
     835       0.910902
     836       0.910902
     837       0.910902
     838       0.910902
     839       0.910902
     840       0.910902
     841       0.910902
     842       0.910902
     843       0.910902
     844       0.910902
     845       0.910902
     846       0.910902
     847       0.910902
     848       0.910902
     849       0.910902
     850       0.910902
     851       0.910902
     852       0.910902
     853       0.910902
     854       0.910902
     855       0.910902
     856       0.910902
     857       0.910902
     858       0.910902
     859       0.910902
     860       0.910902
     861       0.910902
     862       0.910902
     863       0.910902
     864       0.910902
     865       0.910902
     866       0.910902
     867       0.910902
     868       0.910902
     869       0.910902
     870       0.910902
     871       0.910902
     872       0.910902
     873       0.910902
     874       0.910902
     875       0.910902
     876       0.910902
     877       0.910902
     878       0.910902
     879       0.910902
     880       0.910902
     881       0.910902
     882       0.910902
     883       0.910902
     884       0.910902
     885       0.910902
     886       0.910902
     887       0.910902
     888       0.910902
     889       0.910902
     890       0.910902
     891       0.910902
     892       0.910902
     893       0.910902
     894       0.910902
     895       0.910902
     896       0.910902
     897       0.910902
     898       0.910902
     899       0.910902
     900       0.910902
     901       0.910902
     902       0.910902
     903       0.910902
     904       0.910902
     905       0.910902
     906       0.910902
     907       0.910902
     908       0.910902
     909       0.910902
     910       0.910902
     911       0.910902
     912       0.910902
     913       0.910902
     914       0.910902
     915       0.910902
     916       0.910902
     917       0.910902
     918       0.910902
     919       0.910902
     920       0.910902
     921       0.910902
     922       0.910902
     923       0.910902
     924       0.910902
     925       0.910902
     926       0.910902
     927       0.910902
     928       0.910902
     929       0.910902
     930       0.910902
     931       0.910902
     932       0.910902
     933       0.910902
     934       0.910902
     935       0.910902
     936       0.910902
     937       0.910902
     938       0.910902
     939       0.910902
     940       0.910902
     941       0.910902
     942       0.910902
     943       0.910902
     944       0.910902
     945       0.910902
     946       0.910902
     947       0.910902
     948       0.910902
     949       0.910902
     950       0.910902
     951       0.910902
     952       0.910902
     953       0.910902
     954       0.910902
     955       0.910902
     956       0.910902
     957       0.910902
     958       0.910902
     959       0.910902
     960       0.910902
     961       0.910902
     962       0.910902
     963       0.910902
     964       0.910902
     965       0.910902
     966       0.910902
     967       0.910902
     968       0.910902
     969       0.910902
     970       0.910902
     971       0.910902
     972       0.910902
     973       0.910902
     974       0.910902
     975       0.910902
     976       0.910902
     977       0.910902
     978       0.910902
     979       0.910902
     980       0.910902
     981       0.910902
     982       0.910902
     983       0.910902
     984       0.910902
     985       0.910902
     986       0.910902
     987       0.910902
     988       0.910902
     989       0.910902
     990       0.910902
     991       0.910902
     992       0.910902
     993       0.910902
     994       0.910902
     995       0.910902
     996       0.910902
     997       0.910902
     998       0.910902
     999       0.910902
