       GEN           L2
     366        79.9445
     367        79.9445
     368        79.9445
     369        79.5801
     370        79.5801
     371        79.5801
     372        79.5801
     373        79.5801
     374        79.5801
     375        78.3017
     376        78.3017
     377        78.3017
     378        78.3017
     379        78.3017
     380        78.3017
     381        78.3017
     382        78.0294
     383        78.0171
     384        78.0171
     385        78.0171
     386        78.0171
     387        78.0171
     388        78.0171
     389        77.2799
     390        77.2799
     391        77.2799
     392        77.2799
     393        77.2799
     394        77.2799
     395        77.2799
     396        77.1168
     397        77.1168
     398        77.1168
     399        77.1168
     400        77.1168
     401        77.1168
     402        77.1168
     403        77.1168
     404        77.1168
     405        77.1168
     406        77.1168
     407        77.1168
     408        77.1168
     409        77.1168
     410        77.1168
     411        77.1168
     412        77.1168
     413        77.1168
     414        77.1168
     415        77.1168
     416        76.9654
     417        74.1131
     418        74.1131
     419        74.1131
     420        74.1131
     421        74.1131
     422        73.9899
     423        73.7063
     424        73.7063
     425        73.7063
     426        73.7063
     427        73.7063
     428        73.7063
     429        73.7063
     430        73.7063
     431        73.7063
     432        73.7063
     433        73.7063
     434        73.7063
     435        73.7063
     436        72.8198
     437        72.8198
     438        72.8198
     439        72.8198
     440        72.8198
     441        72.8198
     442        72.8198
     443        72.2372
     444        72.1036
     445        72.1036
     446        72.1036
     447        72.1036
     448        72.1036
     449        72.1036
     450        72.1036
     451        72.1036
     452        72.1036
     453        72.1036
     454        72.1036
     455        72.1036
     456        72.1036
     457        71.4516
     458        71.4516
     459        71.4516
     460        71.4516
     461        71.4516
     462        71.4516
     463        71.4516
     464        71.4516
     465        71.4516
     466        71.4516
     467        71.4516
     468        71.4516
     469        71.4516
     470        71.4516
     471        71.4516
     472        71.4516
     473        71.4516
     474        71.4516
     475        71.4516
     476        71.4516
     477        71.4516
     478        71.4516
     479        71.4516
     480        71.4516
     481        71.4311
     482        71.4311
     483        71.4311
     484        71.4311
     485        71.4311
     486        71.4311
     487        71.4311
     488        71.4311
     489        71.4311
     490        71.4311
     491        71.4311
     492        71.4311
     493        71.4311
     494        71.4311
     495         71.362
     496         71.362
     497         71.362
     498         71.362
     499         71.362
     500         71.362
     501         71.362
     502         71.362
     503         71.362
     504         71.362
     505         71.362
     506         71.362
     507         71.362
     508         71.362
     509        70.8409
     510        70.8409
     511        70.8409
     512        70.8409
     513        70.8409
     514        70.8409
     515        70.8409
     516        70.8409
     517        70.8409
     518        70.8409
     519        70.8409
     520        70.8409
     521        70.8409
     522        70.8409
     523        70.8409
     524        70.8409
     525        70.8409
     526        70.8409
     527        70.8409
     528        70.8409
     529        70.8409
     530        70.8409
     531        70.8409
     532        70.8409
     533          70.18
     534          70.18
     535          70.18
     536          70.18
     537          70.18
     538          70.18
     539          70.18
     540          70.18
     541          70.18
     542          70.18
     543          70.18
     544          70.18
     545        69.7945
     546        69.7945
     547        69.7945
     548        69.7945
     549        69.7945
     550        69.7945
     551        69.7945
     552        69.7945
     553        69.7945
     554         69.706
     555         69.706
     556         69.706
     557         69.706
     558         69.706
     559         69.706
     560         69.706
     561         69.706
     562         69.706
     563         69.706
     564         69.706
     565         69.706
     566         69.706
     567         69.706
     568         69.706
     569         69.706
     570         69.706
     571         69.706
     572         69.706
     573         69.706
     574         69.706
     575         69.706
     576         69.706
     577         69.706
     578         69.706
     579         69.706
     580         69.706
     581         69.706
     582         69.706
     583         69.706
     584         69.706
     585         69.706
     586         69.706
     587         69.706
     588         69.706
     589         69.706
     590         69.706
     591         69.706
     592         69.706
     593         69.706
     594         69.706
     595         69.706
     596         69.706
     597         69.706
     598         69.706
     599         69.706
     600         69.706
     601         69.706
     602         69.706
     603         69.706
     604         69.706
     605         69.706
     606         69.706
     607         69.706
     608         69.706
     609         69.706
     610         69.706
     611         69.706
     612         69.706
     613         69.706
     614         69.706
     615         69.706
     616         69.706
     617         69.706
     618         69.706
     619         69.706
     620         69.706
     621         69.706
     622         69.706
     623         69.706
     624         69.706
     625         69.706
     626         69.706
     627         69.706
     628         69.706
     629         69.706
     630         69.706
     631         69.706
     632         69.706
     633         69.706
     634         69.706
     635         69.706
     636         69.706
     637         69.706
     638         69.706
     639         69.706
     640         69.706
     641         69.706
     642         69.706
     643         69.706
     644         69.706
     645         69.706
     646         69.706
     647         69.706
     648         69.706
     649         69.706
     650         69.706
     651         69.706
     652         69.706
     653         69.706
     654         69.706
     655         69.706
     656         69.706
     657         69.706
     658         69.706
     659         69.706
     660         69.706
     661         69.706
     662         69.706
     663         69.706
     664         69.706
     665         69.706
     666         69.706
     667         69.706
     668         69.706
     669         69.706
     670         69.706
     671         69.706
     672         69.706
     673         69.706
     674         69.706
     675         69.706
     676         69.706
     677         69.706
     678         69.706
     679         69.706
     680         69.706
     681        69.6874
     682        69.6874
     683        69.6874
     684        69.6874
     685        69.6874
     686        69.6874
     687        69.6874
     688        68.8738
     689        68.8738
     690        68.8738
     691        68.8738
     692        68.8738
     693        68.8738
     694        68.8738
     695        68.8738
     696        68.8738
     697        68.8738
     698        68.8738
     699        68.8738
     700        68.8738
     701        68.8738
     702        68.8738
     703        68.8738
     704        68.8738
     705        68.8738
     706        68.8738
     707        68.8738
     708        68.6047
     709        68.6047
     710        68.6047
     711        68.4225
     712        68.4225
     713        67.8212
     714        67.8212
     715        67.8212
     716        67.8212
     717        67.8212
     718        67.8212
     719        67.5806
     720        67.5806
     721        67.5806
     722        67.5806
     723        67.5806
     724        67.5806
     725        67.5806
     726        67.5806
     727        67.4419
     728        67.4419
     729        67.4419
     730        67.4419
     731        67.4419
     732        67.4419
     733        67.4419
     734        67.4419
     735        67.4419
     736        67.4419
     737        67.4419
     738        67.4419
     739        67.4419
     740        67.4419
     741        67.4419
     742        67.4419
     743        67.4419
     744        67.4419
     745        67.4419
     746        67.2918
     747        67.2918
     748        67.2918
     749        67.2918
     750        67.2918
     751        67.2918
     752        67.2918
     753        67.2918
     754        67.2918
     755        67.2918
     756        67.2918
     757        67.2918
     758        67.2918
     759        67.2918
     760        67.2918
     761        67.2918
     762        67.2918
     763        67.2918
     764        67.2918
     765        67.2918
     766        67.2918
     767        67.2918
     768        67.2918
     769        67.2918
     770        67.2918
     771        67.1212
     772        67.1212
     773        67.1212
     774        67.1212
     775        67.1212
     776        66.8776
     777        66.6996
     778        66.6996
     779        66.6996
     780        66.6996
     781        66.6996
     782        66.6996
     783        66.6996
     784        66.6996
     785        66.6996
     786        66.6996
     787        66.6996
     788        66.6996
     789        66.6996
     790        66.6996
     791        66.6996
     792        66.6996
     793        66.6996
     794        66.6996
     795        66.6996
     796        66.6996
     797        66.6996
     798        66.6996
     799        66.6996
     800        66.6996
     801        66.6996
     802        66.6996
     803        66.2272
     804        65.8016
     805        65.8016
     806        65.8016
     807        65.8016
     808        65.8016
     809        65.8016
     810        65.8016
     811        65.8016
     812        65.8016
     813        65.8016
     814        65.8016
     815        65.8016
     816        65.8016
     817        65.8016
     818        65.8016
     819        65.8016
     820        65.8016
     821        65.8016
     822        65.8016
     823        65.8016
     824        65.8016
     825        65.8016
     826        65.8016
     827        65.8016
     828        65.8016
     829        65.8016
     830        65.8016
     831        65.8016
     832        65.8016
     833        65.8016
     834        65.8016
     835        65.8016
     836        65.8016
     837        65.8016
     838        65.8016
     839        65.8016
     840        65.8016
     841        65.8016
     842        65.8016
     843        65.8016
     844        65.8016
     845        65.8016
     846        65.8016
     847        65.8016
     848        65.8016
     849        65.8016
     850        65.8016
     851        65.8016
     852        65.8016
     853        65.8016
     854        65.8016
     855        65.8016
     856        65.8016
     857        65.8016
     858        65.8016
     859        65.8016
     860        65.8016
     861        65.8016
     862        65.8016
     863        65.8016
     864        65.8016
     865        65.8016
     866        65.8016
     867        65.8016
     868        65.8016
     869        65.8016
     870        65.8016
     871        65.8016
     872        65.8016
     873        65.8016
     874        65.8016
     875        65.8016
     876        65.8016
     877        65.8016
     878        65.8016
     879        65.8016
     880        65.8016
     881        65.8016
     882        65.8016
     883        65.8016
     884        65.8016
     885        65.8016
     886        65.8016
     887        65.8016
     888        65.8016
     889        65.8016
     890        65.8016
     891        65.8016
     892        65.8016
     893        65.8016
     894        65.8016
     895        65.8016
     896        65.8016
     897        65.8016
     898        65.8016
     899        65.8016
     900        65.8016
     901        65.8016
     902        65.8016
     903        65.8016
     904        65.8016
     905        65.8016
     906        65.8016
     907        65.8016
     908        65.8016
     909        65.8016
     910        65.8016
     911        65.8016
     912        65.8016
     913        65.8016
     914        65.8016
     915        65.8016
     916        65.8016
     917        65.8016
     918        65.8016
     919        65.8016
     920        65.8016
     921        65.8016
     922        65.8016
     923        65.8016
     924        65.8016
     925        65.8016
     926        65.8016
     927        65.8016
     928        65.8016
     929        65.8016
     930        65.8016
     931        65.8016
     932        65.8016
     933        65.8016
     934        65.8016
     935        65.8016
     936        65.8016
     937        65.8016
     938        65.8016
     939        65.8016
     940        65.8016
     941        65.8016
     942        65.8016
     943        65.8016
     944        65.8016
     945        65.8016
     946        65.8016
     947        65.8016
     948        65.8016
     949        65.8016
     950        65.8016
     951        65.8016
     952        65.8016
     953        65.8016
     954        65.8016
     955        65.8016
     956        65.8016
     957        65.8016
     958        65.8016
     959        65.8016
     960        65.8016
     961        65.8016
     962        65.8016
     963        65.8016
     964        65.8016
     965        65.8016
     966        65.8016
     967        65.8016
     968        65.8016
     969        65.8016
     970        65.8016
     971        65.8016
     972        65.8016
     973        65.3598
     974        65.3598
     975        65.3598
     976        65.3598
     977        65.3598
     978        65.3598
     979        65.3598
     980        65.3598
     981        65.3598
     982        65.3598
     983        65.3598
     984        65.3598
     985        65.3598
     986        65.3598
     987        65.3598
     988        65.3598
     989        65.3598
     990        65.3598
     991        65.3598
     992        65.3598
     993        65.3598
     994        65.3598
     995        65.3598
     996        65.3598
     997        65.3598
     998        65.3598
     999        65.3598
    1000        65.3598
    1001        65.3598
    1002        65.3598
    1003        65.3598
    1004        65.3598
    1005        65.3598
    1006        65.3598
    1007        65.3598
    1008        65.3598
    1009        65.3598
    1010        65.3598
    1011        65.3598
    1012        65.3598
    1013        65.3598
    1014        65.3598
    1015        65.3598
    1016        65.3598
    1017        65.3598
    1018        65.3598
    1019        65.3598
    1020        65.3598
    1021        65.3598
    1022        65.3598
    1023        65.3598
    1024        65.3598
    1025        65.3598
    1026        65.3598
    1027        65.3598
    1028        65.3598
    1029        65.3598
    1030        65.3598
    1031        65.3598
    1032        65.3598
    1033        65.3598
    1034        65.3598
    1035        65.3598
    1036        65.3598
    1037        65.3598
    1038        65.3598
    1039        65.3598
    1040        65.3598
    1041        65.3598
    1042        65.3598
    1043        65.3598
    1044        65.3598
    1045        65.3598
    1046        65.3598
    1047        65.3598
    1048        65.3598
    1049        65.3598
    1050        65.3598
    1051        65.3598
    1052        65.3598
    1053        65.3598
    1054        65.3598
    1055        65.3598
    1056        65.3598
    1057        65.3598
    1058        65.3598
    1059        65.3598
    1060        65.3598
    1061        65.3598
    1062        65.3598
    1063        65.3598
    1064        65.3598
    1065        65.3598
    1066        65.3598
    1067        65.3598
    1068        65.3598
    1069        65.3598
    1070        65.3598
    1071        65.3598
    1072        65.3598
    1073        65.3598
    1074        65.3598
    1075        65.3598
    1076        65.3598
    1077        65.3598
    1078        65.3598
    1079        65.3598
    1080        65.3598
    1081        65.3598
    1082        65.3598
    1083        65.3598
    1084        65.3598
    1085        65.3598
    1086        65.3598
    1087        65.3598
    1088        65.3598
    1089        65.3598
    1090        65.3598
    1091        65.3598
    1092        65.3598
    1093        65.3598
    1094        65.3598
    1095        65.3598
    1096        65.3598
    1097        65.3598
    1098        65.3598
    1099        65.3598
    1100        65.3598
    1101        65.3598
    1102        65.3598
    1103        65.3598
    1104        65.3598
    1105        65.3598
    1106        65.3598
    1107        65.3598
    1108        65.3598
    1109        65.3598
    1110        65.3598
    1111        65.3598
    1112        65.3598
    1113        65.3598
    1114        65.3598
    1115        65.3598
    1116        65.3598
    1117        65.3598
    1118        65.3598
    1119        65.3598
    1120        65.3598
    1121        65.3598
    1122        65.3598
    1123        65.3598
    1124        65.3598
    1125         65.218
    1126         65.218
    1127         65.218
    1128         65.218
    1129         65.218
    1130         65.218
    1131         65.218
    1132         65.218
    1133         65.218
    1134         65.218
    1135         65.218
    1136         65.218
    1137         65.218
    1138         65.218
    1139         65.218
    1140         65.218
    1141         65.218
    1142         65.218
    1143         65.218
    1144         65.218
    1145         65.218
    1146         65.218
    1147         65.218
    1148         65.218
    1149         65.218
    1150         65.218
    1151         65.218
    1152         65.218
    1153         65.218
    1154         65.218
    1155         65.218
    1156         65.218
    1157         65.218
    1158         65.218
    1159         65.218
    1160         65.218
    1161         65.218
    1162         65.218
    1163         65.218
    1164         65.218
    1165         65.218
    1166         65.218
    1167         65.218
    1168         65.218
    1169         65.218
    1170         65.218
    1171         65.218
    1172         65.218
    1173         65.218
    1174         65.218
    1175         65.218
    1176         65.218
    1177         65.218
    1178         65.218
    1179         65.218
    1180         65.218
    1181         65.218
    1182         65.218
    1183         65.218
    1184         65.218
    1185         65.218
    1186         65.218
    1187         65.218
    1188         65.218
    1189         65.218
    1190         65.218
    1191         65.218
    1192         65.218
    1193         65.218
    1194         65.218
    1195         65.218
    1196         65.218
    1197         65.218
    1198         65.218
    1199         65.218
    1200         65.218
    1201         65.218
    1202         65.218
    1203         65.218
    1204         65.218
    1205         65.218
    1206         65.218
    1207         65.218
    1208         65.218
    1209         65.218
    1210         65.218
    1211         65.218
    1212         65.218
    1213         65.218
    1214         65.218
    1215         65.218
    1216         65.218
    1217         65.218
    1218         65.218
    1219         65.218
    1220         65.218
    1221         65.218
    1222         65.218
    1223         65.218
    1224         65.218
    1225         65.218
    1226         65.218
    1227         65.218
    1228         65.218
    1229         65.218
    1230         65.218
    1231         65.218
    1232         65.218
    1233         65.218
    1234         65.218
    1235         65.218
    1236         65.218
    1237         65.218
    1238         65.218
    1239         65.218
    1240         65.218
    1241         65.218
    1242         65.218
    1243         65.218
    1244         65.218
    1245         65.218
    1246         65.218
    1247         65.218
    1248         65.218
    1249         65.218
    1250         65.218
    1251         65.218
    1252         65.218
    1253         65.218
    1254         65.218
    1255         65.218
    1256         65.218
    1257         65.218
    1258         65.218
    1259         65.218
    1260         65.218
    1261         65.218
    1262         65.218
    1263         65.218
    1264         65.218
    1265         65.218
    1266         65.218
    1267         65.218
    1268         65.218
    1269         65.218
    1270         65.218
    1271         65.218
    1272         65.218
    1273         65.218
    1274         65.218
    1275         65.218
    1276         65.218
    1277         65.218
    1278         65.218
    1279         65.218
    1280         65.218
    1281         65.218
    1282         65.218
    1283         65.218
    1284         65.218
    1285         65.218
    1286         65.218
    1287         65.218
    1288         65.218
    1289         65.218
    1290         65.218
    1291         65.218
    1292         65.218
    1293         65.218
    1294         65.218
    1295         65.218
    1296         65.218
    1297         65.218
    1298         65.218
    1299         65.218
    1300         65.218
    1301         65.218
    1302         65.218
    1303         65.218
    1304         65.218
    1305         65.218
    1306         65.218
    1307         65.218
    1308         65.218
    1309         65.218
    1310         65.218
    1311         65.218
    1312         65.218
    1313         65.218
    1314         65.218
    1315         65.218
    1316         65.218
    1317         65.218
    1318         65.218
    1319         65.218
    1320         65.218
    1321         65.218
    1322         65.218
    1323         65.218
    1324         65.218
    1325         65.218
    1326         65.218
    1327         65.218
    1328         65.218
    1329         65.218
    1330         65.218
    1331         65.218
    1332         65.218
    1333         65.218
    1334         65.218
    1335         65.218
    1336         65.218
    1337         65.218
    1338         65.218
    1339         65.218
    1340         65.218
    1341         65.218
    1342         65.218
    1343         65.218
    1344         65.218
    1345         65.218
    1346         65.218
    1347         65.218
    1348         65.218
    1349         65.218
    1350         65.218
    1351         65.218
    1352         65.218
    1353         65.218
    1354         65.218
    1355         65.218
    1356         65.218
    1357         65.218
    1358         65.218
    1359         65.218
    1360         65.218
    1361         65.218
    1362         65.218
    1363         65.218
    1364         65.218
    1365         65.218
    1366         65.218
    1367         65.218
    1368         65.218
    1369         65.218
    1370         65.218
    1371         65.218
    1372         65.218
    1373         65.218
    1374         65.218
    1375         65.218
    1376         65.218
    1377         65.218
    1378         65.218
    1379         65.218
    1380         65.218
    1381         65.218
    1382         65.218
    1383         65.218
    1384         65.218
    1385         65.218
    1386         65.218
    1387         65.218
    1388         65.218
    1389         65.218
    1390         65.218
    1391         65.218
    1392         65.218
    1393         65.218
    1394         65.218
    1395         65.218
    1396         65.218
    1397         65.218
    1398         65.218
    1399         65.218
    1400         65.218
    1401         65.218
    1402         65.218
    1403         65.218
    1404         65.218
    1405         65.218
    1406         65.218
    1407         65.218
    1408         65.218
    1409         65.218
    1410         65.218
    1411         65.218
    1412         65.218
    1413         65.218
    1414         65.218
    1415         65.218
    1416         65.218
    1417         65.218
    1418         65.218
    1419         65.218
    1420         65.218
    1421         65.218
    1422         65.218
    1423         65.218
    1424         65.218
    1425         65.218
    1426         65.218
    1427         65.218
    1428         65.218
    1429         65.218
    1430         65.218
    1431         65.218
    1432         65.218
    1433         65.218
    1434         65.218
    1435         65.218
    1436         65.218
    1437         65.218
    1438         65.218
    1439         65.218
    1440         65.218
    1441         65.218
    1442         65.218
    1443         65.218
    1444         65.218
    1445         65.218
    1446         65.218
    1447         65.218
    1448         65.218
    1449         65.218
    1450         65.218
    1451         65.218
    1452         65.218
    1453         65.218
    1454         65.218
    1455         65.218
    1456         65.218
    1457         65.218
    1458         65.218
    1459         65.218
    1460         65.218
    1461         65.218
    1462         65.218
    1463         65.218
    1464         65.218
    1465         65.218
    1466         65.218
    1467         65.218
    1468         65.218
    1469         65.218
    1470         65.218
    1471         65.218
    1472         65.218
    1473         65.218
    1474         65.218
    1475         65.218
    1476         65.218
    1477         65.218
    1478         65.218
    1479         65.218
    1480         65.218
    1481         65.218
    1482         65.218
    1483         65.218
    1484         65.218
    1485         65.218
    1486         65.218
    1487         65.218
    1488         65.218
    1489         65.218
    1490         65.218
    1491         65.218
    1492         65.218
    1493         65.218
    1494         65.218
    1495         65.218
    1496         65.218
    1497         65.218
    1498         65.218
    1499         65.218
    1500         65.218
    1501         65.218
    1502         65.218
    1503         65.218
    1504         65.218
    1505         65.218
    1506         65.218
    1507         65.218
    1508         65.218
    1509         65.218
    1510         65.218
    1511         65.218
    1512         65.218
    1513         65.218
    1514         65.218
    1515         65.218
    1516         65.218
    1517         65.218
    1518         65.218
    1519         65.218
    1520         65.218
    1521         65.218
    1522         65.218
    1523         65.218
    1524         65.218
    1525         65.218
    1526         65.218
    1527         65.218
    1528         65.218
    1529         65.218
    1530         65.218
    1531         65.218
    1532         65.218
    1533         65.218
    1534         65.218
    1535         65.218
    1536         65.218
    1537         65.218
    1538         65.218
    1539         65.218
    1540         65.218
    1541         65.218
    1542         65.218
    1543         65.218
    1544         65.218
    1545         65.218
    1546         65.218
    1547         65.218
    1548         65.218
    1549         65.218
    1550         65.218
    1551         65.218
    1552         65.218
    1553         65.218
    1554         65.218
    1555         65.218
    1556         65.218
    1557         65.218
    1558         65.218
    1559         65.218
    1560         65.218
    1561         65.218
    1562         65.218
    1563         65.218
    1564         65.218
    1565         65.218
    1566         65.218
    1567         65.218
    1568         65.218
    1569         65.218
    1570         65.218
    1571         65.218
    1572         65.218
    1573         65.218
    1574         65.218
    1575         65.218
    1576         65.218
    1577         65.218
    1578         65.218
    1579         65.218
    1580         65.218
    1581         65.218
    1582         65.218
    1583         65.218
    1584         65.218
    1585         65.218
    1586         65.218
    1587         65.218
    1588         65.218
    1589         65.218
    1590         65.218
    1591         65.218
    1592         65.218
    1593         65.218
    1594         65.218
    1595         65.218
    1596         65.218
    1597         65.218
    1598         65.218
    1599         65.218
    1600         65.218
    1601         65.218
    1602         65.218
    1603         65.218
    1604         65.218
    1605         65.218
    1606         65.218
    1607         65.218
    1608         65.218
    1609         65.218
    1610         65.218
    1611         65.218
    1612         65.218
    1613         65.218
    1614         65.218
    1615         65.218
    1616         65.218
    1617         65.218
    1618         65.218
    1619         65.218
    1620         65.218
    1621         65.218
    1622         65.218
    1623         65.218
    1624         65.218
    1625         65.218
    1626         65.218
    1627         65.218
    1628         65.218
    1629         65.218
    1630         65.218
    1631         65.218
    1632         65.218
    1633         65.218
    1634         65.218
    1635         65.218
    1636         65.218
    1637         65.218
    1638         65.218
    1639         65.218
    1640         65.218
    1641         65.218
    1642         65.218
    1643         65.218
    1644         65.218
    1645         65.218
    1646         65.218
    1647         65.218
    1648         65.218
    1649         65.218
    1650         65.218
    1651         65.218
    1652         65.218
    1653         65.218
    1654         65.218
    1655         65.218
    1656         65.218
    1657         65.218
    1658         65.218
    1659         65.218
    1660         65.218
    1661         65.218
    1662         65.218
    1663         65.218
    1664         65.218
    1665         65.218
    1666         65.218
    1667         65.218
    1668         65.218
    1669         65.218
    1670         65.218
    1671         65.218
    1672         65.218
    1673         65.218
    1674         65.218
    1675         65.218
    1676         65.218
    1677         65.218
    1678         65.218
    1679         65.218
    1680         65.218
    1681         65.218
    1682         65.218
    1683         65.218
    1684         65.218
    1685         65.218
    1686         65.218
    1687         65.218
    1688         65.218
    1689         65.218
    1690         65.218
    1691         65.218
    1692         65.218
    1693         65.218
    1694         65.218
    1695         65.218
    1696         65.218
    1697         65.218
    1698         65.218
    1699         65.218
    1700         65.218
    1701         65.218
    1702         65.218
    1703         65.218
    1704         65.218
    1705         65.218
    1706         65.218
    1707         65.218
    1708         65.218
    1709         65.218
    1710         65.218
    1711         65.218
    1712         65.218
    1713         65.218
    1714         65.218
    1715         65.218
    1716         65.218
    1717         65.218
    1718         65.218
    1719         65.218
    1720         65.218
    1721         65.218
    1722         65.218
    1723         65.218
    1724         65.218
    1725         65.218
    1726         65.218
    1727         65.218
    1728         65.218
    1729         65.218
    1730         65.218
    1731         65.218
    1732         65.218
    1733         65.218
    1734         65.218
    1735         65.218
    1736         65.218
    1737         65.218
    1738         65.218
    1739         65.218
    1740         65.218
    1741         65.218
    1742         65.218
    1743         65.218
    1744         65.218
    1745         65.218
    1746         65.218
    1747         65.218
    1748         65.218
    1749         65.218
    1750         65.218
    1751         65.218
    1752         65.218
    1753         65.218
    1754         65.218
    1755         65.218
    1756         65.218
    1757         65.218
    1758         65.218
    1759         65.218
    1760         65.218
    1761         65.218
    1762         65.218
    1763         65.218
    1764         65.218
    1765         65.218
    1766         65.218
    1767         65.218
    1768         65.218
    1769         65.218
    1770         65.218
    1771         65.218
    1772         65.218
    1773         65.218
    1774         65.218
    1775         65.218
    1776         65.218
    1777         65.218
    1778         65.218
