       GEN           L2
     342        86.4895
     343        86.4895
     344        86.4895
     345        86.4895
     346        86.4895
     347        86.4895
     348        86.4895
     349        86.4895
     350        86.4865
     351        85.7454
     352        85.7454
     353        85.7454
     354        85.7454
     355        85.7454
     356        85.7454
     357        85.7454
     358        85.7454
     359        85.7454
     360        85.7439
     361        85.3707
     362        85.3707
     363        85.3707
     364        85.3707
     365        85.3686
     366        84.8351
     367        84.8351
     368        84.8351
     369        84.8351
     370        84.8351
     371        84.8351
     372        84.8351
     373        84.8351
     374        84.8351
     375        84.8351
     376        84.8351
     377        84.8351
     378        84.8351
     379        84.8351
     380        84.8351
     381        84.8337
     382        84.4767
     383        83.7212
     384        83.7211
     385        83.6914
     386        83.6914
     387        83.6914
     388        83.6914
     389        83.6914
     390        83.6901
     391        83.3472
     392        80.6088
     393        80.6088
     394        80.6029
     395         79.139
     396         79.139
     397         79.135
     398        78.3447
     399        78.0528
     400        78.0519
     401        77.8454
     402        77.8454
     403        77.8454
     404        77.8454
     405        77.8454
     406        77.8454
     407        77.8454
     408        77.8454
     409        77.8454
     410        77.8454
     411        77.8454
     412        77.8454
     413        77.8454
     414        77.8454
     415        77.8454
     416        77.8454
     417        77.8454
     418        77.8454
     419        77.8454
     420        77.8454
     421        77.8454
     422        77.8454
     423        77.8454
     424        77.8454
     425        77.8454
     426        77.8447
     427        77.6513
     428        77.6483
     429        76.8929
     430        76.8929
     431        76.8929
     432        76.8929
     433        76.8929
     434        76.8929
     435        76.8929
     436        76.8929
     437        76.8929
     438        76.8929
     439        76.8929
     440        76.8929
     441        76.8929
     442        76.8895
     443        76.4184
     444        76.4184
     445        76.4184
     446        76.4184
     447        76.4184
     448        76.4184
     449        76.4184
     450        76.4184
     451        76.4184
     452        76.4178
     453        76.2602
     454        76.2602
     455        76.2602
     456        76.2602
     457        76.2602
     458        76.2602
     459        76.2602
     460        76.2602
     461        76.2602
     462        76.2602
     463        76.2602
     464        76.2602
     465        76.2602
     466        76.2602
     467        76.2602
     468        76.2602
     469        76.2602
     470        76.2602
     471        76.2602
     472        76.2602
     473        76.2602
     474        76.2602
     475        76.2602
     476        76.2602
     477        76.2602
     478        76.2602
     479        76.2602
     480        76.2602
     481        76.2602
     482        76.2602
     483        76.2602
     484        76.2602
     485        76.2602
     486        76.2602
     487        76.2602
     488        76.2602
     489        76.2602
     490        76.2602
     491        76.2602
     492        76.2602
     493        76.2602
     494        76.2602
     495         76.259
     496        75.9416
     497        75.1681
     498        75.1681
     499        75.1681
     500        75.1681
     501        75.1672
     502        74.9511
     503        74.9511
     504        74.9511
     505        74.9511
     506        74.9511
     507        74.9511
     508        74.9511
     509        74.9511
     510        74.9511
     511        74.9511
     512        74.9511
     513        74.9511
     514        74.9511
     515        74.9449
     516        73.3908
     517        73.3908
     518        73.3908
     519        73.3908
     520        73.3908
     521        73.3908
     522        73.3908
     523        73.3908
     524        73.3908
     525        73.3908
     526        73.3908
     527        73.3908
     528        73.3908
     529        73.3908
     530        73.3908
     531        73.3908
     532        73.3908
     533         73.389
     534        72.9296
     535        72.9296
     536        72.9296
     537        72.9296
     538        72.9296
     539        72.9296
     540        72.9296
     541        72.9296
     542        72.9296
     543        72.9296
     544        72.9296
     545        72.9296
     546        72.9296
     547        72.9296
     548        72.9296
     549        72.9296
     550        72.9282
     551        72.5823
     552        72.4775
     553        72.4775
     554        72.4775
     555        72.4775
     556        72.4704
     557        70.6886
     558        70.6886
     559        70.6886
     560        70.6886
     561        70.6886
     562        70.6886
     563        70.6886
     564        70.6886
     565        70.6886
     566        70.6862
     567        70.0856
     568        70.0856
     569        70.0856
     570        70.0856
     571        70.0856
     572        70.0856
     573        70.0856
     574        70.0856
     575        70.0856
     576        70.0853
     577        70.0165
     578        70.0165
     579        70.0165
     580        70.0165
     581        70.0165
     582        70.0165
     583        70.0165
     584        70.0165
     585        70.0165
     586        70.0165
     587        70.0165
     588        70.0165
     589        70.0165
     590        70.0165
     591        70.0165
     592        70.0153
     593        69.7274
     594        69.7274
     595        69.7274
     596        69.7274
     597        69.7274
     598        69.7274
     599        69.7269
     600        69.6209
     601        69.6209
     602        69.6209
     603        69.6199
     604        69.3658
     605        69.3658
     606        69.3658
     607        69.3658
     608        69.3658
     609        69.3658
     610        69.3658
     611        69.3658
     612        69.3658
     613        69.3658
     614        69.3658
     615        69.3658
     616        69.3658
     617        69.3603
     618        67.9803
     619        67.9803
     620        67.9803
     621        67.9803
     622        67.9803
     623        67.9803
     624        67.9803
     625        67.9803
     626        67.9803
     627        67.9803
     628        67.9803
     629        67.9803
     630        67.9803
     631        67.9803
     632        67.9803
     633        67.9803
     634        67.9803
     635        67.9803
     636        67.9803
     637        67.9803
     638        67.9803
     639        67.9803
     640        67.9803
     641        67.9803
     642        67.9803
     643        67.9803
     644        67.9803
     645        67.9803
     646        67.9803
     647        67.9803
     648        67.9803
     649        67.9803
     650        67.9803
     651        67.9803
     652        67.9803
     653        67.9803
     654        67.9803
     655        67.9803
     656        67.9803
     657        67.9803
     658        67.9803
     659        67.9803
     660        67.9803
     661        67.9803
     662        67.9803
     663        67.9803
     664        67.9803
     665        67.9803
     666        67.9803
     667        67.9803
     668        67.9803
     669        67.9803
     670        67.9803
     671        67.9803
     672        67.9803
     673        67.9803
     674        67.9803
     675        67.9803
     676        67.9803
     677        67.9803
     678        67.9803
     679        67.9803
     680        67.9803
     681        67.9803
     682        67.9803
     683        67.9803
     684        67.9803
     685        67.9803
     686        67.9803
     687        67.9803
     688        67.9792
     689        67.6996
     690        67.6996
     691        67.6996
     692        67.6996
     693        67.6996
     694        67.6996
     695        67.6996
     696        67.6996
     697        67.6996
     698        67.6996
     699        67.6996
     700        67.6996
     701        67.6996
     702        67.6996
     703        67.6996
     704        67.6996
     705        67.6996
     706        67.6996
     707        67.6996
     708        67.6996
     709        67.6996
     710        67.6996
     711        67.6996
     712        67.6996
     713        67.6996
     714        67.6996
     715        67.6996
     716        67.6996
     717        67.6996
     718        67.6996
     719        67.6996
     720        67.6996
     721        67.6996
     722        67.6996
     723        67.6996
     724        67.6996
     725        67.6996
     726        67.6996
     727        67.6996
     728        67.6996
     729        67.6996
     730        67.6996
     731        67.6996
     732        67.6996
     733        67.6996
     734        67.6996
     735        67.6996
     736        67.6996
     737        67.6996
     738        67.6996
     739        67.6996
     740        67.6996
     741        67.6996
     742        67.6996
     743        67.6996
     744        67.6996
     745        67.6996
     746        67.6996
     747        67.6996
     748        67.6996
     749        67.6996
     750        67.6996
     751        67.6996
     752        67.6996
     753        67.6996
     754        67.6996
     755        67.6996
     756        67.6996
     757        67.6996
     758        67.6996
     759        67.6996
     760        67.6996
     761        67.6996
     762        67.6996
     763        67.6996
     764        67.6996
     765        67.6996
     766        67.6996
     767        67.6996
     768        67.6996
     769        67.6996
     770        67.6996
     771        67.6996
     772        67.6996
     773        67.6996
     774        67.6996
     775        67.6996
     776        67.6996
     777        67.6996
     778        67.6996
     779        67.6996
     780        67.6996
     781        67.6996
     782        67.6996
     783        67.6996
     784        67.6996
     785        67.6996
     786        67.6996
     787        67.6996
     788        67.6996
     789        67.6996
     790        67.6996
     791        67.6996
     792        67.6996
     793        67.6996
     794        67.6996
     795        67.6996
     796        67.6996
     797        67.6996
     798        67.6996
     799        67.6996
     800        67.6996
     801        67.6996
     802        67.6996
     803        67.6996
     804        67.6996
     805        67.6996
     806        67.6996
     807        67.6996
     808        67.6996
     809        67.6996
     810        67.6996
     811        67.6996
     812        67.6996
     813        67.6996
     814        67.6996
     815        67.6996
     816        67.6996
     817        67.6996
     818        67.6996
     819        67.6996
     820        67.6996
     821        67.6996
     822        67.6996
     823        67.6996
     824        67.6996
     825        67.6996
     826        67.6996
     827        67.6996
     828        67.6996
     829        67.6996
     830        67.6996
     831        67.6996
     832        67.6996
     833        67.6996
     834        67.6996
     835        67.6996
     836        67.6996
     837        67.6996
     838        67.6996
     839        67.6996
     840        67.6996
     841        67.6996
     842        67.6996
     843        67.6996
     844        67.6996
     845        67.6996
     846        67.6996
     847        67.6996
     848        67.6996
     849        67.6996
     850        67.6996
     851        67.6996
     852        67.6996
     853        67.6996
     854        67.6996
     855        67.6996
     856        67.6996
     857        67.6996
     858        67.6996
     859        67.6996
     860        67.6996
     861        67.6996
     862        67.6996
     863        67.6996
     864        67.6996
     865        67.6996
     866        67.6996
     867        67.6996
     868        67.6996
     869        67.6996
     870        67.6996
     871        67.6996
     872        67.6996
     873        67.6996
     874        67.6996
     875        67.6996
     876        67.6996
     877        67.6996
     878        67.6996
     879        67.6996
     880        67.6996
     881        67.6996
     882        67.6996
     883        67.6996
     884        67.6996
     885        67.6996
     886        67.6996
     887        67.6996
     888        67.6996
     889        67.6996
     890        67.6996
     891        67.6996
     892        67.6996
     893        67.6996
     894        67.6996
     895        67.6996
     896        67.6996
     897        67.6996
     898        67.6996
     899        67.6996
     900        67.6996
     901        67.6996
     902        67.6996
     903        67.6996
     904        67.6996
     905        67.6996
     906        67.6996
     907        67.6996
     908        67.6996
     909        67.6996
     910        67.6996
     911        67.6996
     912        67.6996
     913        67.6996
     914        67.6996
     915        67.6996
     916        67.6996
     917        67.6971
     918        67.6971
     919        67.6971
     920        67.6971
     921        67.6971
     922        67.6971
     923        67.6971
     924        67.6971
     925        67.6971
     926        67.6971
     927        67.6971
     928        67.6971
     929        67.6971
     930        67.6971
     931        67.6971
     932        67.6971
     933        67.6971
     934        67.6971
     935        67.6971
     936        67.6971
     937        67.6971
     938        67.6971
     939        67.6971
     940        67.6958
     941        67.3595
     942        67.3595
     943        67.3595
     944        67.3595
     945        67.3595
     946        67.3595
     947        67.3595
     948        67.3595
     949        67.3595
     950        67.3595
     951        67.3595
     952        67.3595
     953        67.3595
     954        67.3595
     955        67.3595
     956        67.3567
     957        66.6619
     958        66.6619
     959        66.6619
     960        66.6619
     961        66.6619
     962        66.6619
     963        66.6619
     964        66.6619
     965        66.6619
     966        66.6619
     967        66.6619
     968        66.6619
     969        66.6619
     970        66.6619
     971        66.6619
     972        66.6619
     973        66.6619
     974        66.6619
     975        66.6619
     976        66.6619
     977        66.6619
     978        66.6619
     979        66.6619
     980        66.6619
     981        66.6619
     982        66.6619
     983        66.6619
     984        66.6619
     985        66.6619
     986        66.6619
     987        66.6619
     988        66.6619
     989        66.6619
     990        66.6619
     991        66.6619
     992        66.6619
     993        66.6619
     994        66.6619
     995        66.6619
     996        66.6619
     997        66.6619
     998        66.6619
     999        66.6619
    1000        66.6619
    1001        66.6619
    1002        66.6619
    1003        66.6619
    1004        66.6619
    1005        66.6619
    1006        66.6619
    1007        66.6619
    1008        66.6619
    1009        66.6619
    1010        66.6619
    1011        66.6619
    1012        66.6619
    1013        66.6619
    1014        66.6619
    1015        66.6619
    1016        66.6619
    1017        66.6619
    1018        66.6619
    1019        66.6619
    1020        66.6619
    1021        66.6619
    1022        66.6619
    1023        66.6619
    1024        66.6619
    1025        66.6619
    1026        66.6619
    1027        66.6619
    1028        66.6619
    1029        66.6619
    1030        66.6619
    1031        66.6619
    1032        66.6619
    1033        66.6619
    1034        66.6619
    1035        66.6619
    1036        66.6619
    1037        66.6619
    1038        66.6619
    1039        66.6619
    1040        66.6619
    1041        66.6619
    1042        66.6619
    1043        66.6619
    1044        66.6619
    1045        66.6619
    1046        66.6619
    1047        66.6619
    1048        66.6619
    1049        66.6619
    1050        66.6619
    1051        66.6619
    1052        66.6619
    1053        66.6619
    1054        66.6619
    1055        66.6619
    1056        66.6619
    1057        66.6619
    1058        66.6619
    1059        66.6619
    1060        66.6619
    1061        66.6619
    1062        66.6619
    1063        66.6619
    1064        66.6619
    1065        66.6619
    1066        66.6619
    1067        66.6619
    1068        66.6619
    1069        66.6619
    1070        66.6619
    1071        66.6619
    1072        66.6619
    1073        66.6619
    1074        66.6619
    1075        66.6619
    1076        66.6619
    1077        66.6619
    1078        66.6619
    1079        66.6619
    1080        66.6619
    1081        66.6619
    1082        66.6619
    1083        66.6619
    1084        66.6619
    1085        66.6619
    1086        66.6619
    1087        66.6619
    1088        66.6619
    1089        66.6619
    1090        66.6619
    1091        66.6619
    1092        66.6619
    1093        66.6619
    1094        66.6619
    1095        66.6619
    1096        66.6619
    1097        66.6619
    1098        66.6619
    1099        66.6619
    1100        66.6619
    1101        66.6619
    1102        66.6619
    1103        66.6619
    1104        66.6619
    1105        66.6619
    1106        66.6619
    1107        66.6619
    1108        66.6619
    1109        66.6619
    1110        66.6619
    1111        66.6619
    1112        66.6619
    1113        66.6619
    1114        66.6619
    1115        66.6619
    1116        66.6619
    1117        66.6619
    1118        66.6619
    1119        66.6619
    1120        66.6619
    1121        66.6619
    1122        66.6619
    1123        66.6619
    1124        66.6619
    1125        66.6619
    1126        66.6619
    1127        66.6619
    1128        66.6619
    1129        66.6619
    1130        66.6619
    1131        66.6619
    1132        66.6619
    1133        66.6619
    1134        66.6619
    1135        66.6619
    1136        66.6619
    1137        66.6619
    1138        66.6619
    1139        66.6619
    1140        66.6619
    1141        66.6619
    1142        66.6619
    1143        66.6619
    1144        66.6619
    1145        66.6619
    1146        66.6619
    1147        66.6619
    1148        66.6619
    1149        66.6619
    1150        66.6619
    1151        66.6619
    1152        66.6619
    1153        66.6619
    1154        66.6619
    1155        66.6619
    1156        66.6619
    1157        66.6619
    1158        66.6619
    1159        66.6619
    1160        66.6619
    1161        66.6619
    1162        66.6619
    1163        66.6619
    1164        66.6619
    1165        66.6619
    1166        66.6619
    1167        66.6619
    1168        66.6619
    1169        66.6619
    1170        66.6619
    1171        66.6619
    1172        66.6619
    1173        66.6619
    1174        66.6619
    1175        66.6619
    1176        66.6619
    1177        66.6619
    1178        66.6619
    1179        66.6619
    1180        66.6619
    1181        66.6619
    1182        66.6619
    1183        66.6619
    1184        66.6619
    1185        66.6619
    1186        66.6619
    1187        66.6619
    1188        66.6619
    1189        66.6619
    1190        66.6619
    1191        66.6619
    1192        66.6619
    1193        66.6619
    1194        66.6619
    1195        66.6619
    1196        66.6619
    1197        66.6619
    1198        66.6619
    1199        66.6619
    1200        66.6619
    1201        66.6619
    1202        66.6619
    1203        66.6619
    1204        66.6619
    1205        66.6619
    1206        66.6619
    1207        66.6619
    1208        66.6619
    1209        66.6619
    1210        66.6619
    1211        66.6619
    1212        66.6619
    1213        66.6619
    1214        66.6619
    1215        66.6619
    1216        66.6619
    1217        66.6619
    1218        66.6619
    1219        66.6619
    1220        66.6619
    1221        66.6619
    1222        66.6619
    1223        66.6619
    1224        66.6619
    1225        66.6619
    1226        66.6619
    1227        66.6619
    1228        66.6619
    1229        66.6619
    1230        66.6619
    1231        66.6619
    1232        66.6619
    1233        66.6619
    1234        66.6619
    1235        66.6619
    1236        66.6619
    1237        66.6619
    1238        66.6619
    1239        66.6619
    1240        66.6619
    1241        66.6619
    1242        66.6619
    1243        66.6619
    1244        66.6619
    1245        66.6619
    1246        66.6619
    1247        66.6619
    1248        66.6619
    1249        66.6619
    1250        66.6619
    1251        66.6619
    1252        66.6619
    1253        66.6619
    1254        66.6619
    1255        66.6619
    1256        66.6619
    1257        66.6619
    1258        66.6619
    1259        66.6619
    1260        66.6619
    1261        66.6619
    1262        66.6619
    1263        66.6619
    1264        66.6619
    1265        66.6619
    1266        66.6619
    1267        66.6619
    1268        66.6619
    1269        66.6619
    1270        66.6619
    1271        66.6619
    1272        66.6619
    1273        66.6619
    1274        66.6619
    1275        66.6619
    1276        66.6619
    1277        66.6619
    1278        66.6619
    1279        66.6619
    1280        66.6619
    1281        66.6619
    1282        66.6619
    1283        66.6619
    1284        66.6619
    1285        66.6619
    1286        66.6619
    1287        66.6619
    1288        66.6619
    1289        66.6619
    1290        66.6619
    1291        66.6619
    1292        66.6619
    1293        66.6619
    1294        66.6619
    1295        66.6619
    1296        66.6619
    1297        66.6619
    1298        66.6619
    1299        66.6619
    1300        66.6619
    1301        66.6619
    1302        66.6619
    1303        66.6619
    1304        66.6619
    1305        66.6619
    1306        66.6619
    1307        66.6619
    1308        66.6619
    1309        66.6619
    1310        66.6619
    1311        66.6619
    1312        66.6619
    1313        66.6619
    1314        66.6619
    1315        66.6619
    1316        66.6619
    1317        66.6619
    1318        66.6619
    1319        66.6619
    1320        66.6619
    1321        66.6619
    1322        66.6619
    1323        66.6619
    1324        66.6619
    1325        66.6619
    1326        66.6619
    1327        66.6619
    1328        66.6619
    1329        66.6619
    1330        66.6619
    1331        66.6619
    1332        66.6619
    1333        66.6619
    1334        66.6619
    1335        66.6619
    1336        66.6619
    1337        66.6619
    1338        66.6619
    1339        66.6619
    1340        66.6619
    1341        66.6619
    1342        66.6619
    1343        66.6619
    1344        66.6619
    1345        66.6619
    1346        66.6619
    1347        66.6619
    1348        66.6619
    1349        66.6619
    1350        66.6619
    1351        66.6619
    1352        66.6619
    1353        66.6619
    1354        66.6619
    1355        66.6619
    1356        66.6619
    1357        66.6619
    1358        66.6619
    1359        66.6619
    1360        66.6619
    1361        66.6619
    1362        66.6619
    1363        66.6619
    1364        66.6619
    1365        66.6619
    1366        66.6619
    1367        66.6619
    1368        66.6619
    1369        66.6619
    1370        66.6619
    1371        66.6619
    1372        66.6619
    1373        66.6619
    1374        66.6619
    1375        66.6619
    1376        66.6619
    1377        66.6619
    1378        66.6619
    1379        66.6619
    1380        66.6619
    1381        66.6619
    1382        66.6619
    1383        66.6619
    1384        66.6619
    1385        66.6619
    1386        66.6619
    1387        66.6619
    1388        66.6619
    1389        66.6619
    1390        66.6619
    1391        66.6619
    1392        66.6619
    1393        66.6619
    1394        66.6619
    1395        66.6619
    1396        66.6619
    1397        66.6619
    1398        66.6619
    1399        66.6619
    1400        66.6619
    1401        66.6619
    1402        66.6619
    1403        66.6619
    1404        66.6619
    1405        66.6619
    1406        66.6619
    1407        66.6619
    1408        66.6619
    1409        66.6619
    1410        66.6619
    1411        66.6619
    1412        66.6619
    1413        66.6619
    1414        66.6619
    1415        66.6619
    1416        66.6619
    1417        66.6619
    1418        66.6619
    1419        66.6619
    1420        66.6619
    1421        66.6619
    1422        66.6619
    1423        66.6619
    1424        66.6619
    1425        66.6619
    1426        66.6619
    1427        66.6619
    1428        66.6619
    1429        66.6619
    1430        66.6619
    1431        66.6619
    1432        66.6619
    1433        66.6619
    1434        66.6619
    1435        66.6619
    1436        66.6619
    1437        66.6619
    1438        66.6619
    1439        66.6619
    1440        66.6619
    1441        66.6619
    1442        66.6619
    1443        66.6619
    1444        66.6619
    1445        66.6619
    1446        66.6619
    1447        66.6619
    1448        66.6619
    1449        66.6619
    1450        66.6619
    1451        66.6619
    1452        66.6619
    1453        66.6619
    1454        66.6619
    1455        66.6619
    1456        66.6619
    1457        66.6619
    1458        66.6619
    1459        66.6619
    1460        66.6619
    1461        66.6619
    1462        66.6619
    1463        66.6619
    1464        66.6619
    1465        66.6619
    1466        66.6619
    1467        66.6619
    1468        66.6619
    1469        66.6619
    1470        66.6619
    1471        66.6619
    1472        66.6619
    1473        66.6619
    1474        66.6619
    1475        66.6619
    1476        66.6619
    1477        66.6619
    1478        66.6619
    1479        66.6619
    1480        66.6619
    1481        66.6619
    1482        66.6619
    1483        66.6619
    1484        66.6619
    1485        66.6619
    1486        66.6619
    1487        66.6619
    1488        66.6619
    1489        66.6619
    1490        66.6619
    1491        66.6619
    1492        66.6619
    1493        66.6619
    1494        66.6619
    1495        66.6619
    1496        66.6619
    1497        66.6619
    1498        66.6619
    1499        66.6619
    1500        66.6619
    1501        66.6619
    1502        66.6619
    1503        66.6619
    1504        66.6619
    1505        66.6619
    1506        66.6619
    1507        66.6619
    1508        66.6619
    1509        66.6619
    1510        66.6619
    1511        66.6619
    1512        66.6619
    1513        66.6619
    1514        66.6619
    1515        66.6619
    1516        66.6619
    1517        66.6619
    1518        66.6619
    1519        66.6619
    1520        66.6619
    1521        66.6619
    1522        66.6619
    1523        66.6619
    1524        66.6619
    1525        66.6619
    1526        66.6619
    1527        66.6619
    1528        66.6619
    1529        66.6619
    1530        66.6619
    1531        66.6619
    1532        66.6619
    1533        66.6619
    1534        66.6619
    1535        66.6619
    1536        66.6619
    1537        66.6619
    1538        66.6619
    1539        66.6619
    1540        66.6619
    1541        66.6619
    1542        66.6619
    1543        66.6619
    1544        66.6619
    1545        66.6619
    1546        66.6619
    1547        66.6619
    1548        66.6619
    1549        66.6619
    1550        66.6619
    1551        66.6619
    1552        66.6619
    1553        66.6619
    1554        66.6619
    1555        66.6619
    1556        66.6619
    1557        66.6619
    1558        66.6619
    1559        66.6619
    1560        66.6619
    1561        66.6619
    1562        66.6619
    1563        66.6619
    1564        66.6619
    1565        66.6619
    1566        66.6619
    1567        66.6619
    1568        66.6619
    1569        66.6619
    1570        66.6619
    1571        66.6619
    1572        66.6619
    1573        66.6619
    1574        66.6619
    1575        66.6619
    1576        66.6619
    1577        66.6619
    1578        66.6619
    1579        66.6619
    1580        66.6619
    1581        66.6619
    1582        66.6619
    1583        66.6619
    1584        66.6619
    1585        66.6619
    1586        66.6619
    1587        66.6619
    1588        66.6619
    1589        66.6619
    1590        66.6619
    1591        66.6619
    1592        66.6619
    1593        66.6619
    1594        66.6619
    1595        66.6619
    1596        66.6619
    1597        66.6619
    1598        66.6619
    1599        66.6619
    1600        66.6619
    1601        66.6619
    1602        66.6619
    1603        66.6619
    1604        66.6619
    1605        66.6619
    1606        66.6619
    1607        66.6619
    1608        66.6619
    1609        66.6619
    1610        66.6619
    1611        66.6619
    1612        66.6619
    1613        66.6619
    1614        66.6619
    1615        66.6619
    1616        66.6619
    1617        66.6619
    1618        66.6619
    1619        66.6619
    1620        66.6619
    1621        66.6619
    1622        66.6619
    1623        66.6619
    1624        66.6619
    1625        66.6619
    1626        66.6619
    1627        66.6619
    1628        66.6619
    1629        66.6619
    1630        66.6619
    1631        66.6619
    1632        66.6619
    1633        66.6619
    1634        66.6619
    1635        66.6619
    1636        66.6619
    1637        66.6619
    1638        66.6619
    1639        66.6619
    1640        66.6619
    1641        66.6619
    1642        66.6619
    1643        66.6619
    1644        66.6619
    1645        66.6619
    1646        66.6619
    1647        66.6619
    1648        66.6619
    1649        66.6619
    1650        66.6619
    1651        66.6619
    1652        66.6619
    1653        66.6619
    1654        66.6619
    1655        66.6619
    1656        66.6619
    1657        66.6619
    1658        66.6619
    1659        66.6619
    1660        66.6619
    1661        66.6619
    1662        66.6619
    1663        66.6619
    1664        66.6619
    1665        66.6619
    1666        66.6619
    1667        66.6619
    1668        66.6619
    1669        66.6619
    1670        66.6619
    1671        66.6619
    1672        66.6619
    1673        66.6619
    1674        66.6619
    1675        66.6619
    1676        66.6619
    1677        66.6619
    1678        66.6619
    1679        66.6619
    1680        66.6619
    1681        66.6619
    1682        66.6619
    1683        66.6619
    1684        66.6619
    1685        66.6619
    1686        66.6619
    1687        66.6619
    1688        66.6619
    1689        66.6619
    1690        66.6619
    1691        66.6619
