       GEN           L2
     155        157.798
     156        154.199
     157        153.453
     158        153.453
     159        153.453
     160        153.211
     161        150.743
     162         148.96
     163         148.96
     164         148.96
     165        148.742
     166        148.412
     167        147.208
     168        146.994
     169        146.994
     170        145.872
     171        145.872
     172        145.872
     173        145.872
     174        145.872
     175        145.872
     176        145.872
     177         144.49
     178        144.133
     179        143.956
     180        141.568
     181        138.661
     182        137.922
     183        137.922
     184        137.866
     185        137.866
     186        137.866
     187        136.535
     188        136.535
     189        135.595
     190        135.595
     191        135.595
     192        135.595
     193        135.372
     194        135.372
     195        134.311
     196        134.311
     197        134.311
     198        133.686
     199        131.889
     200        131.889
     201        131.889
     202        131.889
     203        131.889
     204        131.889
     205        131.596
     206        131.199
     207        131.199
     208        131.064
     209        131.064
     210        129.227
     211        128.452
     212        128.452
     213        128.452
     214          127.4
     215          127.4
     216          127.4
     217          127.4
     218        125.346
     219        125.346
     220        125.346
     221        125.346
     222        124.022
     223          123.2
     224          123.2
     225          123.2
     226          123.2
     227        122.843
     228        121.971
     229        121.971
     230        121.971
     231        121.908
     232        120.965
     233        120.965
     234        120.965
     235        118.625
     236        118.625
     237        118.625
     238        118.625
     239        118.625
     240        118.625
     241        118.625
     242        118.625
     243        118.625
     244        118.576
     245        118.576
     246        118.576
     247        118.576
     248        118.576
     249        118.576
     250        118.576
     251        118.576
     252        118.576
     253        118.576
     254        118.217
     255        118.217
     256        118.217
     257        117.449
     258        115.425
     259        114.141
     260        114.141
     261        114.141
     262        114.141
     263        113.753
     264        113.066
     265        113.066
     266        113.066
     267        113.066
     268        113.066
     269        113.066
     270        113.066
     271        111.684
     272        111.684
     273        111.684
     274        111.684
     275        111.684
     276        111.684
     277        111.684
     278        111.684
     279        111.684
     280        111.684
     281         111.59
     282         111.59
     283        111.549
     284        111.549
     285        111.549
     286        111.016
     287        111.016
     288        111.016
     289         110.76
     290         110.76
     291         110.76
     292         110.76
     293         110.76
     294         110.76
     295        109.462
     296        109.462
     297        109.462
     298        105.148
     299        105.148
     300        105.148
     301        105.148
     302        105.116
     303        104.832
     304        104.832
     305        104.832
     306        104.832
     307        104.832
     308        104.832
     309        103.887
     310        103.887
     311        103.887
     312        103.887
     313        103.887
     314        103.887
     315        103.349
     316        103.349
     317        103.349
     318        102.936
     319         102.52
     320         102.52
     321          101.9
     322        101.647
     323        101.647
     324        101.647
     325        101.647
     326        101.647
     327         101.28
     328         101.28
     329         101.28
     330        101.118
     331        101.118
     332        100.084
     333        100.084
     334        100.084
     335        98.2955
     336        98.2955
     337        98.2955
     338        98.2955
     339        98.2955
     340        97.8768
     341        97.8768
     342        97.8768
     343        97.8768
     344        97.8768
     345        97.8768
     346        97.8768
     347        97.8768
     348        97.8345
     349        97.8345
     350        97.8345
     351        97.8345
     352        97.3246
     353        97.3246
     354        96.9442
     355        96.9442
     356         96.672
     357         96.672
     358        96.4489
     359        96.4489
     360        96.4489
     361        96.4489
     362        96.4489
     363        96.4489
     364        96.4489
     365        96.4489
     366        96.4489
     367        96.4489
     368        96.4489
     369        96.4489
     370         96.306
     371         96.306
     372         96.306
     373         96.306
     374         96.306
     375         96.306
     376         96.306
     377        96.2782
     378        96.2782
     379        96.2782
     380        96.2741
     381        96.2741
     382        95.1062
     383        95.1062
     384        95.1062
     385        95.1062
     386        95.1062
     387        95.1062
     388        95.1062
     389        95.1062
     390        95.1062
     391        95.1062
     392        95.1062
     393        94.9816
     394         93.046
     395         93.046
     396         93.046
     397         93.046
     398         93.046
     399         93.046
     400        92.7161
     401        92.7161
     402        92.7161
     403        92.7161
     404        92.7161
     405        92.7161
     406        92.7161
     407        92.7161
     408        92.7161
     409        92.7161
     410        92.7161
     411        92.7161
     412        92.7161
     413        92.7161
     414        92.7161
     415        92.7161
     416        92.7161
     417        92.7161
     418        92.7161
     419        92.7161
     420        92.7161
     421        92.7161
     422        92.7161
     423        92.7161
     424        92.7161
     425        92.7161
     426        92.5615
     427        92.5615
     428        92.5615
     429        92.5615
     430        92.5615
     431        92.5615
     432        92.5615
     433        92.5615
     434        92.5615
     435        92.5615
     436        92.5615
     437        81.1682
     438        81.1682
     439        81.1682
     440        81.1682
     441        81.0617
     442        81.0617
     443        81.0617
     444        81.0617
     445        81.0617
     446        81.0617
     447        81.0617
     448        81.0617
     449        81.0617
     450        81.0617
     451        80.7603
     452        80.7603
     453        80.7603
     454        80.7603
     455        80.7603
     456        80.7603
     457        80.6638
     458        80.6638
     459        80.6638
     460        80.6638
     461        80.6638
     462        80.6638
     463        80.6638
     464        80.6638
     465        80.6638
     466        80.6638
     467        80.6638
     468        80.6638
     469        80.6638
     470        80.6638
     471        79.8835
     472        79.8835
     473        79.8835
     474        79.8835
     475        79.8835
     476        79.8835
     477        79.8835
     478        79.8835
     479        79.3998
     480        79.3998
     481        79.3998
     482        79.3998
     483        79.3998
     484        79.3998
     485        79.3998
     486        79.3998
     487        79.3998
     488         79.086
     489         79.086
     490         79.086
     491         79.086
     492         79.086
     493         79.086
     494         79.086
     495         79.086
     496        78.5872
     497        78.5216
     498        78.1678
     499        78.1678
     500        78.1678
     501        77.8006
     502        77.8006
     503        77.8006
     504        77.8006
     505        77.3766
     506        77.3766
     507        77.3766
     508        77.3766
     509        77.3766
     510        77.3766
     511        75.8462
     512        75.8462
     513        75.8462
     514        75.8462
     515        75.8462
     516        75.8462
     517        75.8462
     518        75.8462
     519        75.8462
     520        75.8462
     521        75.8462
     522        75.8462
     523        75.8462
     524        75.8462
     525        75.8462
     526        75.8462
     527        75.8462
     528        75.8462
     529        75.8462
     530        75.8462
     531        75.8462
     532        75.8462
     533        75.8462
     534        75.8462
     535        75.8462
     536        75.8462
     537        75.8462
     538        75.8462
     539        75.8462
     540        75.8462
     541        75.8462
     542        75.8462
     543        75.8462
     544        74.9013
     545        74.9013
     546        74.9013
     547        74.9013
     548        74.9013
     549        74.9013
     550        74.9013
     551        74.9013
     552        74.9013
     553        74.9013
     554        74.9013
     555        74.9013
     556        74.9013
     557        74.9013
     558        74.9013
     559        74.9013
     560        74.9013
     561        74.9013
     562        74.9013
     563        74.9013
     564        74.9013
     565        74.9013
     566        74.9013
     567        74.9013
     568        74.9013
     569        74.9013
     570        74.9013
     571        74.7706
     572        74.7706
     573        74.7706
     574        74.7706
     575        74.7706
     576        74.7706
     577        74.7706
     578        74.7706
     579        74.7706
     580        74.7706
     581        74.7706
     582        74.7706
     583        74.7706
     584        74.7706
     585        74.7706
     586        74.7706
     587        74.7706
     588        74.7706
     589        74.7706
     590        74.7706
     591        74.7706
     592        74.7706
     593        74.7706
     594        74.7706
     595        74.7706
     596        74.2948
     597        74.2948
     598        74.2948
     599        74.2948
     600        74.2948
     601        73.8084
     602        73.8084
     603        73.8084
     604        73.8084
     605        73.8084
     606        73.8084
     607        73.8084
     608        73.8084
     609        73.8084
     610        73.8084
     611        73.8084
     612        73.3869
     613        73.3869
     614        73.3869
     615        73.3869
     616        73.3869
     617        73.3869
     618        73.3869
     619        73.3869
     620        73.3869
     621        73.3869
     622        73.3869
     623        73.3869
     624        73.3869
     625        73.3869
     626        73.1868
     627        73.1868
     628        73.1868
     629        73.1868
     630        73.1868
     631        73.1868
     632        73.1868
     633        73.1868
     634        73.1868
     635        73.1868
     636        73.1868
     637        73.1868
     638        73.1868
     639        73.1868
     640        73.1868
     641        73.1868
     642        73.1868
     643        73.1868
     644        73.1868
     645        73.1868
     646        73.1868
     647        73.1868
     648        73.1868
     649        73.1868
     650        73.1868
     651        73.1868
     652        73.1868
     653        73.1868
     654        73.1868
     655        73.1868
     656        73.1868
     657        73.1868
     658        73.1868
     659        73.1868
     660        73.1868
     661        73.1868
     662        73.1868
     663        73.1868
     664        73.1868
     665        73.1868
     666        73.1868
     667        73.1868
     668        73.1868
     669        73.1868
     670        73.1868
     671        73.1868
     672        73.1868
     673        73.1868
     674        73.1868
     675        73.1868
     676        73.1868
     677        73.1868
     678        73.1868
     679        73.1868
     680        73.1868
     681        73.1868
     682        73.1868
     683        73.1868
     684        73.1868
     685        73.1868
     686         72.884
     687         72.884
     688         72.884
     689         72.884
     690         72.884
     691         72.884
     692        72.7477
     693        72.7477
     694        72.7477
     695        72.7477
     696        72.1023
     697        72.1023
     698        72.1023
     699        72.1023
     700        72.1023
     701        72.1023
     702        72.1023
     703         71.491
     704         71.491
     705         71.491
     706         71.491
     707         71.491
     708         71.491
     709         71.491
     710         71.491
     711         71.491
     712         71.491
     713         71.491
     714         71.491
     715         71.491
     716         71.491
     717         71.491
     718         71.491
     719         71.491
     720         71.491
     721         71.491
     722         71.491
     723         71.491
     724         71.491
     725         71.491
     726        71.3709
     727        71.3709
     728        71.3709
     729        71.3709
     730        71.3709
     731        71.3709
     732        71.3709
     733        71.3709
     734        71.3709
     735        71.3709
     736        71.3709
     737        71.3709
     738        71.3709
     739         71.346
     740         71.346
     741         71.346
     742         71.346
     743         71.346
     744         71.346
     745         71.346
     746         71.346
     747         71.346
     748         71.346
     749         71.346
     750         71.346
     751         71.346
     752        71.2427
     753        71.2427
     754        71.2427
     755        71.2427
     756        71.2427
     757        71.2427
     758        71.2427
     759        71.2427
     760        71.2427
     761        71.2427
     762        71.2427
     763        71.2427
     764        71.2427
     765        71.2427
     766        71.2427
     767        70.1901
     768        70.1901
     769        70.1901
     770        70.1901
     771        70.1901
     772        70.1901
     773        70.1901
     774        70.1901
     775        70.1901
     776        70.1901
     777        70.1901
     778        70.1901
     779        70.1901
     780        70.1901
     781        70.1901
     782        70.1901
     783        70.1901
     784        70.1901
     785        70.1901
     786        70.1901
     787        70.1901
     788        70.1698
     789        70.1698
     790        70.1698
     791        70.1698
     792        70.1698
     793        70.1698
     794        70.1698
     795        70.1698
     796        70.1698
     797        70.1698
     798        70.1698
     799        70.1698
     800        70.1698
     801        70.1698
     802        70.1698
     803        70.1698
     804        70.1698
     805        70.1698
     806        70.1698
     807        70.1698
     808        70.1698
     809        70.1698
     810        70.1698
     811        70.1698
     812        70.1698
     813        70.1698
     814        70.1698
     815        70.1698
     816        70.1698
     817        70.1698
     818        70.1698
     819        70.1698
     820        70.1698
     821        70.1698
     822        70.1698
     823        70.1698
     824        70.1698
     825        70.1698
     826        70.1698
     827        70.1698
     828        70.1698
     829        70.1698
     830        70.1698
     831        70.1698
     832        70.1698
     833        70.1698
     834        70.1698
     835        70.1698
     836        70.1698
     837        70.1698
     838        70.1698
     839        70.1698
     840        70.1698
     841        70.1698
     842        70.1698
     843        70.1698
     844        70.1698
     845        70.1698
     846        70.1698
     847        70.1698
     848        70.1698
     849        70.1698
     850        70.1698
     851        70.1698
     852        70.1698
     853        70.1698
     854        70.1698
     855        70.0578
     856        70.0578
     857        70.0578
     858        70.0578
     859        70.0578
     860        70.0578
     861        70.0578
     862        70.0578
     863        70.0578
     864        70.0578
     865        70.0578
     866        70.0578
     867        70.0578
     868        70.0578
     869        70.0578
     870        70.0578
     871        70.0578
     872        70.0578
     873        70.0578
     874        70.0578
     875        70.0578
     876        70.0578
     877        70.0578
     878        70.0578
     879        70.0578
     880        70.0578
     881        70.0578
     882        70.0578
     883        70.0578
     884        70.0578
     885        70.0578
     886        70.0578
     887        70.0578
     888        70.0578
     889        70.0578
     890        70.0578
     891        70.0578
     892        70.0578
     893        70.0578
     894        70.0578
     895        70.0578
     896        70.0578
     897        70.0578
     898        70.0578
     899        70.0578
     900        70.0578
     901        70.0578
     902        70.0578
     903        70.0578
     904        70.0578
     905        70.0578
     906        70.0578
     907        70.0578
     908        70.0578
     909        70.0578
     910        70.0578
     911        70.0578
     912        70.0578
     913        70.0578
     914        70.0578
     915        70.0578
     916        70.0578
     917        70.0578
     918        70.0578
     919        70.0578
     920        70.0578
     921        70.0578
     922        70.0578
     923        70.0578
     924        70.0578
     925        70.0578
     926        70.0578
     927        70.0578
     928        70.0578
     929        70.0578
     930        70.0578
     931        70.0578
     932        70.0578
     933        70.0578
     934        70.0578
     935        70.0578
     936        70.0578
     937        70.0578
     938        70.0578
     939        70.0578
     940        70.0578
     941        70.0578
     942        70.0578
     943        70.0578
     944        70.0578
     945        70.0578
     946        70.0578
     947        70.0578
     948        70.0578
     949        70.0578
     950        70.0578
     951        70.0578
     952        70.0578
     953        70.0578
     954        70.0578
     955        70.0578
     956        70.0578
     957        70.0578
     958        70.0578
     959        70.0578
     960        70.0578
     961        70.0578
     962        70.0578
     963        70.0578
     964        70.0578
     965        70.0578
     966        70.0578
     967        70.0578
     968        70.0578
     969        70.0578
     970        70.0578
     971        70.0578
     972        70.0578
     973        70.0578
     974        70.0578
     975        70.0578
     976        70.0578
     977        70.0578
     978        70.0578
     979        70.0578
     980        70.0578
     981        70.0578
     982        70.0578
     983        70.0578
     984        70.0578
     985        70.0578
     986        70.0578
     987        70.0578
     988        70.0578
     989        70.0578
     990        70.0578
     991        70.0578
     992        70.0578
     993        70.0578
     994        70.0578
     995        70.0578
     996        70.0578
     997        70.0578
     998        70.0578
     999        70.0578
    1000        70.0578
    1001        70.0578
    1002        70.0578
    1003        70.0578
    1004        70.0578
    1005        70.0578
    1006        70.0578
    1007        70.0578
    1008        70.0578
    1009        70.0578
    1010        70.0578
    1011        70.0578
    1012        70.0578
    1013        70.0578
    1014        70.0578
    1015        70.0578
    1016        70.0578
    1017        70.0578
    1018        70.0578
    1019        70.0578
    1020        70.0578
    1021        70.0578
    1022        70.0578
    1023        70.0578
    1024        70.0578
    1025        70.0578
    1026        70.0578
    1027        70.0578
    1028        70.0578
    1029        70.0578
    1030        70.0578
    1031        70.0578
    1032        70.0578
    1033        70.0578
    1034        70.0578
    1035        70.0578
    1036        70.0578
    1037        70.0578
    1038        70.0578
    1039        70.0578
    1040        70.0578
    1041        70.0578
    1042        70.0578
    1043        70.0578
    1044        70.0578
    1045        70.0578
    1046        70.0578
    1047        70.0578
    1048        70.0578
    1049        70.0578
    1050        70.0578
    1051        70.0578
    1052        70.0578
    1053        70.0578
    1054        70.0578
    1055        70.0578
    1056        70.0578
    1057        70.0578
    1058        70.0578
    1059        70.0578
    1060        70.0578
    1061        70.0578
    1062        70.0578
    1063        70.0578
    1064        70.0578
    1065        70.0578
    1066        70.0578
    1067        70.0578
    1068        70.0578
    1069        70.0578
    1070        70.0578
    1071        70.0578
    1072        70.0578
    1073        70.0578
    1074        70.0578
    1075        70.0578
    1076        70.0578
    1077        70.0578
    1078        70.0578
    1079        70.0578
    1080        70.0578
    1081        70.0578
    1082        70.0578
    1083        70.0578
    1084        70.0578
    1085        70.0578
    1086        70.0578
    1087        70.0578
    1088        70.0578
    1089        70.0578
    1090        70.0578
    1091        70.0578
    1092        70.0578
    1093        70.0578
    1094        70.0578
    1095        70.0578
    1096        70.0578
    1097        70.0578
    1098        70.0578
    1099        70.0578
    1100        70.0578
    1101        70.0578
    1102        70.0578
    1103        70.0578
    1104        70.0578
    1105        70.0578
    1106        70.0578
    1107        70.0578
    1108        70.0578
    1109        70.0578
    1110        70.0578
    1111        70.0578
    1112        70.0578
    1113        70.0578
    1114        70.0578
    1115        70.0578
    1116        70.0578
    1117        70.0578
    1118        70.0578
    1119        70.0578
    1120        70.0578
    1121        70.0578
    1122        70.0578
    1123        70.0578
    1124        70.0578
    1125        70.0578
    1126        70.0578
    1127        70.0578
    1128        70.0578
    1129        70.0578
    1130        70.0578
    1131        70.0578
    1132        70.0578
    1133        70.0578
    1134        70.0578
    1135        70.0578
    1136        70.0578
    1137        70.0578
    1138        70.0578
    1139        70.0578
    1140        70.0578
    1141        70.0578
    1142        70.0578
    1143        70.0578
    1144        70.0578
    1145        70.0578
    1146        70.0578
    1147        70.0578
    1148        70.0578
    1149        70.0578
    1150        70.0578
    1151        70.0578
    1152        70.0578
    1153        70.0578
    1154        70.0578
    1155        70.0578
    1156        70.0578
    1157        70.0578
    1158        70.0578
    1159        70.0578
    1160        70.0578
    1161        70.0578
    1162        70.0578
    1163        70.0578
    1164        70.0578
    1165        70.0578
    1166        70.0578
    1167        70.0578
    1168        70.0578
    1169        70.0578
    1170        70.0578
    1171        70.0578
    1172        70.0578
    1173        70.0578
    1174        70.0578
    1175        70.0578
    1176        70.0578
    1177        70.0578
    1178        70.0578
    1179        70.0578
    1180        70.0578
    1181        70.0578
    1182        70.0578
    1183        70.0578
    1184        70.0578
    1185        70.0578
    1186        70.0578
    1187        70.0578
    1188        70.0578
    1189        70.0578
    1190        70.0578
    1191        70.0578
    1192        70.0578
    1193        70.0578
    1194        70.0578
    1195        70.0578
    1196        70.0578
    1197        70.0578
    1198        70.0578
    1199        70.0578
    1200        70.0578
    1201        70.0578
    1202        70.0578
    1203        70.0578
    1204        70.0578
    1205        70.0578
    1206        70.0578
    1207        70.0578
    1208        70.0578
    1209        70.0578
    1210        70.0578
    1211        70.0578
    1212        70.0578
    1213        70.0578
    1214        70.0578
    1215        70.0578
    1216        70.0578
    1217        70.0578
    1218        70.0578
    1219        70.0578
    1220        70.0578
    1221        70.0578
    1222        70.0578
    1223        70.0578
    1224        70.0578
    1225        70.0578
    1226        70.0578
    1227        70.0578
    1228        70.0578
    1229        70.0578
    1230        70.0578
    1231        70.0578
    1232        70.0578
    1233        70.0578
    1234        70.0578
    1235        70.0578
    1236        70.0578
    1237        70.0578
    1238        70.0578
    1239        70.0578
    1240        70.0578
    1241        70.0578
    1242        70.0578
    1243        70.0578
    1244        70.0578
    1245        70.0578
    1246        70.0578
    1247        70.0578
    1248        70.0578
    1249        70.0578
    1250        70.0578
    1251        70.0578
    1252        70.0578
    1253        70.0578
    1254        70.0578
    1255        70.0578
    1256        70.0578
    1257        70.0578
    1258        70.0578
    1259        70.0578
    1260        70.0578
    1261        70.0578
    1262        70.0578
    1263        70.0578
    1264        70.0578
    1265        70.0578
    1266        70.0578
    1267        70.0578
    1268        70.0578
    1269        70.0578
    1270        70.0578
    1271        70.0578
    1272        70.0578
    1273        70.0578
    1274        70.0578
    1275        70.0578
    1276        70.0578
    1277        70.0578
    1278        70.0578
    1279        70.0578
    1280        70.0578
    1281        70.0578
    1282        70.0578
    1283        70.0578
    1284        70.0578
    1285        70.0578
    1286        70.0578
    1287        70.0578
    1288        70.0578
    1289        70.0578
    1290        70.0578
    1291        70.0578
    1292        70.0578
    1293        70.0578
    1294        70.0578
    1295        70.0578
    1296        70.0578
    1297        70.0578
    1298        70.0578
    1299        70.0578
    1300        70.0578
    1301        70.0578
    1302        70.0578
    1303        70.0578
    1304        70.0578
    1305        70.0578
    1306        70.0578
    1307        70.0578
    1308        70.0578
    1309        70.0578
    1310        70.0578
    1311        70.0578
    1312        70.0578
    1313        70.0578
    1314        70.0578
    1315        70.0578
    1316        70.0578
    1317        70.0578
    1318        70.0578
    1319        70.0578
    1320        70.0578
    1321        70.0578
    1322        70.0578
    1323        70.0578
    1324        70.0578
    1325        70.0578
    1326        70.0578
    1327        70.0578
    1328        70.0578
    1329        70.0578
    1330        70.0578
    1331        70.0578
    1332        70.0578
    1333        70.0578
    1334        70.0578
    1335        70.0578
    1336        70.0578
    1337        70.0578
    1338        70.0578
    1339        70.0578
    1340        70.0578
    1341        70.0578
    1342        70.0578
    1343        70.0578
    1344        70.0578
    1345        70.0578
    1346        70.0578
    1347        70.0578
    1348        70.0578
    1349        70.0578
    1350        70.0578
    1351        70.0578
    1352        70.0578
    1353        70.0578
    1354        70.0578
    1355        70.0578
    1356        70.0578
    1357        70.0578
    1358        70.0578
    1359        70.0578
    1360        70.0578
    1361        70.0578
    1362        70.0578
    1363        70.0578
    1364        70.0578
    1365        70.0578
    1366        70.0578
    1367        70.0578
    1368        70.0578
    1369        70.0578
    1370        70.0578
    1371        70.0578
    1372        70.0578
    1373        70.0578
    1374        70.0578
    1375        70.0578
    1376        70.0578
    1377        70.0578
    1378        70.0578
    1379        70.0578
    1380        70.0578
    1381        70.0578
    1382        70.0578
    1383        70.0578
    1384        70.0578
    1385        70.0578
    1386        70.0578
    1387        70.0578
    1388        70.0578
    1389        70.0578
    1390        70.0578
    1391        70.0578
    1392        70.0578
    1393        70.0578
    1394        70.0578
    1395        70.0578
    1396        70.0578
    1397        70.0578
    1398        70.0578
    1399        70.0578
    1400        70.0578
    1401        70.0578
    1402        70.0578
    1403        70.0578
    1404        70.0578
    1405        70.0578
    1406        70.0578
    1407        70.0578
    1408        70.0578
    1409        70.0578
    1410        70.0578
    1411        70.0578
    1412        70.0578
    1413        70.0578
    1414        70.0578
    1415        70.0578
    1416        70.0578
    1417        70.0578
    1418        70.0578
    1419        70.0578
    1420        70.0578
    1421        70.0578
    1422        70.0578
    1423        70.0578
    1424        70.0578
    1425        70.0578
    1426        70.0578
    1427        70.0578
    1428        70.0578
    1429        70.0578
    1430        70.0578
    1431        70.0578
    1432        70.0578
    1433        70.0578
    1434        70.0578
    1435        70.0578
    1436        70.0578
    1437        70.0578
    1438        70.0578
    1439        70.0578
    1440        70.0578
    1441        70.0578
    1442        70.0578
    1443        70.0578
    1444        70.0578
    1445        70.0578
    1446        70.0578
    1447        70.0578
    1448        70.0578
    1449        70.0578
    1450        70.0578
    1451        70.0578
    1452        70.0578
    1453        70.0578
    1454        70.0578
    1455        70.0578
    1456        70.0578
    1457        70.0578
    1458        70.0578
    1459        70.0578
    1460        70.0578
    1461        70.0578
    1462        70.0578
    1463        70.0578
    1464        70.0578
    1465        70.0578
    1466        70.0578
    1467        70.0578
    1468        70.0578
    1469        70.0578
    1470        70.0578
    1471        70.0578
    1472        70.0578
    1473        70.0578
    1474        70.0578
    1475        70.0578
    1476        70.0578
    1477        70.0578
    1478        70.0578
    1479        70.0578
    1480        70.0578
    1481        70.0578
    1482        70.0578
    1483        70.0578
    1484        70.0578
    1485        70.0578
    1486        70.0578
    1487        70.0578
    1488        70.0578
    1489        70.0578
    1490        70.0578
    1491        70.0578
    1492        70.0578
    1493        70.0578
    1494        70.0578
    1495        70.0578
    1496        70.0578
    1497        70.0578
    1498        70.0578
    1499        70.0578
    1500        70.0578
    1501        70.0578
    1502        70.0578
    1503        70.0578
    1504        70.0578
    1505        70.0578
    1506        70.0578
    1507        70.0578
    1508        70.0578
    1509        70.0578
    1510        70.0578
    1511        70.0578
    1512        70.0578
    1513        70.0578
    1514        70.0578
    1515        70.0578
    1516        70.0578
    1517        70.0578
    1518        70.0578
    1519        70.0578
    1520        70.0578
    1521        70.0578
    1522        70.0578
    1523        70.0578
    1524        70.0578
    1525        70.0578
    1526        70.0578
    1527        70.0578
    1528        70.0578
    1529        70.0578
    1530        70.0578
    1531        70.0578
    1532        70.0578
    1533        70.0578
    1534        70.0578
    1535        70.0578
    1536        70.0578
    1537        70.0578
    1538        70.0578
    1539        70.0578
    1540        70.0578
    1541        70.0578
    1542        70.0578
    1543        70.0578
    1544        70.0578
    1545        70.0578
    1546        70.0578
    1547        70.0578
    1548        70.0578
    1549        70.0578
    1550        70.0578
    1551        70.0578
    1552        70.0578
    1553        70.0578
    1554        70.0578
    1555        70.0578
    1556        70.0578
    1557        70.0578
    1558        70.0578
    1559        70.0578
    1560        70.0578
    1561        70.0578
    1562        70.0578
    1563        70.0578
    1564        70.0578
    1565        70.0578
    1566        70.0578
    1567        70.0578
    1568        70.0578
    1569        70.0578
    1570        70.0578
    1571        70.0578
    1572        70.0578
    1573        70.0578
    1574        70.0578
    1575        70.0578
    1576        70.0578
    1577        70.0578
    1578        70.0578
    1579        70.0578
    1580        70.0578
    1581        70.0578
    1582        70.0578
    1583        70.0578
    1584        70.0578
    1585        70.0578
    1586        70.0578
    1587        70.0578
    1588        70.0578
    1589        70.0578
    1590        70.0578
    1591        70.0578
    1592        70.0578
    1593        70.0578
    1594        70.0578
    1595        70.0578
    1596        70.0578
    1597        70.0578
    1598        70.0578
    1599        70.0578
    1600        70.0578
    1601        70.0578
    1602        70.0578
    1603        70.0578
    1604        70.0578
    1605        70.0578
    1606        70.0578
    1607        70.0578
    1608        70.0578
    1609        70.0578
    1610        70.0578
    1611        70.0578
    1612        70.0578
    1613        70.0578
    1614        70.0578
    1615        70.0578
    1616        70.0578
    1617        70.0578
    1618        70.0578
    1619        70.0578
    1620        70.0578
    1621        70.0578
    1622        70.0578
    1623        70.0578
    1624        70.0578
    1625        70.0578
    1626        70.0578
    1627        70.0578
    1628        70.0578
    1629        70.0578
    1630        70.0578
    1631        70.0578
    1632        70.0578
    1633        70.0578
    1634        70.0578
    1635        70.0578
    1636        70.0578
    1637        70.0578
    1638        70.0578
    1639        70.0578
    1640        70.0578
    1641        70.0578
    1642        70.0578
    1643        70.0578
    1644        70.0578
    1645        70.0578
    1646        70.0578
    1647        70.0578
    1648        70.0578
    1649        70.0578
    1650        70.0578
    1651        70.0578
    1652        70.0578
    1653        70.0578
    1654        70.0578
    1655        70.0578
    1656        70.0578
    1657        70.0578
    1658        70.0578
    1659        70.0578
    1660        70.0578
    1661        70.0578
    1662        70.0578
    1663        70.0578
    1664        70.0578
    1665        70.0578
    1666        70.0578
    1667        70.0578
    1668        70.0578
    1669        70.0578
    1670        70.0578
    1671        70.0578
    1672        70.0578
    1673        70.0578
    1674        70.0578
    1675        70.0578
    1676        70.0578
    1677        70.0578
    1678        70.0578
    1679        70.0578
    1680        70.0578
    1681        70.0578
    1682        70.0578
    1683        70.0578
    1684        70.0578
    1685        70.0578
    1686        70.0578
    1687        70.0578
    1688        70.0578
    1689        70.0578
    1690        70.0578
    1691        70.0578
    1692        70.0578
    1693        70.0578
    1694        70.0578
    1695        70.0578
    1696        70.0578
    1697        70.0578
    1698        70.0578
    1699        70.0578
    1700        70.0578
    1701        70.0578
    1702        70.0578
    1703        70.0578
    1704        70.0578
    1705        70.0578
