       GEN           L2
     279        112.979
     280        112.979
     281        112.979
     282        112.979
     283        112.979
     284        112.979
     285        112.976
     286        112.318
     287        112.313
     288        111.087
     289        111.087
     290         111.08
     291        110.167
     292        109.351
     293        109.349
     294         108.83
     295        108.601
     296        108.601
     297        108.601
     298        108.601
     299        108.601
     300        108.531
     301        107.376
     302        107.376
     303        107.376
     304        107.376
     305        107.376
     306        107.376
     307        107.376
     308        107.367
     309        105.578
     310        105.578
     311        105.578
     312        105.578
     313        105.578
     314        105.578
     315        105.578
     316        105.578
     317        105.578
     318        105.578
     319        105.578
     320        105.578
     321        105.578
     322        105.578
     323        105.578
     324        105.578
     325        105.578
     326        105.578
     327        105.578
     328        105.578
     329        105.578
     330        105.578
     331        105.578
     332        105.578
     333        105.578
     334        105.578
     335        105.578
     336        105.578
     337        105.578
     338        105.578
     339        105.578
     340        105.578
     341        105.577
     342         105.37
     343         105.37
     344         105.37
     345         105.37
     346         105.37
     347         105.37
     348        105.369
     349        105.344
     350        105.344
     351        105.344
     352        105.344
     353        105.344
     354        105.344
     355        105.344
     356        105.344
     357        105.344
     358        105.344
     359        105.344
     360        105.344
     361        105.344
     362        105.344
     363        105.344
     364        105.344
     365        105.344
     366        105.344
     367        105.344
     368        105.344
     369        105.344
     370        105.344
     371        105.344
     372        105.344
     373        105.344
     374        105.344
     375        105.344
     376        105.344
     377        105.344
     378        105.344
     379        105.341
     380        104.483
     381        104.483
     382        104.483
     383        104.483
     384        104.483
     385        104.483
     386        104.483
     387        104.483
     388        104.483
     389        104.483
     390        104.483
     391        104.483
     392        104.483
     393        104.483
     394        104.483
     395        104.483
     396        104.483
     397        104.483
     398        104.483
     399        104.483
     400        104.483
     401        104.483
     402        104.483
     403        104.483
     404        104.483
     405        104.483
     406        104.483
     407        104.483
     408        104.483
     409        104.483
     410        104.483
     411        104.483
     412         104.48
     413        103.837
     414        103.837
     415        103.837
     416        103.837
     417        103.837
     418        103.837
     419        103.837
     420        103.837
     421        103.837
     422        103.837
     423        103.837
     424        103.837
     425        103.837
     426        103.837
     427        103.837
     428        103.825
     429        100.736
     430        100.736
     431        100.736
     432        100.736
     433        100.736
     434        100.736
     435        100.736
     436        100.736
     437        100.736
     438        100.736
     439        100.736
     440        100.736
     441        100.736
     442        100.736
     443        100.736
     444        100.736
     445        100.736
     446        100.736
     447        100.736
     448        100.736
     449        100.736
     450        100.736
     451        100.736
     452        100.736
     453        100.736
     454        100.733
     455        100.043
     456        100.043
     457        100.043
     458        100.043
     459        100.043
     460        100.043
     461        100.043
     462        100.043
     463        100.043
     464        100.043
     465        100.043
     466        100.042
     467        99.7922
     468        99.7922
     469        99.7922
     470        99.7922
     471        99.7922
     472        99.7922
     473        99.7922
     474        99.7922
     475        99.7922
     476        99.7922
     477        99.7922
     478        99.7922
     479        99.7891
     480        98.9989
     481        98.9989
     482        98.9989
     483        98.9989
     484        98.9989
     485        98.9989
     486        98.9989
     487        98.9989
     488        98.9989
     489        98.9989
     490        98.9984
     491        98.8969
     492        98.8969
     493        98.8969
     494        98.8969
     495        98.8969
     496        98.8969
     497        98.8969
     498        98.8969
     499        98.8969
     500        98.8969
     501        98.8969
     502        98.8875
     503        96.5387
     504        96.5387
     505        96.5387
     506        96.5387
     507        96.5387
     508        96.5387
     509        96.5387
     510        96.5387
     511        96.5387
     512        96.5387
     513        96.5387
     514        96.5387
     515        96.5387
     516        96.5387
     517        96.5387
     518        96.5387
     519        96.5387
     520        96.5387
     521        96.5387
     522        96.5387
     523        96.5387
     524        96.5387
     525        96.5387
     526        96.5387
     527        96.5387
     528        96.5387
     529        96.5387
     530        96.5387
     531        96.5387
     532        96.5387
     533        96.5387
     534        96.5387
     535        96.5387
     536        96.5387
     537        96.5387
     538        96.5387
     539        96.5387
     540        96.5387
     541        96.5387
     542        96.5352
     543        95.6744
     544        95.6744
     545        95.6744
     546        95.6744
     547        95.6744
     548        95.6744
     549        95.6744
     550        95.6744
     551        95.6712
     552        94.8771
     553        94.8771
     554        94.8771
     555        94.8771
     556        94.8771
     557        94.8771
     558        94.8771
     559        94.8771
     560        94.8771
     561        94.8771
     562        94.8771
     563        94.8771
     564        94.8771
     565        94.8771
     566        94.8771
     567        94.8771
     568        94.8771
     569        94.8771
     570        94.8771
     571        94.8771
     572        94.8771
     573        94.8771
     574        94.8771
     575        94.8771
     576        94.8771
     577        94.8771
     578        94.8762
     579        94.6417
     580        94.6417
     581        94.6417
     582        94.6417
     583        94.6417
     584        94.6417
     585        94.6417
     586        94.6417
     587        94.6417
     588        94.6417
     589        94.6417
     590        94.6417
     591        94.6417
     592        94.6417
     593        94.6417
     594        94.6417
     595        94.6417
     596        94.6417
     597        94.6417
     598        94.6417
     599        94.6417
     600        94.6417
     601        94.6417
     602        94.6417
     603        94.6417
     604        94.6415
     605        94.6085
     606        94.6085
     607        94.6085
     608        94.6085
     609        94.6085
     610        94.6085
     611        94.6085
     612        94.6085
     613        94.6085
     614        94.6085
     615        94.6085
     616        94.6085
     617        94.6085
     618        94.6085
     619        94.6085
     620        94.6085
     621        94.6085
     622        94.6085
     623        94.6085
     624        94.6085
     625        94.6085
     626        94.6085
     627        94.6085
     628        94.6085
     629        94.6085
     630        94.6085
     631        94.6085
     632        94.6085
     633        94.6085
     634        94.6085
     635        94.6085
     636        94.6085
     637        94.6085
     638        94.6085
     639        94.6085
     640        94.6085
     641        94.6085
     642        94.6085
     643        94.6085
     644        94.6085
     645        94.6085
     646        94.6085
     647        94.6085
     648        94.6085
     649        94.6085
     650        94.6085
     651        94.6085
     652        94.6085
     653        94.6085
     654        94.6085
     655        94.6085
     656        94.6085
     657        94.6085
     658        94.6085
     659        94.6085
     660        94.6085
     661        94.6085
     662        94.6085
     663        94.6085
     664        94.6085
     665        94.6085
     666        94.6085
     667        94.6085
     668        94.6085
     669        94.6085
     670        94.6085
     671        94.6085
     672        94.6085
     673        94.6073
     674        94.3024
     675        94.3024
     676        94.3024
     677        94.3024
     678        94.3024
     679        94.3024
     680        94.3024
     681        94.3024
     682        94.3024
     683        94.3024
     684        94.3024
     685        94.3024
     686        94.3024
     687        94.3024
     688        94.3024
     689        94.3024
     690        94.3024
     691        94.3024
     692        94.3024
     693        94.3024
     694        94.3024
     695        94.3024
     696        94.3024
     697        94.3024
     698        94.3024
     699        94.3024
     700        94.3024
     701        94.3024
     702        94.3024
     703        94.3024
     704        94.3024
     705        94.3024
     706        94.3024
     707        94.3024
     708        94.3024
     709        94.3024
     710        94.3024
     711        94.3024
     712        94.3024
     713        94.3024
     714        94.3024
     715        94.3024
     716        94.3024
     717        94.3024
     718        94.3024
     719        94.3024
     720        94.3024
     721        94.3024
     722        94.3024
     723        94.3024
     724        94.3024
     725        94.3024
     726        94.3024
     727        94.3024
     728        94.3024
     729        94.3024
     730        94.3024
     731        94.3024
     732        94.3024
     733        94.3024
     734        94.3024
     735        94.3024
     736        94.3024
     737        94.3024
     738        94.3024
     739        94.3024
     740        94.3024
     741        94.3024
     742        94.3024
     743        94.3024
     744        94.3024
     745        94.3024
     746        94.3024
     747        94.3024
     748        94.3024
     749        94.3024
     750        94.3024
     751        94.3024
     752        94.3024
     753        94.3024
     754        94.3024
     755        94.3024
     756        94.3024
     757        94.3024
     758        94.3024
     759        94.3024
     760        94.3024
     761        94.3024
     762        94.3024
     763        94.3024
     764        94.3024
     765        94.3024
     766        94.3024
     767        94.3024
     768        94.3024
     769        94.3024
     770        94.3024
     771        94.3024
     772        94.3024
     773        94.3024
     774        94.3024
     775        94.3024
     776        94.3024
     777        94.3024
     778        94.3024
     779        94.3024
     780        94.3024
     781        94.3024
     782        94.3024
     783        94.3024
     784        94.3024
     785        94.3024
     786        94.3024
     787        94.3024
     788        94.3024
     789        94.3024
     790        94.3024
     791        94.3024
     792        94.3024
     793        94.3024
     794        94.3024
     795        94.3024
     796        94.3024
     797        94.3024
     798        94.3024
     799        94.3024
     800        94.3024
     801        94.3024
     802        94.3024
     803        94.3024
     804        94.3024
     805        94.3024
     806        94.3024
     807        94.3024
     808        94.3024
     809        94.3024
     810        94.3024
     811        94.3024
     812        94.3024
     813        94.3024
     814        94.3024
     815        94.3024
     816        94.3024
     817        94.3024
     818        94.3024
     819        94.3024
     820        94.3024
     821        94.3024
     822        94.3024
     823        94.3024
     824        94.3024
     825        94.3024
     826        94.3024
     827        94.3024
     828        94.3024
     829        94.3024
     830        94.3024
     831        94.3024
     832        94.3024
     833        94.3024
     834        94.3024
     835        94.3024
     836        94.3024
     837        94.3024
     838        94.3024
     839        94.3024
     840        94.3024
     841        94.3024
     842        94.3024
     843        94.3024
     844        94.3024
     845        94.3024
     846        94.3024
     847        94.3024
     848        94.3024
     849        94.3024
     850        94.3024
     851        94.3024
     852        94.3024
     853        94.3024
     854        94.3024
     855        94.3024
     856        94.3024
     857        94.3024
     858        94.3024
     859        94.3024
     860        94.3024
     861        94.3024
     862        94.3024
     863        94.3024
     864        94.3024
     865        94.3024
     866        94.3024
     867        94.3024
     868        94.3024
     869        94.3024
     870        94.3024
     871        94.3024
     872        94.3024
     873        94.3024
     874        94.3024
     875        94.3024
     876        94.3024
     877        94.3024
     878        94.3024
     879        94.3024
     880        94.3024
     881        94.3024
     882        94.3024
     883        94.3024
     884        94.3024
     885        94.3024
     886        94.3024
     887        94.3024
     888        94.3024
     889        94.3024
     890        94.3024
     891        94.3024
     892        94.3024
     893        94.3024
     894        94.3024
     895        94.3024
     896        94.3024
     897        94.3024
     898        94.3024
     899        94.3024
     900        94.3024
     901        94.3024
     902        94.3024
     903        94.3024
     904        94.3024
     905        94.3024
     906        94.3024
     907        94.3024
     908        94.3024
     909        94.3024
     910        94.3024
     911        94.3024
     912        94.3024
     913        94.3024
     914        94.3024
     915        94.3024
     916        94.3024
     917        94.3024
     918        94.3024
     919        94.3024
     920        94.3024
     921        94.3024
     922        94.3024
     923        94.3024
     924        94.3024
     925        94.3024
     926        94.3024
     927        94.3024
     928        94.3024
     929        94.3024
     930        94.3024
     931        94.3024
     932        94.3024
     933        94.3024
     934        94.3024
     935        94.3024
     936        94.3024
     937        94.3024
     938        94.3024
     939        94.3024
     940        94.3024
     941        94.3024
     942        94.3024
     943        94.3024
     944        94.3024
     945        94.3024
     946        94.3024
     947        94.3024
     948        94.3024
     949        94.3024
     950        94.3024
     951        94.3024
     952        94.3024
     953        94.3024
     954        94.3024
     955        94.3024
     956        94.3024
     957        94.3024
     958        94.3024
     959        94.3024
     960        94.3024
     961        94.3024
     962        94.3024
     963        94.3024
     964        94.3024
     965        94.3024
     966        94.3024
     967        94.3024
     968        94.3024
     969        94.3024
     970        94.3024
     971        94.3024
     972        94.3024
     973        94.3024
     974        94.3024
     975        94.3024
     976        94.3024
     977        94.3024
     978        94.3024
     979        94.3024
     980        94.3024
     981        94.3024
     982        94.3024
     983        94.3024
     984        94.3024
     985        94.3024
     986        94.3024
     987        94.3024
     988        94.3024
     989        94.3024
     990        94.3024
     991        94.3024
     992        94.3024
     993        94.3024
     994        94.3024
     995        94.3024
     996        94.3024
     997        94.3024
     998        94.3024
     999        94.3024
    1000        94.3024
    1001        94.3024
    1002        94.3024
    1003        94.3024
    1004        94.3024
    1005        94.3024
    1006        94.3024
    1007        94.3024
    1008        94.3024
    1009        94.3024
    1010        94.3024
    1011        94.3024
    1012        94.3024
    1013        94.3024
    1014        94.3024
    1015        94.3024
    1016        94.3024
    1017        94.3024
    1018        94.3024
    1019        94.3024
    1020        94.3024
    1021        94.3024
    1022        94.3024
    1023        94.3024
    1024        94.3024
    1025        94.3024
    1026        94.3024
    1027        94.3024
    1028        94.3024
    1029        94.3024
    1030        94.3024
    1031        94.3024
    1032        94.3024
    1033        94.3024
    1034        94.3024
    1035        94.3024
    1036        94.3024
    1037        94.3024
    1038        94.3024
    1039        94.3024
    1040        94.3024
    1041        94.3024
    1042        94.3024
    1043        94.3024
    1044        94.3024
    1045        94.3024
    1046        94.3024
    1047        94.3024
    1048        94.3024
    1049        94.3024
    1050        94.3024
    1051        94.3024
    1052        94.3024
    1053        94.3024
    1054        94.3024
    1055        94.3024
    1056        94.3024
    1057        94.3024
    1058        94.3024
    1059        94.3024
    1060        94.3024
    1061        94.3024
    1062        94.3024
    1063        94.3024
    1064        94.3024
    1065        94.3024
    1066        94.3024
    1067        94.3024
    1068        94.3024
    1069        94.3024
    1070        94.3024
    1071        94.3024
    1072        94.3024
    1073        94.3024
    1074        94.3024
    1075        94.3024
    1076        94.3024
    1077        94.3024
    1078        94.3024
    1079        94.3024
    1080        94.3024
    1081        94.3024
    1082        94.3024
    1083        94.3024
    1084        94.3024
    1085        94.3024
    1086        94.3024
    1087        94.3024
    1088        94.3024
    1089        94.3024
    1090        94.3024
    1091        94.3024
    1092        94.3024
    1093        94.3024
    1094        94.3024
    1095        94.3024
    1096        94.3024
    1097        94.3024
    1098        94.3024
    1099        94.3024
    1100        94.3024
    1101        94.3024
    1102        94.3024
    1103        94.3024
    1104        94.3024
    1105        94.3024
    1106        94.3024
    1107        94.3024
    1108        94.3024
    1109        94.3024
    1110        94.3024
    1111        94.3024
    1112        94.3024
    1113        94.3024
    1114        94.3024
    1115        94.3024
    1116        94.3024
    1117        94.3024
    1118        94.3024
    1119        94.3024
    1120        94.3024
    1121        94.3024
    1122        94.3024
    1123        94.3024
    1124        94.3024
    1125        94.3024
    1126        94.3024
    1127        94.3024
    1128        94.3024
    1129        94.3024
    1130        94.3024
    1131        94.3024
    1132        94.3024
    1133        94.3024
    1134        94.3024
    1135        94.3024
    1136        94.3024
    1137        94.3024
    1138        94.3024
    1139        94.3024
    1140        94.3024
    1141        94.3024
    1142        94.3024
    1143        94.3024
    1144        94.3024
    1145        94.3024
    1146        94.3024
    1147        94.3024
    1148        94.3024
    1149        94.3024
    1150        94.3024
    1151        94.3024
    1152        94.3024
    1153        94.3024
    1154        94.3024
    1155        94.3024
    1156        94.3024
    1157        94.3024
    1158        94.3024
    1159        94.3024
    1160        94.3024
    1161        94.3024
    1162        94.3024
    1163        94.3024
    1164        94.3024
    1165        94.3024
    1166        94.3024
    1167        94.3024
    1168        94.3024
    1169        94.3024
    1170        94.3024
    1171        94.3024
    1172        94.3024
    1173        94.3024
    1174        94.3024
    1175        94.3024
    1176        94.3024
    1177        94.3024
    1178        94.3024
    1179        94.3024
    1180        94.3024
    1181        94.3024
    1182        94.3024
    1183        94.3024
    1184        94.3024
    1185        94.3024
    1186        94.3024
    1187        94.3024
    1188        94.3024
    1189        94.3024
    1190        94.3024
    1191        94.3024
    1192        94.3024
    1193        94.3024
    1194        94.3024
    1195        94.3024
    1196        94.3024
    1197        94.3024
    1198        94.3024
    1199        94.3024
    1200        94.3024
    1201        94.3024
    1202        94.3024
    1203        94.3024
    1204        94.3024
    1205        94.3024
    1206        94.3024
    1207        94.3024
    1208        94.3024
    1209        94.3024
    1210        94.3024
    1211        94.3024
    1212        94.3024
    1213        94.3024
    1214        94.3024
    1215        94.3024
    1216        94.3024
    1217        94.3024
    1218        94.3024
    1219        94.3024
    1220        94.3024
    1221        94.3024
    1222        94.3024
    1223        94.3024
    1224        94.3024
    1225        94.3024
    1226        94.3024
    1227        94.3024
    1228        94.3024
    1229        94.3024
    1230        94.3024
    1231        94.3024
    1232        94.3024
    1233        94.3024
    1234        94.3024
    1235        94.3024
    1236        94.3024
    1237        94.3024
    1238        94.3024
    1239        94.3024
    1240        94.3024
    1241        94.3024
    1242        94.3024
    1243        94.3024
    1244        94.3024
    1245        94.3024
    1246        94.3024
    1247        94.3024
    1248        94.3024
    1249        94.3024
    1250        94.3024
    1251        94.3024
    1252        94.3024
    1253        94.3024
    1254        94.3024
    1255        94.3024
    1256        94.3024
    1257        94.3024
    1258        94.3024
    1259        94.3024
    1260        94.3024
    1261        94.3024
    1262        94.3024
    1263        94.3024
    1264        94.3024
    1265        94.3024
    1266        94.3024
    1267        94.3024
    1268        94.3024
    1269        94.3024
    1270        94.3024
    1271        94.3024
    1272        94.3024
    1273        94.3024
    1274        94.3024
    1275        94.3024
    1276        94.3024
    1277        94.3024
    1278        94.3024
    1279        94.3024
    1280        94.3024
    1281        94.3024
    1282        94.3024
    1283        94.3024
    1284        94.3024
    1285        94.3024
    1286        94.3024
    1287        94.3024
    1288        94.3024
    1289        94.3024
    1290        94.3024
    1291        94.3024
    1292        94.3024
    1293        94.3024
    1294        94.3024
    1295        94.3024
    1296        94.3024
    1297        94.3024
    1298        94.3024
    1299        94.3024
    1300        94.3024
    1301        94.3024
    1302        94.3024
    1303        94.3024
    1304        94.3024
    1305        94.3024
    1306        94.3024
    1307        94.3024
    1308        94.3024
    1309        94.3024
    1310        94.3024
    1311        94.3024
    1312        94.3024
    1313        94.3024
    1314        94.3024
    1315        94.3024
    1316        94.3024
    1317        94.3024
    1318        94.3024
    1319        94.3024
    1320        94.3024
    1321        94.3024
    1322        94.3024
    1323        94.3024
    1324        94.3024
    1325        94.3024
    1326        94.3024
    1327        94.3024
    1328        94.3024
    1329        94.3024
    1330        94.3024
    1331        94.3024
    1332        94.3024
    1333        94.3024
    1334        94.3024
    1335        94.3024
    1336        94.3024
    1337        94.3024
    1338        94.3024
    1339        94.3024
    1340        94.3024
    1341        94.3024
    1342        94.3024
    1343        94.3024
    1344        94.3024
    1345        94.3024
    1346        94.3024
    1347        94.3024
    1348        94.3024
    1349        94.3024
    1350        94.3024
    1351        94.3024
    1352        94.3024
    1353        94.3024
    1354        94.3024
    1355        94.3024
    1356        94.3024
    1357        94.3024
    1358        94.3024
    1359        94.3024
    1360        94.3024
    1361        94.3024
    1362        94.3024
    1363        94.3024
    1364        94.3024
    1365        94.3024
    1366        94.3024
    1367        94.3024
    1368        94.3024
    1369        94.3024
    1370        94.3024
    1371        94.3024
    1372        94.3024
    1373        94.3024
    1374        94.3024
    1375        94.3024
    1376        94.3024
    1377        94.3024
    1378        94.3024
    1379        94.3024
    1380        94.3024
    1381        94.3024
    1382        94.3024
    1383        94.3024
    1384        94.3024
    1385        94.3024
    1386        94.3024
    1387        94.3024
    1388        94.3024
    1389        94.3024
    1390        94.3024
    1391        94.3024
    1392        94.3024
    1393        94.3024
    1394        94.3024
    1395        94.3024
    1396        94.3024
    1397        94.3024
    1398        94.3024
    1399        94.3024
    1400        94.3024
    1401        94.3024
    1402        94.3024
    1403        94.3024
    1404        94.3024
    1405        94.3024
    1406        94.3024
    1407        94.3024
    1408        94.3024
    1409        94.3024
    1410        94.3024
    1411        94.3024
    1412        94.3024
    1413        94.3024
    1414        94.3024
    1415        94.3024
    1416        94.3024
    1417        94.3024
    1418        94.3024
    1419        94.3024
    1420        94.3024
    1421        94.3024
    1422        94.3024
    1423        94.3024
    1424        94.3024
    1425        94.3024
    1426        94.3024
    1427        94.3024
    1428        94.3024
    1429        94.3024
    1430        94.3024
    1431        94.3024
    1432        94.3024
    1433        94.3024
    1434        94.3024
    1435        94.3024
    1436        94.3024
    1437        94.3024
    1438        94.3024
    1439        94.3024
    1440        94.3024
    1441        94.3024
    1442        94.3024
    1443        94.3024
    1444        94.3024
    1445        94.3024
    1446        94.3024
    1447        94.3024
    1448        94.3024
    1449        94.3024
    1450        94.3024
    1451        94.3024
    1452        94.3024
    1453        94.3024
    1454        94.3024
    1455        94.3024
    1456        94.3024
    1457        94.3024
    1458        94.3024
    1459        94.3024
    1460        94.3024
    1461        94.3024
    1462        94.3024
    1463        94.3024
    1464        94.3024
    1465        94.3024
    1466        94.3024
    1467        94.3024
    1468        94.3024
    1469        94.3024
    1470        94.3024
    1471        94.3024
    1472        94.3024
    1473        94.3024
    1474        94.3024
    1475        94.3024
    1476        94.3024
    1477        94.3024
    1478        94.3024
    1479        94.3024
    1480        94.3024
    1481        94.3024
    1482        94.3024
    1483        94.3024
    1484        94.3024
    1485        94.3024
    1486        94.3024
    1487        94.3024
    1488        94.3024
    1489        94.3024
    1490        94.3024
    1491        94.3024
    1492        94.3024
    1493        94.3024
    1494        94.3024
    1495        94.3024
    1496        94.3024
    1497        94.3024
    1498        94.3024
    1499        94.3024
    1500        94.3024
    1501        94.3024
    1502        94.3024
    1503        94.3024
    1504        94.3024
    1505        94.3024
    1506        94.3024
    1507        94.3024
    1508        94.3024
    1509        94.3024
    1510        94.3024
    1511        94.3024
    1512        94.3024
    1513        94.3024
    1514        94.3024
    1515        94.3024
    1516        94.3024
    1517        94.3024
    1518        94.3024
    1519        94.3024
    1520        94.3024
    1521        94.3024
    1522        94.3024
    1523        94.3024
    1524        94.3024
    1525        94.3024
    1526        94.3024
    1527        94.3024
    1528        94.3024
    1529        94.3024
    1530        94.3024
    1531        94.3024
    1532        94.3024
    1533        94.3024
    1534        94.3024
    1535        94.3024
    1536        94.3024
    1537        94.3024
    1538        94.3024
    1539        94.3024
    1540        94.3024
    1541        94.3024
    1542        94.3024
    1543        94.3024
    1544        94.3024
    1545        94.3024
    1546        94.3024
    1547        94.3024
    1548        94.3024
    1549        94.3024
    1550        94.3024
    1551        94.3024
    1552        94.3024
    1553        94.3024
    1554        94.3024
    1555        94.3024
    1556        94.3024
    1557        94.3024
    1558        94.3024
    1559        94.3024
    1560        94.3024
    1561        94.3024
    1562        94.3024
    1563        94.3024
    1564        94.3024
    1565        94.3024
    1566        94.3024
    1567        94.3024
    1568        94.3024
    1569        94.3024
    1570        94.3024
    1571        94.3024
    1572        94.3024
    1573        94.3024
    1574        94.3024
    1575        94.3024
    1576        94.3024
    1577        94.3024
    1578        94.3024
    1579        94.3024
    1580        94.3024
    1581        94.3024
    1582        94.3024
    1583        94.3024
    1584        94.3024
    1585        94.3024
    1586        94.3024
    1587        94.3024
    1588        94.3024
    1589        94.3024
    1590        94.3024
    1591        94.3024
    1592        94.3024
    1593        94.3024
    1594        94.3024
    1595        94.3024
    1596        94.3024
    1597        94.3024
    1598        94.3024
    1599        94.3024
    1600        94.3024
    1601        94.3024
    1602        94.3024
    1603        94.3024
    1604        94.3024
    1605        94.3024
    1606        94.3024
    1607        94.3024
    1608        94.3024
    1609        94.3024
    1610        94.3024
    1611        94.3024
    1612        94.3024
    1613        94.3024
    1614        94.3024
    1615        94.3024
    1616        94.3024
    1617        94.3024
    1618        94.3024
    1619        94.3024
    1620        94.3024
    1621        94.3024
    1622        94.3024
    1623        94.3024
    1624        94.3024
    1625        94.3024
    1626        94.3024
    1627        94.3024
    1628        94.3024
    1629        94.3024
    1630        94.3024
    1631        94.3024
    1632        94.3024
    1633        94.3024
    1634        94.3024
    1635        94.3024
    1636        94.3024
    1637        94.3024
    1638        94.3024
    1639        94.3024
    1640        94.3024
    1641        94.3024
    1642        94.3024
    1643        94.3024
    1644        94.3024
    1645        94.3024
    1646        94.3024
    1647        94.3024
    1648        94.3024
    1649        94.3024
    1650        94.3024
    1651        94.3024
    1652        94.3024
    1653        94.3024
    1654        94.3024
    1655        94.3024
    1656        94.3024
    1657        94.3024
    1658        94.3024
    1659        94.3024
    1660        94.3024
    1661        94.3024
    1662        94.3024
    1663        94.3024
    1664        94.3024
    1665        94.3024
    1666        94.3024
    1667        94.3024
    1668        94.3024
    1669        94.3024
    1670        94.3024
    1671        94.3024
    1672        94.3024
    1673        94.3024
    1674        94.3024
    1675        94.3024
    1676        94.3024
    1677        94.3024
    1678        94.3024
    1679        94.3024
    1680        94.3024
    1681        94.3024
    1682        94.3024
    1683        94.3024
    1684        94.3024
    1685        94.3024
    1686        94.3024
    1687        94.3024
    1688        94.3024
    1689        94.3024
    1690        94.3024
    1691        94.3024
    1692        94.3024
    1693        94.3024
    1694        94.3024
    1695        94.3024
    1696        94.3024
    1697        94.3024
    1698        94.3024
    1699        94.3024
    1700        94.3024
    1701        94.3024
    1702        94.3024
    1703        94.3024
    1704        94.3024
    1705        94.3024
    1706        94.3024
    1707        94.3024
    1708        94.3024
    1709        94.3024
    1710        94.3024
    1711        94.3024
    1712        94.3024
    1713        94.3024
