       GEN           L2
     205        138.654
     206        138.654
     207        137.464
     208        136.693
     209        136.693
     210        136.693
     211        136.591
     212        134.954
     213        134.954
     214        134.428
     215        117.617
     216        117.371
     217        117.371
     218        117.073
     219        116.325
     220        116.038
     221        114.665
     222        114.665
     223        114.665
     224        114.665
     225        114.665
     226        114.665
     227        114.665
     228        114.665
     229         114.01
     230        112.664
     231        112.664
     232        112.073
     233        111.373
     234        111.373
     235        111.373
     236        111.373
     237        111.373
     238        111.373
     239        111.373
     240        111.373
     241        111.373
     242        111.373
     243        109.954
     244        109.922
     245        107.714
     246        107.714
     247        105.339
     248        105.339
     249        105.196
     250        105.196
     251        105.196
     252        105.196
     253        104.617
     254        104.617
     255        104.617
     256        104.404
     257        104.404
     258        104.404
     259        103.454
     260        103.454
     261        103.309
     262        103.309
     263        103.309
     264        103.246
     265        103.246
     266        103.246
     267        102.538
     268        102.538
     269        102.465
     270        102.465
     271        102.465
     272        102.465
     273        99.2412
     274        98.7152
     275        98.5375
     276        98.5375
     277        98.5375
     278        97.9362
     279        97.9362
     280        97.9362
     281        97.9362
     282        97.9362
     283        97.9362
     284        97.9362
     285        97.9362
     286        97.1348
     287        97.1348
     288        97.1348
     289        96.7784
     290        96.7784
     291        96.7784
     292        96.7784
     293        96.7784
     294        96.7784
     295        96.7784
     296        96.7784
     297        96.7703
     298        96.7405
     299        96.7405
     300        96.7405
     301          96.28
     302          96.28
     303        95.8561
     304        95.8561
     305        95.8561
     306        95.8561
     307        95.8561
     308        95.8561
     309        95.8561
     310        95.8561
     311        95.0243
     312        95.0243
     313        95.0243
     314        95.0243
     315        95.0243
     316        94.6694
     317        94.6694
     318        94.6694
     319        94.6694
     320        94.6694
     321        94.6694
     322        94.6694
     323        92.0424
     324        92.0424
     325        92.0424
     326        91.9714
     327        91.9714
     328        91.9714
     329        91.9714
     330        91.9714
     331        91.9714
     332        91.9714
     333        91.8376
     334        91.8376
     335        91.8376
     336        91.8376
     337        91.3258
     338        88.6516
     339        88.6516
     340        88.6516
     341        88.6516
     342        88.6516
     343        88.6516
     344        88.1919
     345        88.1919
     346        88.1919
     347        88.1919
     348        88.1919
     349        88.1919
     350        88.1919
     351        88.1919
     352        88.1919
     353        88.1919
     354        88.1919
     355        88.1919
     356        87.8209
     357        87.8209
     358        87.8209
     359        87.8209
     360        87.8209
     361        87.8209
     362        87.8209
     363        87.8163
     364        87.4721
     365        87.4721
     366        87.4721
     367        87.0844
     368        87.0844
     369        87.0844
     370        87.0844
     371         85.132
     372         85.132
     373         85.132
     374         85.132
     375         85.132
     376         85.132
     377         85.132
     378         85.132
     379         85.132
     380         85.132
     381        84.0501
     382        84.0501
     383        84.0501
     384        84.0501
     385        84.0501
     386        84.0501
     387        84.0501
     388        84.0501
     389        84.0501
     390        84.0501
     391        84.0501
     392        83.9381
     393        83.9381
     394        83.9381
     395        83.9381
     396        83.9381
     397        83.9381
     398        83.9381
     399        83.9381
     400        83.9381
     401        82.9131
     402        82.9131
     403        82.9131
     404        82.9131
     405        82.9131
     406        82.6648
     407        82.6648
     408        82.6648
     409        82.6648
     410        82.6648
     411        82.6648
     412        82.6648
     413        82.6648
     414         81.762
     415         81.762
     416         81.762
     417         81.762
     418         81.762
     419         81.762
     420         81.762
     421         81.762
     422         81.762
     423         81.762
     424         81.762
     425         81.762
     426         81.762
     427         81.762
     428         81.762
     429         81.762
     430         81.762
     431         81.762
     432         81.762
     433         81.762
     434         81.762
     435         81.762
     436         81.762
     437         81.762
     438         81.762
     439         81.762
     440         81.762
     441         81.762
     442         81.762
     443         81.762
     444         81.762
     445         81.762
     446         81.762
     447         81.762
     448         81.762
     449         81.762
     450         81.762
     451         81.762
     452         81.762
     453         81.762
     454         81.762
     455         81.762
     456         81.762
     457         81.762
     458         81.762
     459         81.762
     460         81.762
     461         81.762
     462         81.762
     463         81.762
     464         81.762
     465         81.762
     466         81.762
     467        81.4955
     468        81.4955
     469        81.3453
     470        81.3453
     471        81.3453
     472        81.3453
     473        81.3453
     474        81.3453
     475        81.3453
     476        81.3453
     477        81.3453
     478        81.3453
     479        81.3453
     480        81.3453
     481        81.3453
     482        81.3453
     483        81.3249
     484        81.3249
     485        81.3249
     486        81.3249
     487        81.3249
     488        81.3249
     489        81.3249
     490        81.3249
     491        81.3249
     492        81.3249
     493        81.3249
     494        81.3249
     495        81.3249
     496        81.1941
     497        81.1941
     498        81.1941
     499        81.1941
     500        81.1941
     501        81.1941
     502        81.1941
     503        79.1589
     504        79.1589
     505        79.1589
     506        79.1589
     507        79.1589
     508        79.1589
     509        79.1589
     510        79.1589
     511        79.1589
     512        79.1589
     513        79.1589
     514        79.1589
     515        79.1589
     516        79.1589
     517        79.1589
     518        79.1589
     519        79.1589
     520        79.1589
     521        79.1589
     522        79.1589
     523        79.1589
     524        79.1589
     525        79.1589
     526        79.1589
     527        79.1589
     528        79.1589
     529        79.1589
     530        79.1589
     531        79.1589
     532        79.1589
     533        79.1589
     534        79.1589
     535        79.1589
     536        79.1589
     537        79.1589
     538        79.1589
     539        79.1589
     540        79.1589
     541        79.1589
     542        79.1589
     543        79.1589
     544        79.1589
     545        79.1589
     546        79.1589
     547        79.1589
     548        79.1589
     549        79.1589
     550        79.1589
     551        79.1589
     552        79.1589
     553        79.1589
     554        79.1589
     555        79.1589
     556        79.1589
     557        79.1589
     558        79.1589
     559        79.1589
     560        79.1589
     561        79.1589
     562        79.1589
     563        79.1589
     564        79.1589
     565        79.1589
     566        79.1589
     567        79.1589
     568        79.1589
     569        79.1589
     570        79.1589
     571        79.1589
     572        79.1589
     573        79.1589
     574        79.1589
     575        79.1589
     576        79.1589
     577        79.1589
     578        79.1589
     579        79.1589
     580        79.1589
     581        79.1589
     582        79.1589
     583        79.1589
     584        79.1589
     585        79.1589
     586        79.1589
     587        79.1589
     588        79.1589
     589        79.1589
     590        79.1589
     591        79.1589
     592        79.1589
     593        79.1589
     594        79.1589
     595        79.1589
     596        79.1589
     597        79.1589
     598        79.1589
     599        79.1589
     600        79.1589
     601        79.1589
     602        79.1589
     603        79.1589
     604        79.1589
     605        79.1589
     606        79.1589
     607        79.1589
     608        79.1589
     609        79.1589
     610        79.1589
     611        79.1589
     612        79.1589
     613        79.1589
     614        79.1589
     615        79.1589
     616        79.1589
     617        79.1589
     618        79.1589
     619        79.1589
     620        79.1589
     621        79.1589
     622        79.1589
     623        79.1589
     624        79.1589
     625        79.1589
     626        79.1589
     627        79.1589
     628        79.1589
     629        79.1589
     630        79.1589
     631        79.1589
     632        79.1589
     633        79.1589
     634        79.1589
     635        79.1589
     636        79.1589
     637        79.1589
     638        79.1589
     639        79.1589
     640        79.1589
     641        79.1589
     642        79.1589
     643        79.1589
     644        79.1589
     645        79.1589
     646        78.7211
     647        78.7211
     648        78.7211
     649        78.7211
     650        78.7211
     651        78.7211
     652        78.7211
     653        78.7211
     654          77.89
     655          77.89
     656          77.89
     657          77.89
     658          77.89
     659          77.89
     660          77.89
     661          77.89
     662          77.89
     663          77.89
     664          77.89
     665          77.89
     666          77.89
     667          77.89
     668          77.89
     669          77.89
     670          77.89
     671          77.89
     672          77.89
     673          77.89
     674          77.89
     675          77.89
     676          77.89
     677          77.89
     678          77.89
     679          77.89
     680          77.89
     681          77.89
     682          77.89
     683          77.89
     684          77.89
     685          77.89
     686          77.89
     687          77.89
     688          77.89
     689          77.89
     690          77.89
     691          77.89
     692          77.89
     693          77.89
     694          77.89
     695          77.89
     696          77.89
     697          77.89
     698          77.89
     699          77.89
     700          77.89
     701          77.89
     702          77.89
     703          77.89
     704          77.89
     705          77.89
     706          77.89
     707          77.89
     708          77.89
     709          77.89
     710          77.89
     711          77.89
     712          77.89
     713          77.89
     714          77.89
     715          77.89
     716          77.89
     717          77.89
     718          77.89
     719          77.89
     720          77.89
     721          77.89
     722          77.89
     723          77.89
     724          77.89
     725          77.89
     726          77.89
     727          77.89
     728          77.89
     729          77.89
     730          77.89
     731          77.89
     732          77.89
     733          77.89
     734          77.89
     735          77.89
     736          77.89
     737          77.89
     738          77.89
     739          77.89
     740          77.89
     741          77.89
     742          77.89
     743          77.89
     744          77.89
     745          77.89
     746          77.89
     747          77.89
     748          77.89
     749          77.89
     750          77.89
     751          77.89
     752          77.89
     753          77.89
     754          77.89
     755          77.89
     756          77.89
     757          77.89
     758          77.89
     759          77.89
     760          77.89
     761          77.89
     762          77.89
     763          77.89
     764          77.89
     765          77.89
     766          77.89
     767          77.89
     768          77.89
     769          77.89
     770          77.89
     771          77.89
     772          77.89
     773          77.89
     774          77.89
     775          77.89
     776          77.89
     777          77.89
     778          77.89
     779          77.89
     780          77.89
     781          77.89
     782          77.89
     783          77.89
     784          77.89
     785          77.89
     786          77.89
     787          77.89
     788          77.89
     789          77.89
     790          77.89
     791          77.89
     792          77.89
     793          77.89
     794          77.89
     795          77.89
     796          77.89
     797          77.89
     798          77.89
     799          77.89
     800          77.89
     801          77.89
     802          77.89
     803          77.89
     804          77.89
     805          77.89
     806          77.89
     807          77.89
     808          77.89
     809          77.89
     810          77.89
     811          77.89
     812          77.89
     813          77.89
     814          77.89
     815          77.89
     816          77.89
     817          77.89
     818          77.89
     819          77.89
     820          77.89
     821          77.89
     822          77.89
     823          77.89
     824          77.89
     825          77.89
     826          77.89
     827          77.89
     828          77.89
     829          77.89
     830          77.89
     831          77.89
     832          77.89
     833          77.89
     834          77.89
     835          77.89
     836          77.89
     837          77.89
     838          77.89
     839          77.89
     840          77.89
     841          77.89
     842          77.89
     843          77.89
     844          77.89
     845          77.89
     846          77.89
     847          77.89
     848          77.89
     849          77.89
     850          77.89
     851          77.89
     852          77.89
     853          77.89
     854          77.89
     855          77.89
     856          77.89
     857          77.89
     858          77.89
     859          77.89
     860          77.89
     861          77.89
     862          77.89
     863          77.89
     864          77.89
     865          77.89
     866          77.89
     867          77.89
     868          77.89
     869          77.89
     870          77.89
     871          77.89
     872          77.89
     873          77.89
     874          77.89
     875          77.89
     876          77.89
     877          77.89
     878          77.89
     879          77.89
     880          77.89
     881          77.89
     882          77.89
     883          77.89
     884          77.89
     885          77.89
     886          77.89
     887          77.89
     888          77.89
     889          77.89
     890          77.89
     891          77.89
     892          77.89
     893          77.89
     894          77.89
     895          77.89
     896          77.89
     897          77.89
     898          77.89
     899          77.89
     900          77.89
     901          77.89
     902          77.89
     903          77.89
     904          77.89
     905          77.89
     906          77.89
     907          77.89
     908          77.89
     909          77.89
     910          77.89
     911          77.89
     912          77.89
     913          77.89
     914          77.89
     915          77.89
     916          77.89
     917          77.89
     918          77.89
     919          77.89
     920          77.89
     921          77.89
     922          77.89
     923          77.89
     924          77.89
     925          77.89
     926          77.89
     927          77.89
     928          77.89
     929          77.89
     930          77.89
     931          77.89
     932          77.89
     933          77.89
     934          77.89
     935          77.89
     936          77.89
     937          77.89
     938          77.89
     939          77.89
     940          77.89
     941          77.89
     942          77.89
     943          77.89
     944          77.89
     945          77.89
     946          77.89
     947          77.89
     948          77.89
     949          77.89
     950          77.89
     951          77.89
     952          77.89
     953          77.89
     954          77.89
     955          77.89
     956          77.89
     957          77.89
     958          77.89
     959          77.89
     960          77.89
     961          77.89
     962          77.89
     963          77.89
     964          77.89
     965          77.89
     966          77.89
     967          77.89
     968          77.89
     969          77.89
     970          77.89
     971          77.89
     972          77.89
     973          77.89
     974          77.89
     975          77.89
     976          77.89
     977          77.89
     978          77.89
     979          77.89
     980          77.89
     981          77.89
     982          77.89
     983          77.89
     984          77.89
     985          77.89
     986          77.89
     987          77.89
     988          77.89
     989          77.89
     990          77.89
     991          77.89
     992          77.89
     993          77.89
     994          77.89
     995          77.89
     996          77.89
     997          77.89
     998          77.89
     999          77.89
    1000          77.89
    1001          77.89
    1002          77.89
    1003          77.89
    1004          77.89
    1005          77.89
    1006          77.89
    1007          77.89
    1008          77.89
    1009          77.89
    1010          77.89
    1011          77.89
    1012          77.89
    1013          77.89
    1014          77.89
    1015          77.89
    1016          77.89
    1017          77.89
    1018          77.89
    1019          77.89
    1020          77.89
    1021          77.89
    1022          77.89
    1023          77.89
    1024          77.89
    1025          77.89
    1026          77.89
    1027          77.89
    1028          77.89
    1029          77.89
    1030          77.89
    1031          77.89
    1032          77.89
    1033          77.89
    1034          77.89
    1035          77.89
    1036          77.89
    1037          77.89
    1038          77.89
    1039          77.89
    1040          77.89
    1041          77.89
    1042        77.0479
    1043        77.0479
    1044        77.0479
    1045        77.0479
    1046        77.0479
    1047        77.0479
    1048        77.0479
    1049        77.0479
    1050        76.9083
    1051        76.9083
    1052        76.9083
    1053        76.9083
    1054        76.9083
    1055        76.9083
    1056        76.9083
    1057        76.9083
    1058        76.9083
    1059        76.9083
    1060        76.9083
    1061        76.9083
    1062        76.9083
    1063        76.9083
    1064        76.9083
    1065        76.9083
    1066        76.9083
    1067        76.9083
    1068        76.9083
    1069        76.9083
    1070        76.9083
    1071        76.9083
    1072        76.9083
    1073        76.9083
    1074        76.9083
    1075        76.9083
    1076        76.9083
    1077        76.9083
    1078        76.9083
    1079        76.9083
    1080        76.9083
    1081        76.9083
    1082        76.9083
    1083        76.9083
    1084        76.9083
    1085        76.9083
    1086        76.9083
    1087        76.9083
    1088        76.9083
    1089        76.9083
    1090        76.9083
    1091        76.9083
    1092        76.9083
    1093        76.9083
    1094        76.9083
    1095        76.9083
    1096        76.9083
    1097        76.9083
    1098        76.9083
    1099        76.9083
    1100        76.9083
    1101        76.9083
    1102        76.9083
    1103        76.9083
    1104        76.9083
    1105        76.9083
    1106        76.9083
    1107        76.9083
    1108        76.9083
    1109        76.9083
    1110        76.9083
    1111        76.9083
    1112        76.9083
    1113        76.9083
    1114        76.9083
    1115        76.9083
    1116        76.9083
    1117        76.9083
    1118        76.9083
    1119        76.9083
    1120        76.9083
    1121        76.9083
    1122        76.9083
    1123        76.9083
    1124        76.9083
    1125        76.9083
    1126        76.9083
    1127        76.9083
    1128        76.5982
    1129        76.5982
    1130        76.5982
    1131        76.5982
    1132        76.5982
    1133        76.5982
    1134        76.5982
    1135        76.5982
    1136        76.5982
    1137        76.5982
    1138        76.5982
    1139        76.5982
    1140        76.5982
    1141        76.5982
    1142        76.5982
    1143        76.5982
    1144        76.5982
    1145        76.5982
    1146        76.5982
    1147        76.5982
    1148        76.5982
    1149        76.5982
    1150        76.5982
    1151        76.5982
    1152        76.5982
    1153        76.5982
    1154        76.5982
    1155        76.5982
    1156        76.5982
    1157        76.5982
    1158        76.5982
    1159        76.5982
    1160        76.5982
    1161        76.5982
    1162        76.5982
    1163        76.5982
    1164        76.5982
    1165        76.5982
    1166        76.5982
    1167        76.5982
    1168        76.5982
    1169        76.5982
    1170        76.5982
    1171        76.5982
    1172        76.5982
    1173        76.5982
    1174        76.5982
    1175        76.5982
    1176        76.5982
    1177        76.5982
    1178        76.5982
    1179        76.5982
    1180        76.5982
    1181        76.5982
    1182        76.5982
    1183        76.5982
    1184        76.5982
    1185        76.5982
    1186        76.5982
    1187        76.5982
    1188        76.5982
    1189        76.5982
    1190        76.5982
    1191        76.5982
    1192        76.5982
    1193        76.5982
    1194        76.5982
    1195        76.5982
    1196        76.5982
    1197        76.5982
    1198        76.5982
    1199        76.5982
    1200        76.5982
    1201        76.5982
    1202        76.5982
    1203        76.5982
    1204        76.5982
    1205        76.5982
    1206        76.5982
    1207        76.5982
    1208        76.5982
    1209        76.5982
    1210        76.5982
    1211        76.5982
    1212        76.5982
    1213        76.5982
    1214        76.5982
    1215        76.5982
    1216        76.5982
    1217        76.5982
    1218        76.5982
    1219        76.5982
    1220        76.5982
    1221        76.5982
    1222        76.5982
    1223        76.5982
    1224        76.5982
    1225        76.5982
    1226        76.5982
    1227        76.5982
    1228        76.5982
    1229        76.5982
    1230        76.5982
    1231        76.5982
    1232        76.5982
    1233        76.5982
    1234        76.5982
    1235        76.5982
    1236        76.5982
    1237        76.5982
    1238        76.5982
    1239        76.5982
    1240        76.5982
    1241        76.5982
    1242        76.5982
    1243        76.5982
    1244        76.5982
    1245        76.5982
    1246        76.5982
    1247        76.5982
    1248        76.5982
    1249        76.5982
    1250        76.5982
    1251        76.5982
    1252        76.5982
    1253        76.5982
    1254        76.5982
    1255        76.5982
    1256        76.5982
    1257        76.5982
    1258        76.5982
    1259        76.5982
    1260        76.5982
    1261        76.5982
    1262        76.5982
    1263        76.5982
    1264        76.5982
    1265        76.5982
    1266        76.5982
    1267        76.5982
    1268        76.5982
    1269        76.5982
    1270        76.5982
    1271        76.5982
    1272        76.5982
    1273        76.5982
    1274        76.5982
    1275        76.5982
    1276        76.5982
    1277        76.5982
    1278        76.5982
    1279        76.5982
    1280        76.5982
    1281        76.5982
    1282        76.5982
    1283        76.5982
    1284        76.5982
    1285        76.5982
    1286        76.5982
    1287        76.5982
    1288        76.5982
    1289        76.5982
    1290        76.5982
    1291        76.5982
    1292        76.5982
    1293        76.5982
    1294        76.5982
    1295        76.5982
    1296        76.5982
    1297        76.5982
    1298        76.5982
    1299        76.5982
    1300        76.5982
    1301        76.5982
    1302        76.5982
    1303        76.5982
    1304        76.5982
    1305        76.5982
    1306        76.5982
    1307        76.5982
    1308        76.5982
    1309        76.5982
    1310        76.5982
    1311        76.5982
    1312        76.5982
    1313        76.5982
    1314        76.5982
    1315        76.5982
    1316        76.5982
    1317        76.5982
    1318        76.5982
    1319        76.5982
    1320        76.5982
    1321        76.5982
    1322        76.5982
    1323        76.5982
    1324        76.5982
    1325        76.5982
    1326        76.5982
    1327        76.5982
    1328        76.5982
    1329        76.5982
    1330        76.5982
    1331        76.5982
    1332        76.5982
    1333        76.5982
    1334        76.5982
    1335        76.5982
    1336        76.5982
    1337        76.5982
    1338        76.5982
    1339        76.5982
    1340        76.5982
    1341        76.5982
    1342        76.5982
    1343        76.5982
    1344        76.5982
    1345        76.5982
    1346        76.5982
    1347        76.5982
    1348        76.5982
    1349        76.5982
    1350        76.5982
    1351        76.5982
    1352        76.5982
    1353        76.5982
    1354        76.5982
    1355        76.5982
    1356        76.5982
    1357        76.5982
    1358        76.5982
    1359        76.5982
    1360        76.5982
    1361        76.5982
    1362        76.5982
    1363        76.5982
    1364        76.5982
    1365        76.5982
    1366        76.5982
    1367        76.5982
    1368        76.5982
    1369        76.5982
    1370        76.5982
    1371        76.5982
    1372        76.5982
    1373        76.5982
    1374        76.5982
    1375        76.5982
    1376        76.5982
    1377        76.5982
    1378        76.5982
    1379        76.5982
    1380        76.5982
    1381        76.5982
    1382        76.5982
    1383        76.5982
    1384        76.5982
    1385        76.5982
    1386        76.5982
    1387        76.5982
    1388        76.5982
    1389        76.5982
    1390        76.5982
    1391        76.5982
    1392        76.5982
    1393        76.5982
    1394        76.5982
    1395        76.5982
    1396        76.5982
    1397        76.5982
    1398        76.5982
    1399        76.5982
    1400        76.5982
    1401        76.5982
    1402        76.5982
    1403        76.5982
    1404        76.5982
    1405        76.5982
    1406        76.5982
    1407        76.5982
    1408        76.5982
    1409        76.5982
    1410        76.5982
    1411        76.5982
    1412        76.5982
    1413        76.5982
    1414        76.5982
    1415        76.5982
    1416        76.5982
    1417        76.5982
    1418        76.5982
    1419        76.5982
    1420        76.5982
    1421        76.5982
    1422        76.5982
    1423        76.5982
    1424        76.5982
    1425        76.5982
    1426        76.5982
    1427        76.5982
    1428        76.5982
    1429        76.5982
    1430        76.5982
    1431        76.5982
    1432        76.5982
    1433        76.5982
    1434        76.5982
    1435        76.5982
    1436        76.5982
    1437        76.5982
    1438        76.5982
    1439        76.5982
    1440        76.5982
    1441        76.5982
    1442        76.5982
    1443        76.5982
    1444        76.5982
    1445        76.5982
    1446        76.5982
    1447        76.5982
    1448        76.5982
    1449        76.5982
    1450        76.5982
    1451        76.5982
    1452        76.5982
    1453        76.5982
    1454        76.5982
    1455        76.5982
    1456        76.5982
    1457        76.5982
    1458        76.5982
    1459        76.5982
    1460        76.5982
    1461        76.5982
    1462        76.5982
    1463        76.5982
    1464        76.5982
    1465        76.5982
    1466        76.5982
    1467        76.5982
    1468        76.5982
    1469        76.5982
    1470        76.5982
    1471        76.5982
    1472        76.5982
    1473        76.5982
    1474        76.5982
    1475        76.5982
    1476        76.5982
    1477        76.5982
    1478        76.5982
    1479        76.5982
    1480        76.5982
    1481        76.5982
    1482        76.5982
    1483        76.5982
    1484        76.5982
    1485        76.5982
    1486        76.5982
    1487        76.5982
    1488        76.5982
    1489        76.5982
    1490        76.5982
    1491        76.5982
    1492        76.5982
    1493        76.5982
    1494        76.5982
    1495        76.5982
    1496        76.5982
    1497        76.5982
    1498        76.5982
    1499        76.5982
    1500        76.5982
    1501        76.5982
    1502        76.5982
    1503        76.5982
    1504        76.5982
    1505        76.5982
    1506        76.5982
    1507        76.5982
    1508        76.5982
    1509        76.5982
    1510        76.5982
    1511        76.5982
    1512        76.5982
    1513        76.5982
    1514        76.5982
    1515        76.5982
    1516        76.5982
    1517        76.5982
    1518        76.5982
    1519        76.5982
    1520        76.5982
    1521        76.5982
    1522        76.5982
    1523        76.5982
    1524        76.5982
    1525        76.5982
    1526        76.5982
    1527        76.5982
    1528        76.5982
    1529        76.5982
    1530        76.5982
    1531        76.5982
    1532        76.5982
    1533        76.5982
    1534        76.5982
    1535        76.5982
    1536        76.5982
    1537        76.5982
    1538        76.5982
    1539        76.5982
    1540        76.5982
    1541        76.5982
    1542        76.5982
    1543        76.5982
    1544        76.5982
    1545        76.5982
    1546        76.5982
    1547        76.5982
    1548        76.5982
    1549        76.5982
    1550        76.5982
    1551        76.5982
    1552        76.5982
    1553        76.5982
    1554        76.5982
    1555        76.5982
    1556        76.5982
    1557        76.5982
    1558        76.5982
    1559        76.5982
    1560        76.5982
    1561        76.5982
    1562        76.5982
    1563        76.5982
    1564        76.5982
    1565        76.5982
    1566        76.5982
    1567        76.5982
    1568        76.5982
    1569        76.5982
    1570        76.5982
    1571        76.5982
    1572        76.5982
    1573        76.5982
    1574        76.5982
    1575        76.5982
    1576        76.5982
    1577        76.5982
    1578        76.5982
    1579        76.5982
    1580        76.5982
    1581        76.5982
    1582        76.5982
    1583        76.5982
    1584        76.5982
    1585        76.5982
    1586        76.5982
    1587        76.5982
    1588        76.5982
    1589        76.5982
    1590        76.5982
    1591        76.5982
    1592        76.5982
    1593        76.5982
    1594        76.5982
    1595        76.5982
    1596        76.5982
    1597        76.5982
    1598        76.5982
    1599        76.5982
    1600        76.5982
    1601        76.5982
    1602        76.5982
    1603        76.5982
    1604        76.5982
    1605        76.5982
    1606        76.5982
    1607        76.5982
    1608        76.5982
    1609        76.5982
    1610        76.5982
    1611        76.5982
    1612        76.5982
    1613        76.5982
    1614        76.5982
    1615        76.5982
    1616        76.5982
    1617        76.5982
    1618        76.5982
    1619        76.5982
    1620        76.5982
    1621        76.5982
    1622        76.5982
    1623        76.5982
    1624        76.5982
    1625        76.5982
    1626        76.5982
    1627        76.5982
    1628        76.5982
    1629        76.5982
    1630        76.5982
    1631        76.5982
    1632        76.5982
    1633        76.5982
    1634        76.5982
    1635        76.5982
    1636        76.5982
    1637        76.5982
    1638        76.5982
    1639        76.5982
    1640        76.5982
    1641        76.5982
    1642        76.5982
    1643        76.5982
    1644        76.5982
    1645        76.5982
    1646        76.5982
    1647        76.5982
    1648        76.5982
    1649        76.5982
    1650        76.5982
    1651        76.5982
    1652        76.5982
    1653        76.5982
    1654        76.5982
    1655        76.5982
    1656        76.5982
    1657        76.5982
    1658        76.5982
    1659        76.5982
    1660        76.5982
    1661        76.5982
    1662        76.5982
    1663        76.5982
    1664        76.5982
    1665        76.5982
    1666        76.5982
    1667        76.5982
    1668        76.5982
    1669        76.5982
    1670        76.5982
    1671        76.5982
    1672        76.5982
    1673        76.5982
    1674        76.5982
    1675        76.5982
    1676        76.5982
    1677        76.5982
    1678        76.5982
    1679        76.5982
    1680        76.5982
    1681        76.5982
    1682        76.5982
    1683        76.5982
    1684        76.5982
    1685        76.5982
    1686        76.5982
    1687        76.5982
    1688        76.5982
    1689        76.5982
    1690        76.5982
    1691        76.5982
    1692        76.5982
    1693        76.5982
    1694        76.5982
    1695        76.5982
    1696        76.5982
    1697        76.5982
    1698        76.5982
    1699        76.5982
    1700        76.5982
    1701        76.5982
    1702        76.5982
    1703        76.5982
    1704        76.5982
    1705        76.5982
    1706        76.5982
    1707        76.5982
    1708        76.5982
    1709        76.5982
    1710        76.5982
    1711        76.5982
    1712        76.5982
    1713        76.5982
    1714        76.5982
    1715        76.5982
    1716        76.5982
    1717        76.5982
    1718        76.5982
    1719        76.5982
    1720        76.5982
    1721        76.5982
    1722        76.5982
    1723        76.5982
    1724        76.5982
    1725        76.5982
    1726        76.5982
    1727        76.5982
    1728        76.5982
    1729        76.5982
    1730        76.5982
    1731        76.5982
    1732        76.5982
    1733        76.5982
    1734        76.5982
    1735        76.5982
    1736        76.5982
    1737        76.5982
    1738        76.5982
    1739        76.5982
    1740        76.5982
    1741        76.5982
    1742        76.5982
