       GEN           L2
     480        73.8333
     481        73.8333
     482        73.8333
     483        73.8333
     484        73.8333
     485        73.8333
     486        73.8333
     487        73.8333
     488        73.8333
     489        73.8333
     490        73.8333
     491        73.8333
     492        73.8333
     493        73.8333
     494        73.8333
     495        73.8333
     496        73.8333
     497        73.8333
     498        73.8333
     499        73.8333
     500        73.8333
     501        73.8333
     502        73.8333
     503        73.8324
     504        73.6159
     505        73.6159
     506        73.6159
     507        73.6159
     508        73.6159
     509        73.6159
     510        73.6159
     511        73.6159
     512        73.6159
     513        73.6159
     514        73.6159
     515        73.6152
     516        73.4587
     517        73.4587
     518        73.4587
     519        73.4587
     520        73.4587
     521        73.4587
     522        73.4587
     523        73.4587
     524        73.4587
     525        73.4587
     526        73.4587
     527        73.4587
     528        73.4587
     529        73.4587
     530        73.4587
     531        73.4587
     532        73.4587
     533        73.4587
     534        73.4587
     535        73.4587
     536        73.4587
     537        73.4587
     538        73.4587
     539        73.4587
     540        73.4587
     541        73.4587
     542        73.4587
     543        73.4587
     544        73.4587
     545        73.4587
     546        73.4587
     547        73.4587
     548        73.4587
     549        73.4587
     550        73.4587
     551        73.4587
     552        73.4587
     553        73.4587
     554        73.4587
     555        73.4587
     556        73.4587
     557        73.4587
     558        73.4587
     559        73.4587
     560        73.4587
     561        73.4576
     562        73.1709
     563        73.1709
     564        73.1709
     565        73.1709
     566        73.1709
     567        73.1709
     568        73.1709
     569        73.1709
     570        73.1709
     571        73.1709
     572        73.1709
     573        73.1709
     574        73.1709
     575        73.1709
     576        73.1709
     577        73.1709
     578        73.1709
     579        73.1709
     580        73.1709
     581        73.1709
     582        73.1709
     583        73.1709
     584        73.1709
     585          73.17
     586        72.9363
     587        72.9363
     588        72.9363
     589        72.9363
     590         72.934
     591         72.934
     592         72.934
     593        72.9327
     594        72.6165
     595        72.6165
     596        72.6165
     597        72.6165
     598        72.6165
     599        72.6165
     600        72.6165
     601        72.6165
     602        72.6165
     603        72.6165
     604        72.6165
     605        72.6165
     606        72.6165
     607        72.6165
     608        72.6165
     609        72.6165
     610        72.6165
     611        72.6165
     612        72.6165
     613        72.6165
     614        72.6165
     615        72.6165
     616        72.6165
     617        72.6165
     618        72.6165
     619        72.6165
     620        72.6165
     621        72.5961
     622        72.5961
     623        72.5961
     624        72.5961
     625        72.5961
     626        72.5961
     627        72.5961
     628        72.5961
     629        72.5961
     630        72.5961
     631        72.5961
     632        72.5961
     633        72.5961
     634        72.5961
     635        72.5961
     636        72.5961
     637        72.5961
     638        72.5961
     639        72.5961
     640        72.5961
     641        72.5961
     642        72.5961
     643        72.5961
     644        72.5961
     645        72.5961
     646        72.5947
     647          72.25
     648          72.25
     649        72.2496
     650        72.1489
     651        72.1489
     652        72.1489
     653        72.1489
     654        72.1489
     655        72.1489
     656        72.1489
     657        72.1489
     658        72.1489
     659        72.1489
     660        72.1489
     661        72.1489
     662        72.1489
     663        72.1489
     664        72.1489
     665        72.1489
     666        72.1489
     667        72.1489
     668        72.1489
     669        72.1489
     670        72.1489
     671        72.1489
     672        72.1489
     673        72.1489
     674        72.1489
     675        72.1489
     676        72.1489
     677        72.1489
     678        72.1489
     679        72.1489
     680        72.1489
     681        72.1489
     682        72.1489
     683        72.1489
     684        72.1489
     685        72.1489
     686        72.1489
     687        72.1489
     688        72.1489
     689        72.1489
     690        72.1489
     691        72.1489
     692        72.1489
     693        72.1489
     694        72.1489
     695        72.1489
     696        72.1489
     697        72.1489
     698        72.1489
     699        72.1489
     700        72.1489
     701        72.1489
     702        72.1489
     703        72.1489
     704        72.1489
     705        72.1489
     706        72.1489
     707        72.1489
     708        72.1489
     709        72.1489
     710        72.1489
     711        72.1489
     712        72.1489
     713        72.1489
     714        72.1489
     715        72.1489
     716        72.1489
     717        72.1489
     718        72.1489
     719        72.1489
     720        72.1489
     721        72.1489
     722        72.1489
     723        72.1489
     724        72.1489
     725        72.1489
     726        72.1489
     727        72.1485
     728        72.0523
     729        72.0523
     730        72.0523
     731        72.0523
     732        72.0523
     733        72.0523
     734        72.0523
     735        72.0523
     736        72.0523
     737        72.0523
     738        72.0523
     739        72.0523
     740        72.0523
     741        72.0523
     742        72.0523
     743        72.0523
     744        72.0522
     745        72.0351
     746        72.0351
     747        72.0351
     748        72.0351
     749        72.0351
     750        72.0351
     751        72.0351
     752        72.0351
     753        72.0351
     754        72.0351
     755        72.0351
     756        72.0351
     757        72.0351
     758        72.0351
     759        72.0351
     760        72.0351
     761        72.0351
     762        72.0351
     763        72.0351
     764        72.0351
     765        72.0351
     766        72.0351
     767        72.0351
     768        72.0351
     769        72.0351
     770        72.0351
     771        72.0351
     772        72.0351
     773        72.0351
     774        72.0351
     775        72.0351
     776        72.0351
     777        72.0351
     778        72.0351
     779        72.0351
     780        72.0351
     781        72.0351
     782        72.0351
     783        72.0351
     784        72.0351
     785        72.0351
     786        72.0351
     787        72.0351
     788        72.0351
     789        72.0351
     790        72.0351
     791        72.0351
     792        72.0351
     793        72.0351
     794        72.0351
     795        72.0351
     796        72.0351
     797        72.0351
     798        72.0351
     799        72.0351
     800        72.0351
     801        72.0351
     802        72.0351
     803        72.0351
     804        72.0351
     805        72.0351
     806        72.0351
     807        72.0351
     808        72.0351
     809        72.0351
     810        72.0351
     811        72.0351
     812        72.0351
     813        72.0351
     814        72.0351
     815        72.0351
     816        72.0351
     817        72.0351
     818        72.0351
     819        72.0351
     820        72.0351
     821        72.0351
     822        72.0351
     823        72.0351
     824        72.0351
     825        72.0351
     826        72.0351
     827        72.0351
     828        72.0351
     829        72.0351
     830        72.0351
     831        72.0351
     832        72.0351
     833        72.0351
     834        72.0351
     835        72.0351
     836        72.0351
     837        72.0351
     838        72.0351
     839        72.0351
     840        72.0351
     841        72.0351
     842        72.0351
     843        72.0351
     844        72.0351
     845        72.0351
     846        72.0351
     847        72.0351
     848        72.0351
     849        72.0351
     850        72.0351
     851        72.0351
     852        72.0351
     853        72.0351
     854        72.0351
     855        72.0351
     856        72.0351
     857        72.0351
     858        72.0351
     859        72.0351
     860        72.0351
     861        72.0351
     862        72.0351
     863        72.0351
     864        72.0351
     865        72.0351
     866        72.0351
     867        72.0351
     868        72.0351
     869        72.0351
     870        72.0351
     871        72.0351
     872        72.0351
     873        72.0351
     874        72.0351
     875        72.0351
     876        72.0351
     877        72.0351
     878        72.0351
     879        72.0351
     880        72.0351
     881        72.0351
     882        72.0351
     883        72.0351
     884        72.0351
     885        72.0351
     886        72.0351
     887        72.0351
     888        72.0351
     889        72.0351
     890        72.0351
     891        72.0351
     892         72.035
     893        72.0197
     894        72.0197
     895        72.0197
     896        72.0197
     897        72.0197
     898        72.0197
     899        72.0197
     900        72.0197
     901        72.0197
     902        72.0197
     903        72.0197
     904        72.0197
     905        72.0197
     906        72.0197
     907        72.0197
     908        72.0197
     909        72.0197
     910        72.0197
     911        72.0197
     912        72.0197
     913        72.0197
     914        72.0197
     915        72.0197
     916        72.0183
     917        71.6679
     918        71.6679
     919        71.6679
     920        71.6679
     921        71.6679
     922        71.6679
     923        71.6679
     924        71.6679
     925        71.6679
     926        71.6679
     927        71.6679
     928        71.6679
     929        71.6679
     930        71.6679
     931        71.6679
     932        71.6679
     933        71.6679
     934        71.6679
     935        71.6679
     936        71.6679
     937        71.6679
     938        71.6679
     939        71.6679
     940        71.6679
     941        71.6679
     942        71.6679
     943        71.6679
     944        71.6679
     945        71.6679
     946        71.6679
     947        71.6679
     948        71.6679
     949        71.6679
     950        71.6679
     951        71.6679
     952        71.6679
     953        71.6679
     954        71.6679
     955        71.6679
     956        71.6679
     957        71.6679
     958        71.6679
     959        71.6679
     960        71.6679
     961        71.6679
     962        71.6679
     963        71.6679
     964        71.6679
     965        71.6679
     966        71.6679
     967        71.6679
     968        71.6679
     969        71.6679
     970        71.6679
     971        71.6679
     972        71.6679
     973        71.6679
     974        71.6679
     975        71.6679
     976        71.6679
     977        71.6679
     978        71.6679
     979        71.6679
     980        71.6679
     981        71.6679
     982        71.6679
     983        71.6679
     984        71.6679
     985        71.6679
     986        71.6679
     987        71.6679
     988        71.6679
     989        71.6679
     990        71.6679
     991        71.6679
     992        71.6679
     993        71.6679
     994        71.6679
     995        71.6679
     996        71.6679
     997        71.6679
     998        71.6679
     999        71.6679
    1000        71.6679
    1001        71.6679
    1002        71.6679
    1003        71.6679
    1004        71.6679
    1005        71.6679
    1006        71.6679
    1007        71.6679
    1008        71.6679
    1009        71.6679
    1010        71.6679
    1011        71.6679
    1012        71.6679
    1013        71.6679
    1014        71.6679
    1015        71.6679
    1016        71.6679
    1017        71.6679
    1018        71.6679
    1019        71.6679
    1020        71.6679
    1021        71.6679
    1022        71.6679
    1023        71.6679
    1024        71.6679
    1025        71.6679
    1026        71.6679
    1027        71.6679
    1028        71.6679
    1029        71.6679
    1030        71.6679
    1031        71.6679
    1032        71.6679
    1033        71.6679
    1034        71.6679
    1035        71.6679
    1036        71.6679
    1037        71.6679
    1038        71.6679
    1039        71.6652
    1040        70.9909
    1041        70.9909
    1042        70.9909
    1043        70.9909
    1044        70.9909
    1045        70.9909
    1046        70.9909
    1047        70.9909
    1048        70.9909
    1049        70.9909
    1050        70.9909
    1051        70.9908
    1052         70.967
    1053         70.967
    1054         70.967
    1055         70.967
    1056         70.967
    1057        70.9662
    1058        70.7669
    1059        70.7669
    1060        70.7669
    1061        70.7669
    1062        70.7669
    1063        70.7669
    1064        70.7669
    1065        70.7669
    1066        70.7669
    1067        70.7669
    1068        70.7669
    1069        70.7669
    1070        70.7669
    1071        70.7669
    1072        70.7669
    1073        70.7669
    1074        70.7669
    1075        70.7669
    1076        70.7669
    1077        70.7669
    1078        70.7669
    1079        70.7669
    1080        70.7669
    1081        70.7669
    1082        70.7669
    1083        70.7669
    1084        70.7669
    1085        70.7669
    1086        70.7669
    1087        70.7669
    1088        70.7669
    1089        70.7669
    1090        70.7669
    1091        70.7669
    1092        70.7669
    1093        70.7669
    1094        70.7669
    1095        70.7669
    1096        70.7669
    1097        70.7669
    1098        70.7669
    1099        70.7669
    1100        70.7669
    1101        70.7669
    1102        70.7669
    1103        70.7669
    1104        70.7669
    1105        70.7669
    1106        70.7669
    1107        70.7669
    1108        70.7669
    1109        70.7669
    1110        70.7669
    1111        70.7669
    1112        70.7669
    1113        70.7669
    1114        70.7669
    1115        70.7669
    1116        70.7669
    1117        70.7669
    1118        70.7669
    1119        70.7669
    1120        70.7669
    1121        70.7669
    1122        70.7669
    1123        70.7669
    1124        70.7669
    1125        70.7669
    1126        70.7669
    1127        70.7669
    1128        70.7669
    1129        70.7669
    1130        70.7669
    1131        70.7669
    1132        70.7669
    1133        70.7669
    1134        70.7669
    1135        70.7669
    1136        70.7669
    1137        70.7669
    1138        70.7669
    1139        70.7669
    1140        70.7669
    1141        70.7669
    1142        70.7669
    1143        70.7669
    1144        70.7669
    1145        70.7669
    1146        70.7654
    1147        70.3814
    1148        70.3814
    1149        70.3814
    1150        70.3814
    1151        70.3814
    1152        70.3814
    1153        70.3814
    1154        70.3814
    1155        70.3814
    1156        70.3814
    1157        70.3814
    1158        70.3814
    1159        70.3814
    1160        70.3814
    1161        70.3814
    1162        70.3814
    1163        70.3814
    1164        70.3814
    1165        70.3814
    1166        70.3814
    1167        70.3814
    1168        70.3814
    1169        70.3814
    1170        70.3814
    1171        70.3814
    1172        70.3814
    1173        70.3814
    1174        70.3814
    1175        70.3814
    1176        70.3814
    1177        70.3814
    1178        70.3801
    1179        70.0413
    1180        70.0413
    1181        70.0413
    1182        70.0413
    1183        70.0413
    1184        70.0413
    1185        70.0413
    1186        70.0413
    1187        70.0413
    1188        70.0413
    1189        70.0413
    1190        70.0413
    1191        70.0413
    1192        70.0413
    1193        70.0413
    1194        70.0413
    1195        70.0413
    1196        70.0413
    1197        70.0413
    1198        70.0413
    1199        70.0413
    1200        70.0413
    1201        70.0413
    1202        70.0413
    1203        70.0413
    1204        70.0413
    1205        70.0413
    1206        70.0413
    1207        70.0413
    1208        70.0413
    1209        70.0413
    1210        70.0413
    1211        70.0413
    1212        70.0413
    1213        70.0413
    1214        70.0413
    1215        70.0392
    1216        69.5047
    1217        69.5047
    1218        69.5047
    1219        69.5047
    1220        69.5047
    1221        69.5047
    1222        69.5047
    1223        69.5047
    1224        69.5047
    1225        69.5047
    1226        69.5047
    1227        69.5047
    1228        69.5047
    1229        69.5047
    1230        69.5047
    1231        69.5047
    1232        69.5047
    1233        69.5047
    1234        69.5047
    1235        69.5047
    1236        69.5047
    1237        69.5047
    1238        69.5047
    1239        69.5047
    1240        69.5047
    1241        69.5047
    1242        69.5047
    1243        69.5047
    1244        69.5047
    1245        69.5047
    1246        69.5047
    1247        69.5047
    1248        69.5047
    1249        69.5047
    1250        69.5047
    1251        69.5047
    1252        69.5047
    1253        69.5047
    1254        69.5047
    1255        69.5047
    1256        69.5047
    1257        69.5047
    1258        69.5047
    1259        69.5047
    1260        69.5047
    1261        69.5047
    1262        69.5047
    1263        69.5047
    1264        69.5047
    1265        69.5047
    1266        69.5047
    1267        69.5047
    1268        69.5047
    1269        69.5047
    1270        69.5047
    1271        69.5047
    1272        69.5047
    1273        69.5047
    1274        69.5047
    1275        69.5047
    1276        69.5047
    1277        69.5047
    1278        69.5047
    1279        69.5047
    1280        69.5047
    1281        69.5047
    1282        69.5047
    1283        69.5047
    1284        69.5047
    1285        69.5047
    1286        69.5047
    1287        69.5047
    1288        69.5047
    1289        69.5047
    1290        69.5047
    1291        69.5047
    1292        69.5047
    1293        69.5047
    1294        69.5047
    1295        69.5047
    1296        69.5047
    1297        69.5047
    1298        69.5047
    1299        69.5047
    1300        69.5047
    1301        69.5047
    1302        69.5047
    1303        69.5047
    1304        69.5047
    1305        69.5047
    1306        69.5047
    1307        69.5047
    1308        69.5047
    1309        69.5047
    1310        69.5047
    1311        69.5047
    1312        69.5047
    1313        69.5047
    1314        69.5047
    1315        69.5047
    1316        69.5047
    1317        69.5047
    1318        69.5047
    1319        69.5047
    1320        69.5047
    1321        69.5047
    1322        69.5047
    1323        69.5047
    1324        69.5047
    1325        69.5047
    1326        69.5047
    1327        69.5047
    1328        69.5047
    1329        69.5047
    1330        69.5047
    1331        69.5047
    1332        69.5047
    1333        69.5047
    1334        69.5047
    1335        69.5047
    1336        69.5047
    1337        69.5047
    1338        69.5047
    1339        69.5047
    1340        69.5047
    1341        69.5047
    1342        69.5047
    1343        69.5047
    1344        69.5047
    1345        69.5047
    1346        69.5047
    1347        69.5047
    1348        69.5047
    1349        69.5047
    1350        69.5047
    1351        69.5047
    1352        69.5047
    1353        69.5047
    1354        69.5047
    1355        69.5047
    1356        69.5047
    1357        69.5047
    1358        69.5047
    1359        69.5047
    1360        69.5047
    1361        69.5047
    1362        69.5047
    1363        69.5047
    1364        69.5047
    1365        69.5047
    1366        69.5047
    1367        69.5047
    1368        69.5047
    1369        69.5047
    1370        69.5047
    1371        69.5047
    1372        69.5047
    1373        69.5047
    1374        69.5047
    1375        69.5047
    1376        69.5047
    1377        69.5047
    1378        69.5047
    1379        69.5047
    1380        69.5047
    1381        69.5047
    1382        69.5047
    1383        69.5047
    1384        69.5047
    1385        69.5047
    1386        69.5047
    1387        69.5047
    1388        69.5047
    1389        69.5047
    1390        69.5047
    1391        69.5047
    1392        69.5047
    1393        69.5047
    1394        69.5047
    1395        69.5047
    1396        69.5047
    1397        69.5047
    1398        69.5047
    1399        69.5047
    1400        69.5047
    1401        69.5047
    1402        69.5047
    1403        69.5047
    1404        69.5047
    1405        69.5047
    1406        69.5047
    1407        69.5047
    1408        69.5047
    1409        69.5047
    1410        69.5047
    1411        69.5047
    1412        69.5047
    1413        69.5047
    1414        69.5047
    1415        69.5047
    1416        69.5047
    1417        69.5047
    1418        69.5047
    1419        69.5047
    1420        69.5047
    1421        69.5047
    1422        69.5047
    1423        69.5047
    1424        69.5047
    1425        69.5047
    1426        69.5047
    1427        69.5047
    1428        69.5047
    1429        69.5047
    1430        69.5047
    1431        69.5047
    1432        69.5047
    1433        69.5047
    1434        69.5047
    1435        69.5047
    1436        69.5047
    1437        69.5047
    1438        69.5047
    1439        69.5047
    1440        69.5047
    1441        69.5047
    1442        69.5047
    1443        69.5047
    1444        69.5047
    1445        69.5047
    1446        69.5047
    1447        69.5047
    1448        69.5047
    1449        69.5047
    1450        69.5047
    1451        69.5047
    1452        69.5047
    1453        69.5047
    1454        69.5047
    1455        69.5047
    1456        69.5047
    1457        69.5047
    1458        69.5047
    1459        69.5047
    1460        69.5047
    1461        69.5047
    1462        69.5047
    1463        69.5047
    1464        69.5047
    1465        69.5047
    1466        69.5047
    1467        69.5047
    1468        69.5047
    1469        69.5047
    1470        69.5047
    1471        69.5047
    1472        69.5047
    1473        69.5047
    1474        69.5047
    1475        69.5047
    1476        69.5047
    1477        69.5047
    1478        69.5047
    1479        69.5047
    1480        69.5047
    1481        69.5047
    1482        69.5047
    1483        69.5047
    1484        69.5024
    1485          68.92
    1486          68.92
    1487          68.92
    1488          68.92
    1489          68.92
    1490          68.92
    1491          68.92
    1492          68.92
    1493          68.92
    1494          68.92
    1495          68.92
    1496          68.92
    1497          68.92
    1498          68.92
    1499          68.92
    1500          68.92
    1501          68.92
    1502          68.92
    1503          68.92
    1504          68.92
    1505          68.92
    1506          68.92
    1507          68.92
    1508          68.92
    1509          68.92
    1510          68.92
    1511          68.92
    1512          68.92
    1513          68.92
    1514          68.92
    1515          68.92
    1516          68.92
    1517          68.92
    1518          68.92
    1519          68.92
    1520          68.92
    1521          68.92
    1522          68.92
    1523          68.92
    1524          68.92
    1525          68.92
    1526          68.92
    1527          68.92
    1528          68.92
    1529          68.92
    1530          68.92
    1531          68.92
    1532          68.92
    1533          68.92
    1534          68.92
    1535          68.92
    1536          68.92
    1537          68.92
    1538          68.92
    1539          68.92
    1540          68.92
    1541          68.92
    1542          68.92
    1543          68.92
    1544          68.92
    1545          68.92
    1546          68.92
    1547          68.92
    1548          68.92
    1549          68.92
    1550          68.92
    1551          68.92
    1552          68.92
    1553          68.92
    1554          68.92
    1555          68.92
    1556          68.92
    1557          68.92
    1558          68.92
    1559          68.92
    1560          68.92
    1561          68.92
    1562          68.92
    1563          68.92
    1564          68.92
    1565          68.92
    1566          68.92
    1567          68.92
    1568          68.92
    1569          68.92
    1570          68.92
    1571          68.92
    1572          68.92
    1573          68.92
    1574          68.92
    1575          68.92
    1576          68.92
    1577          68.92
    1578          68.92
    1579          68.92
    1580        68.9185
    1581         68.559
    1582         68.559
    1583         68.559
    1584         68.559
    1585         68.559
    1586         68.559
    1587         68.559
    1588         68.559
    1589         68.559
    1590         68.559
    1591         68.559
    1592         68.559
    1593         68.559
    1594         68.559
    1595         68.559
    1596         68.559
    1597         68.559
    1598         68.559
    1599         68.559
    1600         68.559
    1601         68.559
    1602         68.559
    1603         68.559
    1604         68.559
    1605         68.559
    1606         68.559
    1607         68.559
    1608         68.559
    1609         68.559
    1610         68.559
    1611         68.559
    1612         68.559
    1613         68.559
    1614         68.559
    1615         68.559
    1616         68.559
    1617         68.559
    1618         68.559
    1619         68.559
    1620         68.559
    1621         68.559
    1622         68.559
    1623         68.559
    1624         68.559
    1625         68.559
    1626         68.559
    1627         68.559
    1628         68.559
    1629         68.559
    1630         68.559
    1631         68.559
    1632         68.559
    1633         68.559
    1634         68.559
    1635         68.559
    1636         68.559
    1637         68.559
    1638         68.559
    1639         68.559
    1640         68.559
    1641         68.559
    1642         68.559
    1643         68.559
    1644         68.559
    1645         68.559
    1646         68.559
    1647         68.559
    1648         68.559
    1649         68.559
    1650         68.559
    1651         68.559
    1652         68.559
    1653         68.559
    1654         68.559
    1655         68.559
    1656         68.559
    1657         68.559
    1658         68.559
    1659         68.559
    1660         68.559
    1661         68.559
    1662         68.559
    1663         68.559
    1664         68.559
    1665         68.559
    1666         68.559
    1667         68.559
    1668         68.559
    1669         68.559
    1670         68.559
    1671         68.559
    1672         68.559
    1673         68.559
    1674         68.559
    1675         68.559
    1676         68.559
    1677         68.559
    1678         68.559
    1679         68.559
    1680         68.559
    1681         68.559
    1682         68.559
    1683         68.559
    1684         68.559
    1685         68.559
    1686         68.559
    1687         68.559
    1688         68.559
    1689         68.559
    1690         68.559
    1691         68.559
    1692         68.559
    1693         68.559
    1694         68.559
    1695         68.559
    1696         68.559
    1697         68.559
    1698         68.559
    1699         68.559
    1700         68.559
    1701         68.559
    1702         68.559
    1703         68.559
    1704         68.559
    1705         68.559
    1706         68.559
    1707         68.559
    1708         68.559
    1709         68.559
    1710         68.559
    1711         68.559
    1712         68.559
    1713         68.559
    1714         68.559
    1715         68.559
    1716         68.559
    1717         68.559
    1718         68.559
    1719         68.559
    1720         68.559
    1721         68.559
