       GEN           L2
     372        75.0134
     373        75.0134
     374        75.0134
     375        74.7975
     376        74.7975
     377        74.7975
     378        74.7975
     379        74.1281
     380        74.1281
     381        74.1281
     382        74.1281
     383        74.1281
     384        74.1281
     385        73.9871
     386        73.9871
     387        73.9871
     388        73.9871
     389        73.9871
     390        73.9871
     391        73.9871
     392        73.9871
     393        73.9871
     394        73.9871
     395        73.9871
     396        73.9871
     397        73.9871
     398        73.9871
     399        73.9871
     400        73.9871
     401        73.9871
     402        73.9871
     403        73.9871
     404        73.9871
     405        73.9871
     406        73.9871
     407        73.9871
     408        73.9871
     409        73.9871
     410        73.9871
     411        73.9871
     412        73.9871
     413        73.9871
     414        73.9871
     415        73.9871
     416        73.9871
     417        73.9871
     418        73.8531
     419        73.8531
     420        73.8531
     421        73.8531
     422        73.8531
     423        73.8531
     424        73.8531
     425        73.8531
     426        73.8531
     427        73.8531
     428        73.5481
     429        73.5481
     430        73.5481
     431        73.5481
     432        73.2969
     433        73.2969
     434        73.2969
     435        73.2969
     436        73.2969
     437        73.2969
     438        73.2969
     439        73.2969
     440        73.2969
     441        73.2969
     442        73.2969
     443        73.2969
     444        73.2969
     445        73.2969
     446        73.2969
     447        73.2969
     448        73.2969
     449        73.2969
     450        73.2969
     451        72.6827
     452        72.6827
     453        72.6827
     454        72.6827
     455        72.6827
     456        72.6827
     457        72.6827
     458        72.6827
     459        72.6827
     460        72.6827
     461        72.6827
     462        72.6827
     463        72.6827
     464        72.6827
     465        72.6483
     466        72.6483
     467        72.6483
     468        71.9046
     469        71.9046
     470        71.9046
     471        71.7123
     472        71.7123
     473        71.7123
     474        71.7123
     475        71.7123
     476        71.7123
     477        71.7123
     478        71.7123
     479        71.7123
     480        71.7123
     481        71.7123
     482        71.7123
     483        71.4315
     484        71.4315
     485        71.4315
     486        71.4315
     487        71.4315
     488        71.4315
     489        71.4315
     490        71.4315
     491        71.4315
     492        71.4315
     493        71.4315
     494        71.4315
     495        71.4315
     496        70.2066
     497        70.2066
     498        70.2066
     499        70.2066
     500        70.2066
     501        70.2066
     502        70.2066
     503        70.2066
     504        70.2066
     505        70.2066
     506        69.8437
     507        69.8437
     508        69.8437
     509        69.8437
     510        69.8437
     511        69.8437
     512        69.8437
     513        69.8437
     514        69.8437
     515        69.8437
     516        69.8437
     517        69.8437
     518        69.8437
     519        69.8437
     520        69.8437
     521        69.8437
     522        69.4765
     523         69.316
     524         69.316
     525         69.316
     526         69.316
     527         69.316
     528        68.4717
     529        68.4305
     530        68.4305
     531        68.4305
     532        68.4305
     533        68.4305
     534        68.4305
     535        68.4305
     536        68.4305
     537        68.4305
     538         68.319
     539         68.319
     540        67.6269
     541        67.6269
     542        67.6269
     543        67.6269
     544        67.6269
     545        67.6269
     546        67.6269
     547        67.6269
     548        67.6269
     549        67.6269
     550        67.6269
     551        67.6269
     552        67.6269
     553        67.6269
     554        66.9783
     555        66.9783
     556        66.9783
     557        65.8486
     558        65.8486
     559        65.8486
     560        65.8486
     561        65.8486
     562        65.8486
     563        65.8486
     564        65.8486
     565        65.8486
     566        65.8486
     567        65.8486
     568        65.8486
     569        65.8486
     570        65.8486
     571        65.8486
     572        65.8486
     573        65.8486
     574        65.8486
     575        65.8486
     576        65.8486
     577        65.8486
     578        65.8486
     579        65.8486
     580        65.8486
     581        65.8486
     582        65.7365
     583        65.7365
     584         64.444
     585         64.444
     586         64.444
     587         64.444
     588         64.444
     589         64.444
     590         64.444
     591        64.3375
     592        64.3375
     593        64.3375
     594        64.3375
     595        64.3375
     596        64.3375
     597        64.3375
     598        64.3375
     599        64.3375
     600        64.3375
     601        64.3375
     602        64.3375
     603        64.3375
     604        64.3375
     605        64.3375
     606        64.3375
     607        64.3375
     608        64.3375
     609        64.3375
     610        64.3375
     611        64.3375
     612        64.3375
     613        64.3375
     614        64.3375
     615        64.3375
     616        64.3375
     617        64.3375
     618        64.3375
     619        64.3375
     620        64.3375
     621        64.3375
     622        64.3375
     623        64.3375
     624        64.3375
     625        64.3375
     626        64.3375
     627        64.3375
     628        64.3375
     629        64.3375
     630        64.3375
     631        64.3375
     632        64.3375
     633        64.3375
     634        64.3375
     635        64.3375
     636        64.3375
     637        64.3375
     638        64.3375
     639        64.3375
     640        64.3375
     641        64.3375
     642        64.3375
     643        64.3375
     644        64.3375
     645        64.3375
     646        64.3375
     647        64.3375
     648        64.3375
     649        64.3375
     650        64.3375
     651        64.3375
     652        64.3375
     653        64.3375
     654        64.3375
     655        64.3375
     656        64.3375
     657        64.3375
     658        64.3375
     659        64.3375
     660        64.3375
     661        64.3375
     662        64.3375
     663        64.3375
     664        64.3375
     665        64.3375
     666        64.3375
     667        64.3375
     668        64.3375
     669        64.3375
     670        64.3375
     671        64.3375
     672        64.3375
     673        64.3375
     674        64.3375
     675        64.3375
     676        64.3375
     677        64.3375
     678        64.3375
     679        64.3375
     680        64.3375
     681        64.3375
     682        64.3375
     683        64.3375
     684        64.3375
     685        64.3375
     686        64.3375
     687        64.3375
     688        64.3375
     689        64.3375
     690        64.3375
     691        64.3375
     692        64.3375
     693        64.3375
     694        64.3375
     695        64.3375
     696        64.3375
     697        64.3375
     698        64.3375
     699        64.3375
     700        64.3375
     701        64.3375
     702        64.3375
     703        64.3375
     704        64.3375
     705        64.3375
     706        64.3375
     707        64.3375
     708        64.3375
     709        64.3375
     710        64.3375
     711        64.3375
     712        64.3375
     713        64.3375
     714        64.3375
     715        64.3375
     716        64.3375
     717        64.3375
     718        64.3375
     719        64.3375
     720        64.3375
     721        64.3375
     722        64.3375
     723        64.3375
     724        64.3375
     725        64.3375
     726        64.3375
     727        64.3375
     728        64.3375
     729        64.3375
     730        64.3375
     731        64.3375
     732        64.3375
     733        64.3375
     734        64.3375
     735        64.3375
     736        64.3375
     737        64.3375
     738        64.3375
     739        64.3375
     740        64.3375
     741        64.3375
     742        64.3375
     743        64.3375
     744        64.3375
     745        64.3375
     746        64.3375
     747        64.3375
     748        64.3375
     749        64.3375
     750        64.3375
     751        64.3375
     752        64.3375
     753        64.3375
     754        64.3375
     755        64.3375
     756        64.3375
     757        64.3375
     758        64.3375
     759        64.3375
     760        64.3375
     761        64.3375
     762        64.3375
     763        64.3375
     764        64.3375
     765        64.3375
     766        64.3375
     767        64.3375
     768        64.3375
     769        64.3375
     770        64.3375
     771        64.3375
     772        64.3375
     773        64.3375
     774        64.3375
     775        64.3375
     776        64.3375
     777        64.3375
     778        64.3375
     779        64.3375
     780        64.3375
     781        64.3375
     782        64.3375
     783        64.3375
     784        64.3375
     785        64.3375
     786        64.3375
     787        64.3375
     788        64.3375
     789        64.3375
     790        64.3375
     791        64.3375
     792        64.3375
     793        64.3375
     794        64.3375
     795        64.3375
     796        64.3375
     797        64.3375
     798        64.3375
     799        64.3375
     800        64.3375
     801        64.3375
     802        64.3375
     803        64.3375
     804        64.3375
     805        64.3375
     806        64.3375
     807        64.3375
     808        64.3375
     809        64.3375
     810        64.3375
     811        64.3375
     812        64.3375
     813        64.3375
     814        64.3375
     815        64.3375
     816        64.3375
     817        64.3375
     818        64.3375
     819        64.3375
     820        64.3375
     821        64.3375
     822        64.3375
     823        64.3375
     824        64.3375
     825        64.3375
     826        64.3375
     827        64.3375
     828        64.3375
     829        64.3375
     830        64.3375
     831        64.3375
     832        64.3375
     833        64.3375
     834        64.3375
     835        64.3375
     836        64.3375
     837        64.3375
     838        64.3375
     839        64.3375
     840        64.3375
     841        64.3375
     842        64.3375
     843        64.3375
     844        64.3375
     845        64.3375
     846        64.3375
     847        64.3375
     848        64.0632
     849        64.0632
     850        64.0632
     851        64.0632
     852        64.0632
     853        64.0632
     854        64.0632
     855        64.0632
     856        64.0632
     857        64.0632
     858        64.0632
     859        64.0632
     860        64.0632
     861        64.0632
     862        64.0632
     863        64.0632
     864        64.0632
     865        64.0632
     866        64.0632
     867        64.0632
     868        64.0632
     869        64.0632
     870        64.0632
     871        64.0632
     872        64.0632
     873        64.0632
     874        64.0632
     875        64.0632
     876        64.0632
     877        64.0632
     878        64.0632
     879        64.0632
     880        64.0632
     881        64.0632
     882        64.0632
     883        64.0632
     884        64.0632
     885        64.0632
     886        64.0632
     887        64.0632
     888        64.0632
     889        64.0632
     890        64.0632
     891        64.0632
     892        64.0632
     893        64.0632
     894        64.0632
     895        64.0632
     896        64.0632
     897        64.0632
     898        64.0632
     899        64.0632
     900        64.0632
     901        64.0632
     902        64.0632
     903        64.0632
     904        64.0632
     905        64.0632
     906        64.0632
     907        64.0632
     908        64.0632
     909        64.0632
     910        64.0632
     911        64.0632
     912        64.0632
     913        64.0632
     914        64.0632
     915        64.0632
     916        64.0632
     917        64.0632
     918        64.0632
     919        64.0632
     920        64.0632
     921        64.0632
     922        64.0632
     923        64.0632
     924        64.0632
     925        64.0632
     926        64.0632
     927        64.0632
     928        64.0632
     929        64.0632
     930        64.0632
     931        64.0632
     932        64.0632
     933        64.0632
     934        64.0632
     935        64.0632
     936        64.0632
     937        64.0632
     938        64.0632
     939        64.0632
     940        64.0632
     941        64.0632
     942        64.0632
     943        64.0632
     944        64.0632
     945        64.0632
     946        64.0632
     947        64.0632
     948        64.0632
     949        64.0632
     950        64.0632
     951        64.0632
     952        64.0632
     953        64.0632
     954        64.0632
     955        64.0632
     956        64.0632
     957        64.0632
     958        64.0632
     959        64.0632
     960        64.0632
     961        64.0632
     962        64.0632
     963        64.0632
     964        64.0632
     965        64.0632
     966        64.0632
     967        64.0632
     968        64.0632
     969        64.0632
     970        64.0632
     971        64.0632
     972        64.0632
     973        64.0632
     974        64.0632
     975        64.0632
     976        64.0632
     977        64.0632
     978        64.0632
     979        64.0632
     980        64.0632
     981        64.0632
     982        64.0632
     983        64.0632
     984        64.0632
     985        64.0632
     986        64.0632
     987        64.0632
     988        64.0632
     989        64.0632
     990        64.0632
     991        64.0632
     992        64.0632
     993        64.0632
     994        64.0632
     995        64.0632
     996        64.0632
     997        64.0632
     998        64.0632
     999        64.0632
    1000        64.0632
    1001        64.0632
    1002        64.0632
    1003        64.0632
    1004        64.0632
    1005        64.0632
    1006        64.0632
    1007        64.0632
    1008        64.0632
    1009        64.0632
    1010        64.0632
    1011        64.0632
    1012        64.0632
    1013        64.0632
    1014        64.0632
    1015        64.0632
    1016        64.0632
    1017        64.0632
    1018        64.0632
    1019        64.0632
    1020        64.0632
    1021        64.0632
    1022        64.0632
    1023        64.0632
    1024        64.0632
    1025        64.0632
    1026        64.0632
    1027        64.0632
    1028        64.0632
    1029        64.0632
    1030        64.0632
    1031        64.0632
    1032        64.0632
    1033        64.0632
    1034        64.0632
    1035        64.0632
    1036        64.0632
    1037        64.0632
    1038        64.0632
    1039        64.0632
    1040        64.0632
    1041        64.0632
    1042        64.0632
    1043        64.0632
    1044        64.0632
    1045        64.0632
    1046        64.0632
    1047        64.0632
    1048        64.0632
    1049        64.0632
    1050        64.0632
    1051        64.0632
    1052        64.0632
    1053        64.0632
    1054        64.0632
    1055        64.0632
    1056        64.0632
    1057        64.0632
    1058        64.0632
    1059        64.0632
    1060        64.0632
    1061        64.0632
    1062        64.0632
    1063        64.0632
    1064        64.0632
    1065        64.0632
    1066        64.0632
    1067        64.0632
    1068        64.0632
    1069        64.0632
    1070        64.0632
    1071        64.0632
    1072        64.0632
    1073        64.0632
    1074        64.0632
    1075        64.0632
    1076        64.0632
    1077        64.0632
    1078        64.0632
    1079        64.0632
    1080        64.0632
    1081        64.0632
    1082        64.0632
    1083        64.0632
    1084        64.0632
    1085        64.0632
    1086        64.0632
    1087        64.0632
    1088        64.0632
    1089        64.0632
    1090        64.0632
    1091        64.0632
    1092        64.0632
    1093        64.0632
    1094        64.0632
    1095        64.0632
    1096        64.0632
    1097        64.0632
    1098        64.0615
    1099        64.0615
    1100        64.0615
    1101        64.0615
    1102        64.0615
    1103        64.0615
    1104        64.0615
    1105        64.0615
    1106        64.0615
    1107        64.0615
    1108        64.0615
    1109        64.0615
    1110        64.0615
    1111        64.0615
    1112        64.0615
    1113        64.0615
    1114        64.0615
    1115        64.0615
    1116        64.0615
    1117        64.0615
    1118        64.0615
    1119        64.0615
    1120        64.0615
    1121        64.0615
    1122        64.0615
    1123        64.0615
    1124        64.0615
    1125        64.0615
    1126        64.0615
    1127        64.0615
    1128        64.0615
    1129        64.0615
    1130        64.0615
    1131        64.0615
    1132        64.0615
    1133        64.0615
    1134        64.0615
    1135        64.0615
    1136        64.0615
    1137        64.0615
    1138        64.0615
    1139        64.0615
    1140        64.0615
    1141        64.0615
    1142        64.0615
    1143        64.0615
    1144        64.0615
    1145        64.0615
    1146        64.0615
    1147        64.0615
    1148         63.984
    1149         63.984
    1150         63.984
    1151         63.984
    1152         63.984
    1153         63.984
    1154         63.984
    1155         63.984
    1156         63.984
    1157         63.984
    1158         63.984
    1159         63.984
    1160         63.984
    1161         63.984
    1162         63.984
    1163         63.984
    1164         63.984
    1165         63.984
    1166         63.984
    1167         63.984
    1168         63.984
    1169         63.984
    1170         63.984
    1171         63.984
    1172         63.984
    1173         63.984
    1174         63.984
    1175         63.984
    1176         63.984
    1177         63.984
    1178         63.984
    1179         63.984
    1180         63.984
    1181         63.984
    1182         63.984
    1183         63.984
    1184         63.984
    1185         63.984
    1186         63.984
    1187         63.984
    1188         63.984
    1189         63.984
    1190         63.984
    1191         63.984
    1192         63.984
    1193         63.984
    1194         63.984
    1195         63.984
    1196         63.984
    1197         63.984
    1198         63.984
    1199         63.984
    1200         63.984
    1201         63.984
    1202         63.984
    1203         63.984
    1204         63.984
    1205         63.984
    1206         63.984
    1207         63.984
    1208         63.984
    1209         63.984
    1210         63.984
    1211         63.984
    1212         63.984
    1213         63.984
    1214         63.984
    1215         63.984
    1216         63.984
    1217         63.984
    1218         63.984
    1219         63.984
    1220         63.984
    1221         63.984
    1222         63.984
    1223         63.984
    1224         63.984
    1225         63.984
    1226         63.984
    1227         63.984
    1228         63.984
    1229         63.984
    1230         63.984
    1231         63.984
    1232         63.984
    1233         63.984
    1234         63.984
    1235         63.984
    1236         63.984
    1237         63.984
    1238         63.984
    1239         63.984
    1240         63.984
    1241         63.984
    1242         63.984
    1243         63.984
    1244         63.984
    1245         63.984
    1246         63.984
    1247         63.984
    1248         63.984
    1249         63.984
    1250         63.984
    1251         63.984
    1252         63.984
    1253         63.984
    1254         63.984
    1255         63.984
    1256         63.984
    1257         63.984
    1258         63.984
    1259         63.984
    1260         63.984
    1261         63.984
    1262         63.984
    1263         63.984
    1264         63.984
    1265         63.984
    1266         63.984
    1267         63.984
    1268         63.984
    1269         63.984
    1270         63.984
    1271         63.984
    1272         63.984
    1273         63.984
    1274         63.984
    1275         63.984
    1276         63.984
    1277         63.984
    1278         63.984
    1279         63.984
    1280         63.984
    1281         63.984
    1282         63.984
    1283         63.984
    1284         63.984
    1285         63.984
    1286         63.984
    1287         63.984
    1288         63.984
    1289         63.984
    1290         63.984
    1291         63.984
    1292         63.984
    1293         63.984
    1294         63.984
    1295         63.984
    1296         63.984
    1297         63.984
    1298         63.984
    1299         63.984
    1300         63.984
    1301         63.984
    1302         63.984
    1303         63.984
    1304         63.984
    1305         63.984
    1306         63.984
    1307         63.984
    1308         63.984
    1309         63.984
    1310         63.984
    1311         63.984
    1312         63.984
    1313         63.984
    1314         63.984
    1315         63.984
    1316         63.984
    1317         63.984
    1318         63.984
    1319         63.984
    1320         63.984
    1321         63.984
    1322         63.984
    1323         63.984
    1324         63.984
    1325         63.984
    1326         63.984
    1327         63.984
    1328         63.984
    1329         63.984
    1330         63.984
    1331         63.984
    1332         63.984
    1333         63.984
    1334         63.984
    1335         63.984
    1336         63.984
    1337         63.984
    1338         63.984
    1339         63.984
    1340         63.984
    1341         63.984
    1342         63.984
    1343         63.984
    1344         63.984
    1345         63.984
    1346         63.984
    1347         63.984
    1348         63.984
    1349         63.984
    1350         63.984
    1351         63.984
    1352         63.984
    1353         63.984
    1354         63.984
    1355         63.984
    1356         63.984
    1357         63.984
    1358         63.984
    1359         63.984
    1360         63.984
    1361         63.984
    1362         63.984
    1363         63.984
    1364         63.984
    1365         63.984
    1366         63.984
    1367         63.984
    1368         63.984
    1369         63.984
    1370         63.984
    1371         63.984
    1372         63.984
    1373         63.984
    1374         63.984
    1375         63.984
    1376         63.984
    1377         63.984
    1378         63.984
    1379         63.984
    1380         63.984
    1381         63.984
    1382         63.984
    1383         63.984
    1384         63.984
    1385         63.984
    1386         63.984
    1387         63.984
    1388         63.984
    1389         63.984
    1390         63.984
    1391         63.984
    1392         63.984
    1393         63.984
    1394         63.984
    1395         63.984
    1396         63.984
    1397         63.984
    1398         63.984
    1399         63.984
    1400         63.984
    1401         63.984
    1402         63.984
    1403         63.984
    1404         63.984
    1405         63.984
    1406         63.984
    1407         63.984
    1408         63.984
    1409         63.984
    1410         63.984
    1411         63.984
    1412         63.984
    1413         63.984
    1414         63.984
    1415         63.984
    1416         63.984
    1417         63.984
    1418         63.984
    1419         63.984
    1420         63.984
    1421         63.984
    1422         63.984
    1423         63.984
    1424         63.984
    1425         63.984
    1426         63.984
    1427         63.984
    1428         63.984
    1429         63.984
    1430         63.984
    1431         63.984
    1432         63.984
    1433         63.984
    1434         63.984
    1435         63.984
    1436         63.984
    1437         63.984
    1438         63.984
    1439         63.984
    1440         63.984
    1441         63.984
    1442         63.984
    1443         63.984
    1444         63.984
    1445         63.984
    1446         63.984
    1447         63.984
    1448         63.984
    1449         63.984
    1450         63.984
    1451         63.984
    1452         63.984
    1453         63.984
    1454         63.984
    1455         63.984
    1456         63.984
    1457         63.984
    1458         63.984
    1459         63.984
    1460         63.984
    1461         63.984
    1462         63.984
    1463         63.984
    1464         63.984
    1465         63.984
    1466         63.984
    1467         63.984
    1468         63.984
    1469         63.984
    1470         63.984
    1471         63.984
    1472         63.984
    1473         63.984
    1474         63.984
    1475         63.984
    1476         63.984
    1477         63.984
    1478         63.984
    1479         63.984
    1480         63.984
    1481         63.984
    1482         63.984
    1483         63.984
    1484         63.984
    1485         63.984
    1486         63.984
    1487         63.984
    1488         63.984
    1489         63.984
    1490         63.984
    1491         63.984
    1492         63.984
    1493         63.984
    1494         63.984
    1495         63.984
    1496         63.984
    1497         63.984
    1498         63.984
    1499         63.984
    1500         63.984
    1501         63.984
    1502         63.984
    1503         63.984
    1504         63.984
    1505         63.984
    1506         63.984
    1507         63.984
    1508         63.984
    1509         63.984
    1510         63.984
    1511         63.984
    1512         63.984
    1513         63.984
    1514         63.984
    1515         63.984
    1516         63.984
    1517         63.984
    1518         63.984
    1519         63.984
    1520         63.984
    1521         63.984
    1522         63.984
    1523         63.984
    1524         63.984
    1525         63.984
    1526         63.984
    1527         63.984
    1528         63.984
    1529         63.984
    1530         63.984
    1531         63.984
    1532         63.984
    1533         63.984
    1534         63.984
    1535         63.984
    1536         63.984
    1537         63.984
    1538         63.984
    1539         63.984
    1540         63.984
    1541         63.984
    1542         63.984
    1543         63.984
    1544         63.984
    1545         63.984
    1546         63.984
    1547         63.984
    1548         63.984
    1549         63.984
    1550         63.984
    1551         63.984
    1552         63.984
    1553         63.984
    1554         63.984
    1555         63.984
    1556         63.984
    1557         63.984
    1558         63.984
    1559         63.984
    1560         63.984
    1561         63.984
    1562         63.984
    1563         63.984
    1564         63.984
    1565         63.984
    1566         63.984
    1567         63.984
    1568         63.984
    1569         63.984
    1570         63.984
    1571         63.984
    1572         63.984
    1573         63.984
    1574         63.984
    1575         63.984
    1576         63.984
    1577         63.984
    1578         63.984
    1579         63.984
    1580         63.984
    1581         63.984
    1582         63.984
    1583         63.984
    1584         63.984
    1585         63.984
    1586         63.984
    1587         63.984
    1588         63.984
    1589         63.984
    1590         63.984
    1591         63.984
    1592         63.984
    1593         63.984
    1594         63.984
    1595         63.984
    1596         63.984
    1597         63.984
    1598         63.984
    1599         63.984
    1600         63.984
    1601         63.984
    1602         63.984
    1603         63.984
    1604         63.984
    1605         63.984
    1606         63.984
    1607         63.984
    1608         63.984
    1609         63.984
    1610         63.984
    1611         63.984
    1612         63.984
    1613         63.984
    1614         63.984
    1615         63.984
    1616         63.984
    1617         63.984
    1618         63.984
    1619         63.984
    1620         63.984
    1621         63.984
    1622         63.984
    1623         63.984
    1624         63.984
    1625         63.984
    1626         63.984
    1627         63.984
    1628         63.984
    1629         63.984
    1630         63.984
    1631         63.984
    1632         63.984
    1633         63.984
    1634         63.984
    1635         63.984
    1636         63.984
    1637         63.984
    1638         63.984
    1639         63.984
    1640         63.984
    1641         63.984
    1642         63.984
    1643         63.984
    1644         63.984
    1645         63.984
    1646         63.984
    1647         63.984
    1648         63.984
    1649         63.984
    1650         63.984
    1651         63.984
    1652         63.984
    1653         63.984
    1654         63.984
    1655         63.984
    1656         63.984
    1657         63.984
    1658         63.984
    1659         63.984
    1660         63.984
    1661         63.984
    1662         63.984
    1663         63.984
    1664         63.984
    1665         63.984
    1666         63.984
    1667         63.984
    1668         63.984
    1669         63.984
    1670         63.984
    1671         63.984
    1672         63.984
    1673         63.984
    1674         63.984
    1675         63.984
    1676         63.984
    1677         63.984
    1678         63.984
    1679         63.984
    1680         63.984
    1681         63.984
    1682         63.984
    1683         63.984
    1684         63.984
    1685         63.984
    1686         63.984
    1687         63.984
    1688         63.984
    1689         63.984
    1690         63.984
    1691         63.984
    1692         63.984
    1693         63.984
    1694         63.984
    1695         63.984
    1696         63.984
    1697         63.984
    1698         63.984
    1699         63.984
    1700         63.984
    1701         63.984
    1702         63.984
    1703         63.984
    1704         63.984
    1705         63.984
    1706         63.984
    1707         63.984
    1708         63.984
    1709         63.984
    1710         63.984
    1711         63.984
    1712         63.984
    1713         63.984
    1714         63.984
    1715         63.984
    1716         63.984
    1717         63.984
    1718         63.984
    1719         63.984
    1720         63.984
    1721         63.984
    1722         63.984
    1723         63.984
    1724         63.984
    1725         63.984
    1726         63.984
    1727         63.984
    1728         63.984
    1729         63.984
    1730         63.984
    1731         63.984
    1732         63.984
    1733         63.984
    1734         63.984
    1735         63.984
    1736         63.984
    1737         63.984
    1738         63.984
    1739         63.984
    1740         63.984
    1741         63.984
    1742         63.984
    1743         63.984
    1744         63.984
    1745         63.984
    1746         63.984
    1747         63.984
    1748         63.984
    1749         63.984
    1750         63.984
    1751         63.984
    1752         63.984
    1753         63.984
    1754         63.984
    1755         63.984
    1756         63.984
    1757         63.984
