       GEN           L2
     156        129.138
     157        129.138
     158        129.138
     159        129.138
     160        125.165
     161        125.165
     162        123.157
     163        121.176
     164        121.069
     165        119.704
     166         119.67
     167        118.644
     168        118.644
     169        118.644
     170        118.644
     171        118.644
     172        118.644
     173        118.644
     174        118.013
     175        118.013
     176         117.54
     177         117.54
     178         117.54
     179        115.796
     180        115.796
     181        115.796
     182        115.796
     183        115.796
     184        114.214
     185        114.214
     186        114.214
     187        113.989
     188        113.989
     189        113.989
     190        113.989
     191        113.989
     192        113.421
     193        113.421
     194        113.421
     195        112.926
     196        112.868
     197         112.79
     198         112.79
     199         112.33
     200        112.164
     201        112.164
     202        112.164
     203        112.164
     204        111.575
     205        111.575
     206        110.603
     207        110.603
     208        109.315
     209        109.315
     210        109.315
     211        108.717
     212        107.542
     213        107.542
     214        107.542
     215        107.542
     216        107.542
     217        107.542
     218        107.542
     219        107.542
     220        107.542
     221        107.542
     222        107.354
     223        107.354
     224        107.317
     225        107.317
     226        106.797
     227        106.797
     228        106.797
     229        106.797
     230        106.797
     231        106.797
     232        106.422
     233        106.422
     234        106.422
     235        106.422
     236        106.402
     237        106.402
     238        106.402
     239        106.402
     240        106.402
     241        106.402
     242        106.402
     243        106.402
     244        106.402
     245        104.578
     246        104.578
     247        104.578
     248        104.578
     249        104.578
     250        104.201
     251        104.201
     252        103.387
     253        103.387
     254        102.173
     255        102.148
     256        102.148
     257        102.113
     258        102.113
     259        101.757
     260        101.757
     261        101.757
     262        101.723
     263        101.345
     264        101.345
     265        101.345
     266        100.472
     267        100.472
     268        100.067
     269        100.067
     270        99.6595
     271        99.6595
     272        99.6595
     273        99.6595
     274        99.6595
     275        99.6595
     276        99.6595
     277         99.056
     278        98.5824
     279        98.2041
     280        98.2041
     281        98.2041
     282        98.2041
     283        98.2041
     284        98.2041
     285        98.2041
     286        98.1229
     287        98.1229
     288        98.1229
     289        98.1229
     290        98.1229
     291        98.1229
     292        98.1229
     293        98.1229
     294        98.1229
     295        98.1229
     296        98.1229
     297        98.1229
     298        98.1229
     299        97.7388
     300        97.7388
     301        97.7388
     302        97.7388
     303        97.7388
     304        97.7388
     305        97.7388
     306        97.7388
     307        97.7388
     308        96.9971
     309        96.9971
     310        96.9971
     311         96.038
     312        95.7244
     313        95.7244
     314        95.5163
     315        95.5163
     316        94.3179
     317        93.9346
     318        93.9346
     319        93.9346
     320        91.5494
     321        91.5494
     322        91.5494
     323        91.5494
     324        91.5494
     325        91.5494
     326        91.5494
     327        90.8619
     328        90.8441
     329        90.4918
     330        90.4322
     331        90.4322
     332        90.4322
     333        90.4322
     334        90.4322
     335        90.4322
     336        90.4322
     337        90.4322
     338        90.4322
     339        90.4322
     340        90.4322
     341        90.4322
     342        90.4322
     343        90.4322
     344        90.4322
     345        90.4322
     346        89.5816
     347        89.5816
     348        89.5538
     349        89.5277
     350        89.5277
     351        89.5277
     352        89.5277
     353        89.5277
     354        89.5277
     355        89.5277
     356        89.5277
     357        89.5277
     358        89.5277
     359        89.0808
     360        89.0808
     361        89.0808
     362        89.0808
     363        89.0808
     364        89.0808
     365        89.0808
     366        89.0808
     367        89.0808
     368        89.0808
     369        89.0808
     370        89.0808
     371        89.0327
     372        89.0327
     373        89.0327
     374        89.0327
     375        89.0327
     376        89.0327
     377        89.0327
     378        89.0327
     379        89.0327
     380        89.0327
     381        89.0327
     382        89.0327
     383        89.0327
     384        88.8559
     385        88.8559
     386        88.8559
     387        88.8559
     388        88.3563
     389        88.3563
     390        88.3563
     391        88.3563
     392        88.3563
     393        88.3563
     394        88.3563
     395        88.3563
     396        88.3563
     397        88.3563
     398        88.3563
     399        88.3563
     400        88.3563
     401        88.3563
     402        88.1867
     403        88.1867
     404        88.1867
     405        88.1867
     406        87.6443
     407        87.6443
     408        87.6443
     409        87.6443
     410        87.6443
     411        87.6443
     412        87.6443
     413        87.6443
     414        87.6443
     415        87.6443
     416        87.6443
     417        87.6443
     418        87.1698
     419        87.1698
     420        87.1698
     421        86.8225
     422        86.8225
     423        86.8225
     424        86.8225
     425        86.8225
     426        86.8225
     427        86.8144
     428        86.8144
     429        86.8144
     430        86.8144
     431        86.8144
     432        86.8144
     433        86.8144
     434        86.8144
     435        86.8144
     436        86.8144
     437        86.8144
     438        86.8144
     439        86.8144
     440        86.8144
     441        86.8144
     442        86.8144
     443        86.8144
     444        86.8144
     445        86.8144
     446        86.8144
     447        86.8144
     448        86.8144
     449        86.8144
     450        86.8144
     451        86.8144
     452        86.8144
     453        86.8144
     454        86.8144
     455        86.8144
     456        86.8144
     457        86.8144
     458        86.8144
     459        86.8144
     460        86.8144
     461        86.8144
     462        86.8144
     463        86.8144
     464        86.8144
     465        86.8144
     466        86.8144
     467        86.8144
     468        86.8144
     469        86.8144
     470        86.8144
     471        86.8144
     472        86.8144
     473        86.8144
     474        86.8144
     475        86.7691
     476        86.7691
     477        86.7691
     478        86.7691
     479        86.7691
     480        86.7691
     481        85.8593
     482        85.8593
     483        85.8593
     484        85.8593
     485        85.5834
     486        85.1624
     487        85.1624
     488        84.8223
     489        84.8223
     490        84.8223
     491        84.8223
     492        84.8223
     493        84.8223
     494        84.8223
     495        84.8223
     496        84.8223
     497        84.8223
     498        84.8223
     499        84.5386
     500        84.5386
     501        84.5386
     502        84.5386
     503        84.5386
     504        84.5386
     505        84.5386
     506        83.7381
     507        83.7381
     508        83.7381
     509        83.7381
     510        83.7381
     511        83.7381
     512        83.7381
     513        83.7381
     514        83.7381
     515        83.7381
     516        83.7381
     517        83.7381
     518        83.7381
     519        83.7381
     520        83.7381
     521        83.7381
     522        83.7381
     523        83.7381
     524        83.7381
     525        83.7381
     526        83.7381
     527        83.7381
     528        83.7381
     529        83.7142
     530        83.7142
     531        83.7142
     532        83.7142
     533        83.7142
     534        83.7142
     535        83.7142
     536        83.7142
     537        83.7142
     538        83.7142
     539        83.7142
     540        83.7142
     541        83.7142
     542        83.7142
     543        83.7142
     544        83.7142
     545        83.7142
     546        83.7142
     547        83.7142
     548        83.7142
     549        83.7142
     550        83.7142
     551        83.7142
     552        83.7142
     553        83.7142
     554        83.7142
     555        83.7142
     556        83.7142
     557        83.7142
     558        83.7142
     559        83.7142
     560        83.7142
     561        83.7142
     562        83.7142
     563        83.7142
     564        83.7142
     565        83.7142
     566        83.7142
     567        83.7142
     568        83.7142
     569        83.7142
     570        83.2841
     571        83.2841
     572        83.2841
     573        83.2841
     574        83.2841
     575        83.2841
     576        83.2841
     577        83.2841
     578        83.2841
     579        83.2841
     580        83.2841
     581        83.2841
     582        83.2841
     583        83.2841
     584        83.2841
     585        83.2841
     586        83.2841
     587        83.2841
     588        83.2841
     589        83.2841
     590        83.2841
     591        83.2841
     592        83.2841
     593        83.2841
     594        83.2841
     595        83.2841
     596        83.2841
     597        83.2841
     598        83.2841
     599        83.2841
     600        83.2841
     601        83.2841
     602        83.2841
     603        83.2841
     604        83.2841
     605        83.2841
     606        83.2841
     607        83.2841
     608        83.2841
     609        83.2841
     610        83.2841
     611        83.2841
     612        83.2841
     613        83.2841
     614        83.2841
     615        83.2841
     616        83.2841
     617        83.2841
     618        83.2841
     619        83.2841
     620        83.2841
     621        83.2841
     622        83.2841
     623        83.2841
     624        83.2841
     625        83.2841
     626        83.2841
     627        83.2841
     628        83.2841
     629        83.2841
     630        83.2841
     631        83.2841
     632        83.2841
     633        83.2841
     634        83.2841
     635        83.2841
     636        83.2841
     637        83.2841
     638        83.2841
     639        83.2841
     640        83.2841
     641        83.2841
     642        83.2841
     643        83.2841
     644        83.2841
     645        83.2841
     646        83.2841
     647        83.2841
     648        83.2841
     649        83.2841
     650        83.2841
     651        83.2841
     652        83.2821
     653        83.2821
     654        83.2821
     655        83.2821
     656        83.2821
     657        83.2821
     658        83.2821
     659        83.2251
     660        83.2251
     661        83.2251
     662        83.2251
     663        83.2251
     664        83.2251
     665        83.2251
     666        83.2251
     667        83.2251
     668        83.2251
     669        83.2251
     670        83.2251
     671        83.2251
     672        83.2251
     673        83.2251
     674        83.2251
     675        83.2251
     676        83.2251
     677        83.2251
     678        83.2251
     679        83.2251
     680        83.2251
     681        83.2251
     682        83.2251
     683        83.2251
     684        83.2251
     685        83.2251
     686        83.2251
     687        83.2251
     688        83.2251
     689        83.2251
     690        83.2251
     691        83.2251
     692        83.2251
     693        83.2251
     694        82.6043
     695        82.6043
     696        82.6043
     697        82.6043
     698        82.6043
     699        82.6043
     700        82.6043
     701        82.6043
     702        82.6043
     703        82.6043
     704        82.6043
     705        82.6043
     706        82.6043
     707        82.6043
     708        82.6043
     709        82.6043
     710        82.6043
     711        82.6043
     712        82.6043
     713        82.6043
     714        82.6043
     715        82.6043
     716        82.6043
     717         82.037
     718         82.037
     719         82.037
     720        81.9679
     721        81.9679
     722        81.9679
     723        81.9679
     724        81.9679
     725        81.9679
     726        81.9679
     727        81.9679
     728        81.9679
     729        81.9679
     730        81.9679
     731        81.9679
     732        81.9679
     733        81.9679
     734        81.9679
     735        81.9679
     736        81.9679
     737        81.9679
     738        81.9679
     739        81.9679
     740        81.9679
     741        81.9679
     742        81.9679
     743        81.9679
     744        81.9679
     745        81.9679
     746        81.9679
     747        81.9679
     748        81.9018
     749        81.9018
     750        81.9018
     751        81.9018
     752        81.9018
     753        81.9018
     754        81.9018
     755        81.9018
     756        81.1027
     757        81.1027
     758        81.1027
     759        81.1027
     760        81.1027
     761        81.1027
     762        81.1027
     763        81.1027
     764        81.1027
     765        81.1027
     766        81.1027
     767        81.1027
     768        81.1027
     769        81.1027
     770        81.1027
     771        81.1027
     772        81.1027
     773        81.1027
     774        81.1027
     775        81.1027
     776        81.1027
     777        81.1027
     778        81.1027
     779        80.9962
     780        80.9962
     781        80.9962
     782        80.9962
     783        80.9962
     784        80.9962
     785        80.9962
     786        80.9962
     787        80.9962
     788        80.9962
     789        80.9962
     790        80.9962
     791        80.9962
     792        80.9962
     793        80.9962
     794        80.9962
     795        80.9962
     796        80.9962
     797        80.9962
     798        80.9962
     799        80.9962
     800        80.9962
     801        80.9962
     802        80.9962
     803        80.9962
     804        80.9962
     805        80.9962
     806        80.9962
     807        80.9962
     808        80.8553
     809        80.8553
     810        80.8553
     811        80.8553
     812        80.8553
     813        80.8553
     814        80.8553
     815        80.8553
     816        80.8553
     817        80.8553
     818        80.8553
     819        80.8553
     820        80.8553
     821        80.8553
     822        80.8553
     823        80.8553
     824        80.8553
     825        80.8553
     826        80.8553
     827        80.8553
     828        80.8553
     829        80.8553
     830        80.8553
     831        80.8553
     832        80.8553
     833        80.8553
     834        80.8553
     835        80.8553
     836        80.8553
     837        80.8553
     838        80.8553
     839        80.8553
     840        80.8553
     841        80.8553
     842        80.8553
     843        80.8553
     844        80.8553
     845        80.8553
     846        80.8553
     847        80.8553
     848        80.8553
     849        80.8553
     850        80.4846
     851        80.4846
     852        80.4846
     853        80.4846
     854        80.4846
     855        80.4846
     856        80.4846
     857        80.4846
     858        80.4846
     859        80.4846
     860        80.4846
     861        80.4846
     862        80.4846
     863        80.4846
     864        80.4846
     865        80.4846
     866        80.4846
     867        80.4846
     868        80.4846
     869        80.4846
     870        80.4846
     871        80.4846
     872        80.4846
     873        80.4846
     874        80.4846
     875        80.4846
     876        80.4846
     877        80.4846
     878        80.4846
     879        80.4846
     880        80.4846
     881        80.4846
     882        80.4846
     883        80.4846
     884        80.4846
     885        80.4846
     886        80.4846
     887        80.4846
     888        80.4846
     889        80.4846
     890        80.4846
     891        80.4846
     892        80.4846
     893        80.4846
     894        80.4846
     895        80.4846
     896        80.4846
     897        80.4846
     898        80.4846
     899        80.4846
     900        80.4846
     901        80.4846
     902        80.4846
     903        80.4846
     904        80.4846
     905        80.4846
     906        80.4846
     907        80.4846
     908        80.4846
     909        80.4846
     910        80.4846
     911        80.4846
     912        80.4846
     913        80.4846
     914        80.4846
     915        80.4846
     916        80.4846
     917        80.4846
     918        80.4846
     919        80.4846
     920        80.4846
     921        80.4846
     922        80.4846
     923        80.4846
     924        79.8793
     925        79.8793
     926        79.8793
     927        79.8793
     928        79.8793
     929        79.8793
     930        79.8793
     931        79.8793
     932        79.8793
     933        79.8793
     934        79.8793
     935        79.8793
     936        79.8793
     937        79.8793
     938        79.8793
     939        79.8793
     940        79.8793
     941        79.8793
     942        79.8793
     943        79.8793
     944        79.8793
     945        79.8793
     946        79.8793
     947        79.8793
     948        79.8793
     949        79.8793
     950        79.8793
     951        79.8793
     952        79.8793
     953        79.8793
     954        79.8793
     955        79.8793
     956        79.8793
     957        79.8793
     958        79.8793
     959        79.8793
     960        79.8793
     961        79.8793
     962        79.8793
     963        79.8793
     964        79.8793
     965        79.8793
     966        79.8793
     967        79.8793
     968        79.8793
     969        79.8793
     970        79.8793
     971        79.8793
     972        79.8793
     973        79.8793
     974        79.8793
     975        79.8793
     976        79.8793
     977        79.8793
     978        79.8793
     979        79.8793
     980        79.8793
     981        79.8793
     982        79.8793
     983        79.8793
     984        79.8793
     985        79.8793
     986        79.8793
     987        79.8793
     988        79.8793
     989        79.8793
     990        79.8793
     991        79.8793
     992        79.8793
     993        79.8793
     994        79.8793
     995        79.8793
     996        79.8793
     997         79.091
     998         79.091
     999         79.091
    1000         79.091
    1001         79.091
    1002         79.091
    1003         79.091
    1004         79.091
    1005         79.091
    1006         79.091
    1007         79.091
    1008         79.091
    1009         79.091
    1010         79.091
    1011        78.9833
    1012        78.9833
    1013        78.9833
    1014        78.9833
    1015        78.9833
    1016        78.9833
    1017        78.9833
    1018        78.9833
    1019        78.9833
    1020        78.9833
    1021        78.9833
    1022        78.9833
    1023        78.9833
    1024        78.9833
    1025        78.9833
    1026        78.9833
    1027        78.9833
    1028        78.9833
    1029        78.9833
    1030        78.9833
    1031        78.9833
    1032        78.9833
    1033        78.9833
    1034        78.9833
    1035        78.9833
    1036        78.9833
    1037        78.9833
    1038        78.9833
    1039        78.9833
    1040        78.9833
    1041        78.9833
    1042        78.9833
    1043        78.9833
    1044        78.9833
    1045        78.9833
    1046        78.9833
    1047        78.9833
    1048        78.9833
    1049        78.9833
    1050        78.9833
    1051        78.9833
    1052        78.9833
    1053        78.9833
    1054        78.9833
    1055        78.9833
    1056        78.9833
    1057        78.9833
    1058        78.9833
    1059        78.9833
    1060        78.9833
    1061        78.9833
    1062        78.9833
    1063        78.9833
    1064        78.9833
    1065        78.9833
    1066        78.9833
    1067        78.9833
    1068        78.9833
    1069        78.9833
    1070        78.9833
    1071        78.9833
    1072        78.9833
    1073        78.9833
    1074        78.9833
    1075        78.9833
    1076        78.9833
    1077        78.9833
    1078        78.9833
    1079        78.5914
    1080        78.5914
    1081        78.5914
    1082        78.5914
    1083        78.5914
    1084        78.5914
    1085        78.5914
    1086        78.5914
    1087        78.5914
    1088        78.5914
    1089        78.5914
    1090        78.5914
    1091        78.5914
    1092        78.5914
    1093        78.5914
    1094        78.5914
    1095        78.5914
    1096        78.5914
    1097        78.5914
    1098        78.5914
    1099        78.5914
    1100        78.5914
    1101        78.5914
    1102        78.5914
    1103        78.5914
    1104        78.5914
    1105        78.5914
    1106        78.5914
    1107        78.5914
    1108        78.5914
    1109        78.5914
    1110        78.5914
    1111        78.5914
    1112        78.5914
    1113        78.5914
    1114        78.5914
    1115        78.5914
    1116        78.5914
    1117        78.5914
    1118        78.5914
    1119        78.5914
    1120        78.5914
    1121        78.5914
    1122        78.5914
    1123        78.5914
    1124        78.5914
    1125        78.5914
    1126        78.5914
    1127        78.5914
    1128        78.5914
    1129        78.5914
    1130        78.5914
    1131        78.5914
    1132        78.5914
    1133        78.5914
    1134        78.5914
    1135        78.5914
    1136        78.5914
    1137        78.5914
    1138        78.5914
    1139        78.5914
    1140        78.5914
    1141        78.5914
    1142        78.5914
    1143        78.5914
    1144        78.5914
    1145        78.5914
    1146        78.5914
    1147        78.5914
    1148        78.5914
    1149        78.5914
    1150        78.5914
    1151        78.5914
    1152        78.5914
    1153        78.2385
    1154        78.2385
    1155        78.2385
    1156        78.2385
    1157        78.2385
    1158        78.2385
    1159        78.2385
    1160        78.2385
    1161        78.2385
    1162        78.2385
    1163        78.2385
    1164        78.2385
    1165        78.2385
    1166        78.2385
    1167        78.2385
    1168        78.2385
    1169        78.2385
    1170        78.2385
    1171        78.2385
    1172        78.2385
    1173        78.2385
    1174        78.2385
    1175        78.2385
    1176        78.2385
    1177        78.2385
    1178        78.2385
    1179        78.2385
    1180        78.2385
    1181        78.2385
    1182        78.2385
    1183        78.2385
    1184        78.2385
    1185        78.2385
    1186        78.2385
    1187        78.2385
    1188        78.2385
    1189        78.2385
    1190        78.2385
    1191        78.2385
    1192        78.2385
    1193        78.2385
    1194        78.2385
    1195        78.2385
    1196        78.2385
    1197        78.2385
    1198        78.2385
    1199        78.2385
    1200        78.2385
    1201        78.2385
    1202        78.2385
    1203        78.2385
    1204        78.2385
    1205        78.2385
    1206        78.2385
    1207        78.2385
    1208        78.2385
    1209        78.2385
    1210        78.2385
    1211        78.2385
    1212        78.2385
    1213        78.2385
    1214        78.2385
    1215        78.2385
    1216        78.2385
    1217        78.2385
    1218        78.2385
    1219        78.2385
    1220        78.2385
    1221        78.2385
    1222        78.2385
    1223        78.2385
    1224        78.2385
    1225        78.2385
    1226        78.2385
    1227        78.2385
    1228        78.2385
    1229        78.2385
    1230        78.2385
    1231        78.2385
    1232        78.2385
    1233        78.2385
    1234        78.2385
    1235        78.2385
    1236        78.2385
    1237        78.2385
    1238        78.2385
    1239        78.2385
    1240        78.2385
    1241        78.2385
    1242        78.2385
    1243        78.2385
    1244        78.2385
    1245        78.2385
    1246        78.2385
    1247        78.2385
    1248        78.2385
    1249        78.2385
    1250        78.2385
    1251        78.2385
    1252        78.2385
    1253        78.2385
    1254        78.2385
    1255        78.2385
    1256        78.2385
    1257        78.2385
    1258        78.2385
    1259        78.2385
    1260        78.2385
    1261        78.2385
    1262        78.2385
    1263        78.2385
    1264        78.2385
    1265        78.2385
    1266        78.2385
    1267        78.2385
    1268        78.2385
    1269        78.2385
    1270        78.2385
    1271        78.2385
    1272        78.2385
    1273        78.2385
    1274        78.2385
    1275        78.2385
    1276        78.2385
    1277        78.2385
    1278        78.2385
    1279        78.2385
    1280        78.2385
    1281        78.2385
    1282        78.2385
    1283        78.2385
    1284        78.2385
    1285        78.2385
    1286        78.2385
    1287        78.2385
    1288        78.2385
    1289        78.2385
    1290        78.2385
    1291        78.2385
    1292        78.2385
    1293        78.2385
    1294        78.2385
    1295        78.2385
    1296        78.2385
    1297        78.2385
    1298        78.2385
    1299        78.2385
    1300        78.2385
    1301        78.2385
    1302        78.2385
    1303        78.2385
    1304        78.2385
    1305        78.2385
    1306        78.2385
    1307        78.2385
    1308        78.2385
    1309        78.2385
    1310        78.2385
    1311        78.2385
    1312        78.2385
    1313        78.2385
    1314        78.2385
    1315        78.2385
    1316        78.2385
    1317        78.2385
    1318        78.2385
    1319        78.2385
    1320        78.2385
    1321        78.2385
    1322        78.2385
    1323        78.2385
    1324        78.2385
    1325        78.2385
    1326        78.2385
    1327        78.2385
    1328        78.2385
    1329        78.2385
    1330        78.2385
    1331        78.2385
    1332        78.2385
    1333        78.2385
    1334        78.2385
    1335        78.2385
    1336        78.2385
    1337        78.2385
    1338        78.2385
    1339        78.2385
    1340        78.2385
    1341        78.2385
    1342        78.2385
    1343        78.2385
    1344        78.2385
    1345        78.2385
    1346        78.2385
    1347        78.2385
    1348        78.2385
    1349        78.2385
    1350        78.2385
    1351        78.2385
    1352        78.2385
    1353        78.2385
    1354        78.2385
    1355        78.2385
    1356        78.2385
    1357        78.2385
    1358        78.2385
    1359        78.2385
    1360        78.2385
    1361        78.2385
    1362        78.2385
    1363        78.2385
    1364        78.2385
    1365        78.2385
    1366        78.2385
    1367        78.2385
    1368        78.2385
    1369        78.2385
    1370        78.2385
    1371        78.2385
    1372        78.2385
    1373        78.2385
    1374        78.2385
    1375        78.2385
    1376        78.2385
    1377        78.2385
    1378        78.2385
    1379        78.2385
    1380        78.2385
    1381        78.2385
    1382        78.2385
    1383        78.2385
    1384        78.2385
    1385        78.2385
    1386        78.2385
    1387        78.2385
    1388        78.2385
    1389        78.2385
    1390        78.2385
    1391        78.2385
    1392        78.2385
    1393        78.2385
    1394        78.2385
    1395        78.2385
    1396        78.2385
    1397        78.2385
    1398        78.2385
    1399        78.2385
    1400        78.2385
    1401        78.2385
    1402        78.2385
    1403        78.2385
    1404        78.2385
    1405        78.2385
    1406        78.2385
    1407        78.2385
    1408        78.2385
    1409        78.2385
    1410        78.2385
    1411        78.2385
    1412        78.2385
    1413        78.2385
    1414        78.2385
    1415        78.2385
    1416        78.2385
    1417        78.2385
    1418        78.2385
    1419        78.2385
    1420        78.2385
    1421        78.2385
    1422        78.2385
    1423        78.2385
    1424        78.2385
    1425        78.2385
    1426        78.2385
    1427        78.2385
    1428        78.2385
    1429        78.2385
    1430        78.2385
    1431        78.2385
    1432        78.2385
    1433        78.2385
    1434        78.2385
    1435        78.2385
    1436        78.2385
    1437        78.2385
    1438        78.2385
    1439        78.2385
    1440        78.2385
    1441        78.2385
    1442        78.2385
    1443        78.2385
    1444        78.2385
    1445        78.2385
    1446        78.2385
    1447        78.2385
    1448        78.2385
    1449        78.2385
    1450        78.2385
    1451        78.2385
    1452        78.2385
    1453        78.2385
    1454        78.2385
    1455        78.2385
    1456        78.2385
    1457        78.2385
    1458        78.2385
    1459        78.2385
    1460        78.2385
    1461        78.2385
    1462        78.2385
    1463        78.2385
    1464        78.2385
    1465        78.2385
    1466        78.2385
    1467        78.2385
    1468        78.2385
    1469        78.2385
    1470        78.2385
    1471        78.2385
    1472        78.2385
    1473        78.2385
    1474        78.2385
    1475        78.2385
    1476        78.2385
    1477        78.2385
    1478        78.2385
    1479        78.2385
    1480        78.2385
    1481        78.2385
    1482        78.2385
    1483        78.2385
    1484        78.2385
    1485        78.2385
    1486        78.2385
    1487        78.2385
    1488        78.2385
    1489        78.2385
    1490        78.2385
    1491        78.2385
    1492        78.2385
    1493        78.2385
    1494        78.2385
    1495        78.2385
    1496        78.2385
    1497        78.2385
    1498        78.2385
    1499        78.2385
    1500        78.2385
    1501        78.2385
    1502        78.2385
    1503        78.2385
    1504        78.2385
    1505        78.2385
    1506        78.2385
    1507        78.2385
    1508        78.2385
    1509        78.2385
    1510        78.2385
    1511        78.2385
    1512        78.2385
    1513        78.2385
    1514        78.2385
    1515        78.2385
    1516        78.2385
    1517        78.2385
    1518        78.2385
    1519        78.2385
    1520        78.2385
    1521        78.2385
    1522        78.2385
    1523        78.2385
    1524        78.2385
    1525        78.2385
    1526        78.2385
    1527        78.2385
    1528        78.2385
    1529        78.2385
    1530        78.2385
    1531        78.2385
    1532        78.2385
    1533        78.2385
    1534        78.2385
    1535        78.2385
    1536        78.2385
    1537        78.2385
    1538        78.2385
    1539        78.2385
    1540        78.2385
    1541        78.2385
    1542        78.2385
    1543        78.2385
    1544        78.2385
    1545        78.2385
    1546        78.2385
    1547        78.2385
    1548        78.2385
    1549        78.2385
    1550        78.2385
    1551        78.2385
    1552        78.2385
    1553        78.2385
    1554        78.2385
    1555        78.2385
    1556        78.2385
    1557        78.2385
    1558        78.2385
    1559        78.2385
    1560        78.2385
    1561        78.2385
    1562        78.2385
    1563        78.2385
    1564        78.2385
    1565        78.2385
    1566        78.2385
    1567        78.2385
    1568        78.2385
    1569        78.2385
    1570        78.2385
    1571        78.2385
    1572        78.2385
    1573        78.2385
    1574        78.2385
    1575        78.2385
    1576        78.2385
    1577        78.2385
    1578        78.2385
    1579        78.2385
    1580        78.2385
    1581        78.2385
    1582        78.2385
    1583        78.2385
    1584        78.2385
    1585        78.2385
    1586        78.2385
    1587        78.2385
    1588        78.2385
    1589        78.2385
    1590        78.2385
    1591        78.2385
    1592        78.2385
    1593        78.2385
    1594        78.2385
    1595        78.2385
    1596        78.2385
    1597        78.2385
    1598        78.2385
    1599        78.2385
    1600        78.2385
    1601        78.2385
    1602        78.2385
    1603        78.2385
    1604        78.2385
    1605        78.2385
    1606        78.2385
    1607        78.2385
    1608        78.2385
    1609        78.2385
    1610        78.2385
    1611        78.2385
    1612        78.2385
    1613        78.2385
    1614        78.2385
    1615        78.2385
    1616        78.2385
    1617        78.2385
    1618        78.2385
    1619        78.2385
    1620        78.2385
    1621        78.2385
    1622        78.2385
    1623        78.2385
    1624        78.2385
    1625        78.2385
    1626        78.2385
    1627        78.2385
    1628        78.2385
    1629        78.2385
    1630        78.2385
    1631        78.2385
    1632        78.2385
    1633        78.2385
    1634        78.2385
    1635        78.2385
    1636        78.2385
    1637        78.2385
    1638        78.2385
    1639        78.2385
    1640        78.2385
    1641        78.2385
    1642        78.2385
    1643        78.2385
    1644        78.2385
    1645        78.2385
    1646        78.2385
    1647        78.2385
    1648        78.2385
    1649        78.2385
    1650        78.2385
    1651        78.2385
    1652        78.2385
    1653        78.2385
    1654        78.2385
    1655        78.2385
    1656        78.2385
    1657        78.2385
    1658        78.2385
    1659        78.2385
    1660        78.2385
    1661        78.2385
    1662        78.2385
    1663        78.2385
    1664        78.2385
    1665        78.2385
    1666        78.2385
    1667        78.2385
    1668        78.2385
    1669        78.2385
    1670        78.2385
    1671        78.2385
    1672        78.2385
    1673        78.2385
    1674        78.2385
    1675        78.2385
    1676        78.2385
    1677        78.2385
    1678        78.2385
    1679        78.2385
    1680        78.2385
    1681        78.2385
    1682        78.2385
    1683        78.2385
    1684        78.2385
    1685        78.2385
    1686        78.2385
    1687        78.2385
    1688        78.2385
    1689        78.2385
    1690        78.2385
    1691        78.2385
    1692        78.2385
    1693        78.2385
