       GEN           L2
     426        76.9442
     427        76.3655
     428        76.3655
     429        76.3655
     430        76.3655
     431        76.3655
     432        76.3655
     433        76.3655
     434        76.3655
     435        76.3655
     436        76.3655
     437        76.3655
     438        76.3655
     439        76.3655
     440        76.3655
     441        76.3655
     442        76.3655
     443        76.3655
     444        76.3646
     445        76.1305
     446        76.1305
     447        76.1305
     448        76.1305
     449        76.1305
     450        76.1305
     451        76.1305
     452        76.1305
     453        76.1305
     454        76.1305
     455        76.1305
     456        76.1305
     457        76.1305
     458        76.1305
     459        76.1305
     460        76.1305
     461        76.1305
     462        76.1305
     463        76.1305
     464        76.1305
     465        76.1305
     466        76.1305
     467        76.1305
     468        76.1305
     469        76.1305
     470        76.1305
     471        76.1305
     472        76.1305
     473        76.1305
     474        76.1305
     475        76.1305
     476        76.1305
     477        76.1198
     478        73.4416
     479        73.4416
     480        73.4416
     481        73.4416
     482        73.4416
     483        73.4416
     484        73.4416
     485        73.4416
     486        73.4416
     487        73.4416
     488        73.4416
     489        73.4416
     490        73.4416
     491        73.4416
     492        73.4416
     493        73.4416
     494        73.4416
     495        73.4416
     496        73.4416
     497        73.4416
     498        73.4416
     499        73.4416
     500        73.4416
     501        73.4416
     502        73.4416
     503        73.4416
     504        73.4416
     505        73.4416
     506        73.4416
     507        73.4416
     508        73.4416
     509        73.4416
     510        73.4416
     511        73.4416
     512        73.4416
     513        73.4416
     514        73.4416
     515        73.4416
     516        73.4416
     517        73.4416
     518        73.4407
     519        73.2225
     520        73.2225
     521        73.2225
     522        73.2225
     523        73.2225
     524        73.2225
     525        73.2225
     526        73.2225
     527        73.2225
     528        73.2225
     529        73.2211
     530        72.8824
     531        72.8824
     532        72.8824
     533        72.8824
     534        72.8824
     535        72.8824
     536        72.8824
     537        72.8824
     538        72.8824
     539        72.8824
     540        72.8824
     541        72.8824
     542        72.8824
     543        72.8824
     544        72.8824
     545        72.8824
     546        72.8824
     547        72.8824
     548        72.8824
     549        72.8824
     550        72.8824
     551        72.8824
     552        72.8824
     553        72.8824
     554        72.8823
     555        72.8569
     556        72.8569
     557        72.8569
     558        72.8547
     559        72.3008
     560        72.3008
     561        72.3008
     562        72.3008
     563        72.3008
     564        72.3008
     565        72.3008
     566        72.3008
     567        72.3008
     568        72.3008
     569        72.3008
     570        72.3008
     571        72.3008
     572        72.3008
     573        72.3008
     574        72.3008
     575        72.3008
     576        72.3008
     577        72.3006
     578        72.2401
     579        72.2401
     580        72.2391
     581        72.0007
     582        71.9918
     583        69.7777
     584        69.7777
     585        69.7777
     586        69.7777
     587        69.7777
     588        69.7777
     589        69.7777
     590        69.7777
     591        69.7777
     592        69.7777
     593        69.7771
     594        69.6184
     595        69.6184
     596        69.6184
     597        69.6184
     598        69.6184
     599        69.6184
     600        69.6184
     601        69.6184
     602        69.6151
     603         68.793
     604         68.793
     605        68.7929
     606        68.7598
     607        68.7598
     608        68.7598
     609        68.7598
     610        68.7598
     611        68.7598
     612        68.7598
     613        68.7598
     614        68.7598
     615        68.7598
     616        68.7598
     617        68.7598
     618        68.7598
     619        68.7598
     620        68.7598
     621        68.7598
     622        68.7598
     623        68.7598
     624        68.7598
     625        68.7598
     626        68.7598
     627        68.7598
     628        68.7598
     629        68.7598
     630        68.7598
     631        68.7598
     632        68.7598
     633        68.7598
     634        68.7598
     635        68.7598
     636        68.7598
     637        68.7598
     638        68.7598
     639        68.7598
     640        68.7598
     641        68.7598
     642        68.7598
     643        68.7598
     644        68.7598
     645        68.7598
     646        68.7598
     647        68.7598
     648        68.7598
     649        68.7598
     650        68.7598
     651        68.7598
     652        68.7598
     653        68.7598
     654        68.7598
     655        68.7598
     656        68.7598
     657        68.7598
     658        68.7598
     659        68.7598
     660        68.7598
     661        68.7598
     662        68.7598
     663        68.7598
     664        68.7598
     665        68.7598
     666        68.7598
     667        68.7598
     668        68.7598
     669        68.7598
     670        68.7598
     671        68.7598
     672        68.7598
     673        68.7598
     674        68.7598
     675        68.7598
     676        68.7598
     677        68.7598
     678        68.7598
     679        68.7598
     680        68.7497
     681        66.2363
     682        66.2363
     683        66.2363
     684        66.2363
     685        66.2363
     686        66.2363
     687        66.2363
     688        66.2363
     689        66.2363
     690        66.2363
     691        66.2363
     692        66.2363
     693        66.2363
     694        66.2363
     695        66.2363
     696        66.2363
     697        66.2363
     698        66.2363
     699        66.2363
     700        66.2363
     701        66.2363
     702        66.2363
     703        66.2363
     704        66.2363
     705        66.2363
     706        66.2363
     707        66.2363
     708        66.2363
     709        66.2363
     710        66.2363
     711        66.2363
     712        66.2363
     713        66.2363
     714        66.2363
     715        66.2363
     716        66.2363
     717        66.2363
     718        66.2363
     719        66.2363
     720        66.2363
     721        66.2363
     722        66.2363
     723        66.2363
     724        66.2363
     725        66.2363
     726        66.2363
     727        66.2363
     728        66.2363
     729        66.2363
     730        66.2363
     731        66.2363
     732        66.2363
     733        66.2363
     734        66.2363
     735        66.2363
     736        66.2363
     737        66.2363
     738        66.2363
     739        66.2363
     740        66.2363
     741        66.2363
     742        66.2363
     743        66.2363
     744        66.2363
     745        66.2363
     746        66.2363
     747        66.2363
     748        66.2363
     749        66.2363
     750        66.2363
     751        66.2363
     752         66.235
     753        65.8944
     754        65.8944
     755        65.8919
     756        65.2617
     757        65.2617
     758        65.2617
     759        65.2617
     760        65.2617
     761        65.2617
     762        65.2617
     763        65.2617
     764        65.2617
     765        65.2598
     766        64.7923
     767        64.7923
     768        64.7923
     769        64.7923
     770        64.7923
     771        64.7923
     772        64.7923
     773        64.7923
     774        64.7923
     775        64.7923
     776        64.7923
     777        64.7923
     778        64.7923
     779        64.7923
     780        64.7888
     781        63.9011
     782        63.9011
     783        63.9011
     784        63.9011
     785        63.9011
     786        63.9011
     787        63.9011
     788        63.9011
     789        63.9011
     790        63.9011
     791        63.9011
     792        63.9011
     793        63.9011
     794        63.9011
     795        63.9011
     796        63.9011
     797        63.9011
     798        63.9011
     799        63.9011
     800        63.9011
     801        63.9011
     802        63.9011
     803        63.9011
     804        63.9011
     805        63.9011
     806        63.9011
     807        63.9011
     808        63.9011
     809        63.9011
     810        63.9011
     811        63.9011
     812        63.9011
     813        63.9011
     814        63.9011
     815        63.9011
     816        63.9011
     817        63.9011
     818        63.9011
     819        63.9011
     820        63.9011
     821        63.9011
     822        63.9011
     823        63.9011
     824        63.9011
     825        63.9011
     826        63.9011
     827        63.9011
     828        63.9011
     829        63.9011
     830        63.9011
     831        63.9011
     832        63.9011
     833        63.9011
     834        63.9011
     835        63.9011
     836        63.8994
     837        63.4909
     838        63.4909
     839        63.4909
     840        63.4909
     841        63.4909
     842        63.4909
     843        63.4909
     844        63.4909
     845        63.4909
     846        63.4909
     847        63.4909
     848        63.4909
     849        63.4909
     850        63.4909
     851        63.4909
     852        63.4909
     853        63.4909
     854        63.4909
     855        63.4909
     856        63.4909
     857        63.4909
     858        63.4909
     859        63.4909
     860        63.4909
     861        63.4909
     862        63.4909
     863        63.4909
     864        63.4909
     865        63.4909
     866        63.4909
     867        63.4909
     868        63.4909
     869        63.4909
     870        63.4909
     871        63.4909
     872        63.4909
     873        63.4909
     874        63.4909
     875        63.4909
     876        63.4909
     877        63.4909
     878        63.4909
     879        63.4909
     880        63.4909
     881        63.4909
     882        63.4909
     883        63.4909
     884        63.4909
     885        63.4909
     886        63.4909
     887        63.4909
     888        63.4909
     889        63.4909
     890        63.4909
     891        63.4909
     892        63.4909
     893        63.4909
     894        63.4909
     895        63.4909
     896        63.4909
     897        63.4909
     898        63.4909
     899        63.4909
     900        63.4909
     901        63.4909
     902        63.4909
     903        63.4909
     904        63.4909
     905        63.4909
     906        63.4909
     907        63.4909
     908        63.4909
     909        63.4909
     910        63.4909
     911        63.4909
     912        63.4909
     913        63.4909
     914        63.4909
     915        63.4909
     916        63.4909
     917        63.4909
     918        63.4909
     919        63.4909
     920        63.4909
     921        63.4909
     922        63.4909
     923        63.4909
     924        63.4909
     925        63.4909
     926        63.4909
     927        63.4909
     928        63.4909
     929        63.4909
     930        63.4909
     931        63.4909
     932        63.4909
     933        63.4909
     934        63.4909
     935        63.4909
     936        63.4909
     937        63.4909
     938        63.4909
     939        63.4909
     940        63.4909
     941        63.4909
     942        63.4909
     943        63.4909
     944        63.4909
     945        63.4909
     946        63.4909
     947        63.4909
     948        63.4909
     949        63.4909
     950        63.4909
     951        63.4909
     952        63.4909
     953        63.4909
     954        63.4909
     955        63.4909
     956        63.4909
     957        63.4909
     958        63.4909
     959        63.4909
     960        63.4909
     961        63.4909
     962        63.4909
     963        63.4909
     964        63.4909
     965        63.4909
     966        63.4908
     967        63.4715
     968        63.4715
     969        63.4715
     970        63.4715
     971        63.4715
     972        63.4715
     973        63.4715
     974        63.4715
     975        63.4715
     976        63.4715
     977        63.4715
     978        63.4715
     979        63.4715
     980        63.4715
     981        63.4715
     982        63.4715
     983        63.4715
     984        63.4715
     985        63.4715
     986        63.4715
     987        63.4715
     988        63.4715
     989        63.4715
     990        63.4715
     991        63.4715
     992        63.4715
     993        63.4715
     994        63.4715
     995        63.4715
     996        63.4715
     997        63.4715
     998        63.4715
     999        63.4715
    1000        63.4715
    1001        63.4715
    1002        63.4715
    1003        63.4715
    1004        63.4715
    1005        63.4715
    1006        63.4715
    1007        63.4715
    1008        63.4715
    1009        63.4715
    1010        63.4715
    1011        63.4715
    1012        63.4715
    1013        63.4715
    1014        63.4715
    1015        63.4715
    1016        63.4715
    1017        63.4715
    1018        63.4715
    1019        63.4715
    1020        63.4715
    1021        63.4715
    1022        63.4715
    1023        63.4715
    1024        63.4715
    1025        63.4715
    1026        63.4715
    1027        63.4715
    1028        63.4715
    1029        63.4715
    1030        63.4715
    1031        63.4715
    1032        63.4715
    1033        63.4715
    1034        63.4715
    1035        63.4715
    1036        63.4715
    1037        63.4715
    1038        63.4715
    1039        63.4715
    1040        63.4715
    1041        63.4715
    1042        63.4715
    1043        63.4715
    1044        63.4715
    1045        63.4715
    1046        63.4715
    1047        63.4715
    1048        63.4715
    1049        63.4715
    1050        63.4715
    1051        63.4715
    1052        63.4715
    1053        63.4715
    1054        63.4715
    1055        63.4715
    1056        63.4715
    1057        63.4715
    1058        63.4715
    1059        63.4715
    1060        63.4715
    1061        63.4715
    1062        63.4715
    1063        63.4715
    1064        63.4715
    1065        63.4715
    1066        63.4715
    1067        63.4715
    1068        63.4715
    1069        63.4715
    1070        63.4715
    1071        63.4715
    1072        63.4715
    1073        63.4715
    1074        63.4715
    1075        63.4715
    1076        63.4715
    1077        63.4715
    1078        63.4715
    1079        63.4715
    1080        63.4715
    1081        63.4715
    1082        63.4715
    1083        63.4715
    1084        63.4715
    1085        63.4715
    1086        63.4715
    1087        63.4715
    1088        63.4715
    1089        63.4715
    1090        63.4715
    1091        63.4715
    1092        63.4715
    1093        63.4715
    1094        63.4715
    1095        63.4715
    1096        63.4715
    1097        63.4715
    1098        63.4715
    1099        63.4715
    1100        63.4715
    1101        63.4715
    1102        63.4715
    1103        63.4715
    1104        63.4715
    1105        63.4715
    1106        63.4715
    1107        63.4715
    1108        63.4715
    1109        63.4715
    1110        63.4715
    1111        63.4715
    1112        63.4715
    1113        63.4715
    1114        63.4715
    1115        63.4715
    1116        63.4715
    1117        63.4715
    1118        63.4715
    1119        63.4715
    1120        63.4715
    1121        63.4715
    1122        63.4715
    1123        63.4715
    1124        63.4715
    1125        63.4715
    1126        63.4715
    1127        63.4715
    1128        63.4715
    1129        63.4715
    1130        63.4715
    1131        63.4715
    1132        63.4715
    1133        63.4715
    1134        63.4715
    1135        63.4715
    1136        63.4715
    1137        63.4715
    1138        63.4715
    1139        63.4715
    1140        63.4715
    1141        63.4715
    1142        63.4715
    1143        63.4715
    1144        63.4715
    1145        63.4715
    1146        63.4715
    1147        63.4715
    1148        63.4715
    1149        63.4715
    1150        63.4715
    1151        63.4715
    1152        63.4715
    1153        63.4715
    1154        63.4715
    1155        63.4715
    1156        63.4715
    1157        63.4715
    1158        63.4715
    1159        63.4715
    1160        63.4715
    1161        63.4715
    1162        63.4715
    1163        63.4715
    1164        63.4715
    1165        63.4715
    1166        63.4715
    1167        63.4715
    1168        63.4715
    1169        63.4715
    1170        63.4715
    1171        63.4715
    1172        63.4715
    1173        63.4715
    1174        63.4715
    1175        63.4715
    1176        63.4715
    1177        63.4715
    1178        63.4715
    1179        63.4715
    1180        63.4715
    1181        63.4715
    1182        63.4715
    1183        63.4715
    1184        63.4715
    1185        63.4715
    1186        63.4715
    1187        63.4715
    1188        63.4715
    1189        63.4715
    1190        63.4715
    1191        63.4715
    1192        63.4715
    1193        63.4715
    1194        63.4715
    1195        63.4715
    1196        63.4715
    1197        63.4715
    1198        63.4715
    1199        63.4715
    1200        63.4715
    1201        63.4715
    1202        63.4715
    1203        63.4715
    1204        63.4715
    1205        63.4715
    1206        63.4715
    1207        63.4715
    1208        63.4715
    1209        63.4715
    1210        63.4715
    1211        63.4715
    1212        63.4715
    1213        63.4715
    1214        63.4715
    1215        63.4715
    1216        63.4715
    1217        63.4715
    1218        63.4715
    1219        63.4715
    1220        63.4715
    1221        63.4715
    1222        63.4715
    1223        63.4715
    1224        63.4715
    1225        63.4715
    1226        63.4715
    1227        63.4715
    1228        63.4715
    1229        63.4715
    1230        63.4715
    1231        63.4715
    1232        63.4715
    1233        63.4715
    1234        63.4715
    1235        63.4715
    1236        63.4715
    1237        63.4715
    1238        63.4715
    1239        63.4715
    1240        63.4715
    1241        63.4715
    1242        63.4715
    1243        63.4715
    1244        63.4715
    1245        63.4715
    1246        63.4715
    1247        63.4715
    1248        63.4715
    1249        63.4715
    1250        63.4715
    1251        63.4715
    1252        63.4715
    1253        63.4715
    1254        63.4715
    1255        63.4715
    1256        63.4715
    1257        63.4715
    1258        63.4715
    1259        63.4715
    1260        63.4715
    1261        63.4715
    1262        63.4715
    1263        63.4715
    1264        63.4715
    1265        63.4715
    1266        63.4715
    1267        63.4715
    1268        63.4715
    1269        63.4715
    1270        63.4715
    1271        63.4715
    1272        63.4715
    1273        63.4715
    1274        63.4715
    1275        63.4715
    1276        63.4715
    1277        63.4715
    1278        63.4715
    1279        63.4715
    1280        63.4715
    1281        63.4715
    1282        63.4715
    1283        63.4715
    1284        63.4715
    1285        63.4715
    1286        63.4715
    1287        63.4715
    1288        63.4715
    1289        63.4715
    1290        63.4715
    1291        63.4715
    1292        63.4715
    1293        63.4715
    1294        63.4715
    1295        63.4715
    1296        63.4715
    1297        63.4715
    1298        63.4715
    1299        63.4715
    1300        63.4715
    1301        63.4715
    1302        63.4715
    1303        63.4715
    1304        63.4715
    1305        63.4715
    1306        63.4715
    1307        63.4715
    1308        63.4715
    1309        63.4715
    1310        63.4715
    1311        63.4715
    1312        63.4715
    1313        63.4715
    1314        63.4715
    1315        63.4715
    1316        63.4715
    1317        63.4715
    1318        63.4715
    1319        63.4715
    1320        63.4715
    1321        63.4715
    1322        63.4715
    1323        63.4715
    1324        63.4715
    1325        63.4715
    1326        63.4715
    1327        63.4715
    1328        63.4715
    1329        63.4715
    1330        63.4715
    1331        63.4715
    1332        63.4715
    1333        63.4715
    1334        63.4715
    1335        63.4715
    1336        63.4715
    1337        63.4715
    1338        63.4715
    1339        63.4715
    1340        63.4715
    1341        63.4715
    1342        63.4715
    1343        63.4715
    1344        63.4715
    1345        63.4715
    1346        63.4715
    1347        63.4715
    1348        63.4715
    1349        63.4715
    1350        63.4715
    1351        63.4715
    1352        63.4715
    1353        63.4715
    1354        63.4715
    1355        63.4715
    1356        63.4715
    1357        63.4715
    1358        63.4715
    1359        63.4715
    1360        63.4715
    1361        63.4715
    1362        63.4715
    1363        63.4715
    1364        63.4715
    1365        63.4715
    1366        63.4715
    1367        63.4715
    1368        63.4715
    1369        63.4715
    1370        63.4715
    1371        63.4715
    1372        63.4715
    1373        63.4715
    1374        63.4715
    1375        63.4715
    1376        63.4715
    1377        63.4715
    1378        63.4715
    1379        63.4715
    1380        63.4715
    1381        63.4715
    1382        63.4715
    1383        63.4715
    1384        63.4715
    1385        63.4715
    1386        63.4715
    1387        63.4715
    1388        63.4715
    1389        63.4715
    1390        63.4715
    1391        63.4715
    1392        63.4715
    1393        63.4715
    1394        63.4715
    1395        63.4715
    1396        63.4715
    1397        63.4715
    1398        63.4715
    1399        63.4715
    1400        63.4715
    1401        63.4715
    1402        63.4715
    1403        63.4715
    1404        63.4715
    1405        63.4715
    1406        63.4715
    1407        63.4715
    1408        63.4715
    1409        63.4715
    1410        63.4715
    1411        63.4715
    1412        63.4715
    1413        63.4715
    1414        63.4715
    1415        63.4715
    1416        63.4715
    1417        63.4715
    1418        63.4715
    1419        63.4715
    1420        63.4715
    1421        63.4715
    1422        63.4715
    1423        63.4715
    1424        63.4715
    1425        63.4715
    1426        63.4715
    1427        63.4715
    1428        63.4715
    1429        63.4715
    1430        63.4715
    1431        63.4715
    1432        63.4715
    1433        63.4715
    1434        63.4715
    1435        63.4715
    1436        63.4715
    1437        63.4715
    1438        63.4715
    1439        63.4715
    1440        63.4715
    1441        63.4715
    1442        63.4715
    1443        63.4715
    1444        63.4715
    1445        63.4715
    1446        63.4715
    1447        63.4715
    1448        63.4715
    1449        63.4715
    1450        63.4715
    1451        63.4715
    1452        63.4715
    1453        63.4715
    1454        63.4715
    1455        63.4715
    1456        63.4715
    1457        63.4715
    1458        63.4715
    1459        63.4715
    1460        63.4715
    1461        63.4715
    1462        63.4715
    1463        63.4715
    1464        63.4715
    1465        63.4715
    1466        63.4715
    1467        63.4715
    1468        63.4715
    1469        63.4715
    1470        63.4715
    1471        63.4715
    1472        63.4715
    1473        63.4715
    1474        63.4715
    1475        63.4715
    1476        63.4715
    1477        63.4715
    1478        63.4715
    1479        63.4715
    1480        63.4715
    1481        63.4715
    1482        63.4715
    1483        63.4715
    1484        63.4715
    1485        63.4715
    1486        63.4715
    1487        63.4715
    1488        63.4715
    1489        63.4715
    1490        63.4715
    1491        63.4715
    1492        63.4715
    1493        63.4715
    1494        63.4715
    1495        63.4715
    1496        63.4715
    1497        63.4715
    1498        63.4715
    1499        63.4715
    1500        63.4715
    1501        63.4715
    1502        63.4715
    1503        63.4715
    1504        63.4715
    1505        63.4715
    1506        63.4715
    1507        63.4715
    1508        63.4715
    1509        63.4715
    1510        63.4715
    1511        63.4715
    1512        63.4715
    1513        63.4715
    1514        63.4715
    1515        63.4715
    1516        63.4715
    1517        63.4715
    1518        63.4715
    1519        63.4715
    1520        63.4715
    1521        63.4715
    1522        63.4715
    1523        63.4715
    1524        63.4715
    1525        63.4715
    1526        63.4715
    1527        63.4715
    1528        63.4715
    1529        63.4715
    1530        63.4715
    1531        63.4715
    1532        63.4715
    1533        63.4715
    1534        63.4715
    1535        63.4715
    1536        63.4715
    1537        63.4715
    1538        63.4715
    1539        63.4715
    1540        63.4715
    1541        63.4715
    1542        63.4715
    1543        63.4715
    1544        63.4715
    1545        63.4715
    1546        63.4715
    1547        63.4715
    1548        63.4715
    1549        63.4715
    1550        63.4715
    1551        63.4715
    1552        63.4715
    1553        63.4715
    1554        63.4715
    1555        63.4715
    1556        63.4715
    1557        63.4715
    1558        63.4715
    1559        63.4715
    1560        63.4715
    1561        63.4715
    1562        63.4715
    1563        63.4715
    1564        63.4715
    1565        63.4715
    1566        63.4715
    1567        63.4715
    1568        63.4715
    1569        63.4715
    1570        63.4715
    1571        63.4715
    1572        63.4715
    1573        63.4715
    1574        63.4715
    1575        63.4715
    1576        63.4715
    1577        63.4715
    1578        63.4715
    1579        63.4715
    1580        63.4715
    1581        63.4715
    1582        63.4715
    1583        63.4715
    1584        63.4715
    1585        63.4715
    1586        63.4715
    1587        63.4715
    1588        63.4715
    1589        63.4715
    1590        63.4715
    1591        63.4715
    1592        63.4715
    1593        63.4715
    1594        63.4715
    1595        63.4715
    1596        63.4715
    1597        63.4715
    1598        63.4715
    1599        63.4715
    1600        63.4715
    1601        63.4715
    1602        63.4715
    1603        63.4715
    1604        63.4715
    1605        63.4715
    1606        63.4715
    1607        63.4715
    1608        63.4715
    1609        63.4715
    1610        63.4715
    1611        63.4715
    1612        63.4715
    1613        63.4715
    1614        63.4715
    1615        63.4715
    1616        63.4715
    1617        63.4715
    1618        63.4715
    1619        63.4715
    1620        63.4715
    1621        63.4715
    1622        63.4715
    1623        63.4715
    1624        63.4715
    1625        63.4715
    1626        63.4715
    1627        63.4715
    1628        63.4715
    1629        63.4715
    1630        63.4715
    1631        63.4715
    1632        63.4715
    1633        63.4715
    1634        63.4715
    1635        63.4715
    1636        63.4715
    1637        63.4715
    1638        63.4715
    1639        63.4715
    1640        63.4715
    1641        63.4715
    1642        63.4715
    1643        63.4715
    1644        63.4715
    1645        63.4715
    1646        63.4715
    1647        63.4715
    1648        63.4715
    1649        63.4715
    1650        63.4715
    1651        63.4715
    1652        63.4715
    1653        63.4715
    1654        63.4715
    1655        63.4715
    1656        63.4715
    1657        63.4715
    1658        63.4715
    1659        63.4715
    1660        63.4715
    1661        63.4715
    1662        63.4715
    1663        63.4715
    1664        63.4715
    1665        63.4715
    1666        63.4715
    1667        63.4715
    1668        63.4715
    1669        63.4715
    1670        63.4715
    1671        63.4715
    1672        63.4715
    1673        63.4715
    1674        63.4715
    1675        63.4715
    1676        63.4715
    1677        63.4715
    1678        63.4715
    1679        63.4715
    1680        63.4715
    1681        63.4715
    1682        63.4715
    1683        63.4715
    1684        63.4715
    1685        63.4715
    1686        63.4715
    1687        63.4715
