       GEN           L2
     308        108.851
     309        108.243
     310        108.243
     311        108.243
     312        108.243
     313        108.243
     314        108.243
     315        108.243
     316        108.243
     317        108.243
     318        108.243
     319        108.243
     320        108.243
     321        108.243
     322        108.243
     323        108.131
     324        108.131
     325        108.025
     326        108.025
     327        108.025
     328        107.347
     329        107.347
     330        107.347
     331        107.347
     332        107.347
     333        105.987
     334        105.987
     335        105.987
     336        105.987
     337        105.921
     338        105.437
     339        105.437
     340        105.437
     341        105.437
     342        105.437
     343        105.437
     344        105.437
     345        105.437
     346        105.437
     347        105.437
     348        105.437
     349        105.437
     350        105.437
     351        105.437
     352        105.421
     353        105.421
     354        105.421
     355        105.421
     356        105.421
     357        105.421
     358        105.421
     359        105.281
     360        105.281
     361        105.281
     362        105.281
     363        105.281
     364        105.281
     365        104.882
     366        104.882
     367        104.724
     368        104.724
     369        104.724
     370        104.724
     371        102.825
     372        102.825
     373        102.825
     374        102.825
     375        102.825
     376        102.389
     377        102.389
     378        102.389
     379        102.389
     380        102.389
     381        102.389
     382        102.389
     383        102.389
     384        102.389
     385        102.389
     386        102.389
     387        102.389
     388        102.389
     389        102.389
     390        102.389
     391        102.389
     392        102.389
     393        102.389
     394        102.389
     395        102.389
     396        102.389
     397        102.389
     398        102.389
     399        102.389
     400        102.389
     401        102.389
     402        102.389
     403        102.389
     404        102.389
     405        102.389
     406        102.389
     407        102.389
     408        102.389
     409        102.389
     410        102.389
     411        102.389
     412        102.389
     413        102.389
     414        102.389
     415        102.075
     416        102.075
     417        100.351
     418        100.351
     419        100.351
     420        100.351
     421        100.351
     422         99.819
     423         99.819
     424         99.819
     425         99.819
     426         99.819
     427         99.819
     428         99.819
     429         99.819
     430         99.819
     431         99.819
     432         99.819
     433         99.819
     434         99.819
     435         99.819
     436         99.819
     437         99.819
     438         99.819
     439         99.819
     440         99.819
     441         99.819
     442         99.819
     443         99.819
     444         99.819
     445         99.819
     446         99.819
     447         99.819
     448         99.819
     449         99.819
     450         99.819
     451         99.819
     452         99.819
     453         99.819
     454         99.819
     455         99.819
     456         99.819
     457         99.819
     458         99.819
     459         99.819
     460         99.819
     461         99.819
     462         99.819
     463         99.819
     464         99.819
     465         99.819
     466         99.819
     467         99.819
     468         99.819
     469         99.819
     470         99.819
     471         99.819
     472         99.819
     473         99.819
     474         99.819
     475         99.819
     476         99.819
     477         99.819
     478         99.819
     479        90.0624
     480        90.0624
     481        90.0624
     482        90.0624
     483        90.0624
     484        90.0624
     485        89.8494
     486        89.8494
     487        89.8494
     488        89.8494
     489        89.8494
     490        89.8494
     491        89.8494
     492        89.8494
     493        89.8494
     494        89.8494
     495        89.8494
     496        89.8494
     497        89.8494
     498        89.8494
     499        89.8494
     500        89.8494
     501        89.8494
     502        89.8494
     503        89.8494
     504        89.8494
     505        89.8494
     506        89.8494
     507        89.8494
     508        89.6676
     509        89.6676
     510        89.6676
     511        89.6676
     512        89.6676
     513        89.6676
     514        89.6676
     515        89.6676
     516        89.6676
     517        89.6676
     518        89.6676
     519        89.6676
     520        89.6676
     521        89.6676
     522        89.6676
     523        89.6676
     524        89.6676
     525        89.6676
     526        89.6676
     527        89.6676
     528        89.6676
     529        89.6676
     530        89.6676
     531        89.6676
     532        89.6676
     533        89.6676
     534        89.6676
     535        89.6676
     536        89.6676
     537        89.6676
     538        89.6676
     539        87.7152
     540        87.7152
     541        87.1586
     542        87.1586
     543        87.1586
     544        87.1586
     545        87.1586
     546        87.1586
     547        87.1586
     548        87.1586
     549        87.1586
     550        87.1586
     551        87.1521
     552        87.1521
     553        87.1521
     554        87.1521
     555        87.1521
     556        87.1521
     557        87.1521
     558        87.1521
     559        87.1521
     560        87.1521
     561        87.1521
     562        79.3265
     563        79.3265
     564        79.3265
     565        79.3265
     566        79.3265
     567        79.3265
     568        79.3265
     569        79.2127
     570        79.2127
     571        79.2127
     572        79.2127
     573        79.2127
     574        79.2127
     575        79.2127
     576        79.2127
     577        79.2127
     578        79.2127
     579        79.2127
     580        79.2127
     581        79.2127
     582        79.2127
     583        79.2127
     584        79.2127
     585        79.2127
     586        79.2127
     587        79.2127
     588        79.2127
     589        79.2127
     590        79.2127
     591        79.2127
     592        79.2127
     593        79.2127
     594        79.2127
     595        79.2127
     596        79.2127
     597        79.2127
     598        79.2127
     599        79.2127
     600        79.2127
     601        79.2127
     602        79.2127
     603        79.2127
     604        79.2127
     605        79.2127
     606        79.2127
     607        79.2127
     608        79.2127
     609        79.2127
     610        79.2127
     611        79.2127
     612        79.2127
     613        79.2127
     614        79.2127
     615        79.2127
     616        79.2127
     617        79.2127
     618        79.2127
     619        79.2127
     620        79.2127
     621        79.2127
     622        79.2127
     623        79.2127
     624        79.2127
     625        79.2127
     626        79.2127
     627        79.2127
     628        79.2127
     629        79.2127
     630        79.2127
     631        79.2127
     632        79.2127
     633        79.2127
     634        79.2127
     635        79.2127
     636        79.2127
     637        79.2127
     638        79.2127
     639        79.2127
     640        79.2127
     641        79.2127
     642        79.2127
     643        79.2127
     644        79.2127
     645        79.2127
     646        79.2127
     647        79.2127
     648        79.2127
     649        79.2127
     650        79.2127
     651        79.2127
     652        79.2127
     653        79.2127
     654        79.2127
     655        79.2127
     656        79.2127
     657        79.2127
     658        79.2127
     659        79.2127
     660        79.2127
     661        79.2127
     662        79.2127
     663        79.2127
     664        79.2127
     665        79.2127
     666        79.2127
     667        79.2127
     668        79.2127
     669        79.2127
     670        79.2127
     671        79.2127
     672        79.2127
     673        79.2127
     674        79.2127
     675        79.2127
     676        79.2127
     677        79.2127
     678        79.2127
     679        79.2127
     680        79.2127
     681        79.2127
     682        79.2127
     683        79.2127
     684        79.2127
     685        79.2127
     686        79.2127
     687        79.1531
     688        79.1531
     689        76.6442
     690        76.6442
     691        76.6442
     692        76.6442
     693        76.6442
     694        75.7229
     695        74.6045
     696        74.6045
     697        74.6045
     698        74.5842
     699        74.5842
     700        74.5842
     701        74.5842
     702        74.5842
     703        74.5842
     704        74.5842
     705        74.5842
     706        74.5842
     707        74.5842
     708        74.5842
     709        74.5842
     710        74.5842
     711        74.5842
     712        74.5842
     713        74.5842
     714        74.5842
     715        74.5842
     716        74.5842
     717        74.5842
     718        74.5842
     719        74.5842
     720        74.5842
     721        74.5842
     722        74.5842
     723        74.5842
     724        74.5842
     725        74.5842
     726        74.5842
     727        74.5842
     728        74.5842
     729        74.5842
     730        74.5842
     731        74.5842
     732        74.5842
     733        74.5842
     734        74.5842
     735        74.5842
     736        74.5842
     737        74.5842
     738        74.5842
     739        74.5842
     740        74.5842
     741        74.5842
     742        74.5842
     743        74.5842
     744        74.5842
     745        74.5842
     746        74.5842
     747        74.5842
     748        74.5842
     749        74.5842
     750        74.5842
     751        74.5842
     752        74.5842
     753        74.5842
     754        74.5842
     755        74.5842
     756        74.5842
     757        74.5842
     758        74.5842
     759        74.5842
     760        74.5842
     761        74.5842
     762        74.5842
     763        74.5842
     764        74.5842
     765        74.5842
     766        74.5842
     767        74.5842
     768        74.5842
     769        74.5842
     770        74.5842
     771        74.5842
     772        74.5842
     773        74.5842
     774        74.5842
     775        74.5842
     776        74.5842
     777        74.5842
     778        74.5842
     779        74.5842
     780        74.5842
     781        74.5842
     782        74.5842
     783        74.5842
     784        74.5842
     785        74.5842
     786        74.5842
     787        74.5842
     788        74.5842
     789        74.5842
     790        74.5842
     791        74.5842
     792        74.5842
     793        74.5842
     794        74.5842
     795        74.5842
     796        74.5842
     797        74.5842
     798        74.5842
     799        74.5842
     800        74.5842
     801        74.5842
     802        74.5842
     803        74.5842
     804        74.5842
     805        74.5842
     806        74.5842
     807        74.5842
     808        74.5842
     809        74.5842
     810        74.5842
     811        74.5842
     812        74.5842
     813        74.5842
     814        74.5842
     815        74.5842
     816        74.5842
     817        74.5842
     818        74.5842
     819        74.5842
     820        74.5842
     821        74.5842
     822        74.5842
     823        74.5842
     824        74.5842
     825        74.5842
     826        74.5842
     827        74.5842
     828        74.5842
     829        74.5842
     830        74.5842
     831        74.5842
     832        74.5842
     833        74.5842
     834        74.5842
     835        74.5842
     836        74.5842
     837        74.5842
     838        74.5842
     839        74.5842
     840        74.5842
     841        74.5842
     842        74.5842
     843        74.5842
     844        74.0334
     845        74.0334
     846        74.0334
     847        74.0334
     848        74.0334
     849        74.0334
     850        74.0334
     851        74.0334
     852        74.0334
     853        74.0334
     854        74.0334
     855        74.0334
     856        74.0334
     857        74.0334
     858        74.0334
     859        74.0334
     860        74.0334
     861        74.0334
     862        74.0334
     863        74.0334
     864        74.0334
     865        74.0334
     866        74.0334
     867        74.0334
     868        74.0334
     869        74.0334
     870        74.0334
     871         74.011
     872         74.011
     873        73.7849
     874        73.7849
     875        73.7849
     876        73.7849
     877        73.7849
     878        73.7849
     879        73.7849
     880        73.7849
     881        73.7849
     882        73.7849
     883        73.7849
     884        73.7849
     885        73.7849
     886        73.7849
     887        73.7849
     888        73.7849
     889        73.7849
     890        73.7849
     891        73.7849
     892        73.7849
     893        73.7849
     894        73.7849
     895        73.7849
     896        73.7849
     897        73.7849
     898        73.7849
     899        73.7849
     900        73.7849
     901        73.7849
     902        73.7849
     903        73.7849
     904        73.7849
     905        73.7849
     906        73.7849
     907        73.7849
     908        73.7849
     909        73.7849
     910        73.7849
     911        73.7849
     912        73.7849
     913        73.7849
     914        73.7849
     915        73.7849
     916        73.7849
     917        73.7849
     918        73.7849
     919        73.7849
     920        73.7849
     921        73.7849
     922        73.7849
     923        73.7849
     924        73.7849
     925        73.7849
     926        73.7849
     927        73.7849
     928        73.7849
     929        73.7849
     930        73.4727
     931        73.4727
     932        73.4727
     933        73.4727
     934        73.4727
     935        73.4727
     936        73.4727
     937        73.4727
     938        73.4727
     939        73.4727
     940        73.4727
     941        73.4727
     942        73.4727
     943        73.4727
     944        73.3105
     945        73.3105
     946        73.3105
     947        73.3105
     948        73.3105
     949        73.3105
     950        73.3105
     951        73.3105
     952        73.3105
     953        73.3105
     954        73.3105
     955        73.3105
     956        73.3105
     957        73.3105
     958        73.3105
     959        73.3105
     960        73.3105
     961        73.3105
     962        73.3105
     963        73.3105
     964        73.3105
     965        73.3105
     966        73.3105
     967        73.3105
     968        73.3105
     969        73.3105
     970        72.6537
     971        72.6537
     972        72.6537
     973        72.6537
     974        72.6537
     975        72.6537
     976        72.6537
     977        72.6537
     978        72.6537
     979        72.6537
     980        72.6537
     981        72.6537
     982        72.6537
     983        72.6537
     984        72.6537
     985        72.6537
     986        72.6537
     987        72.6537
     988        72.6537
     989        72.6537
     990        72.6537
     991        72.6537
     992        72.6537
     993        72.6537
     994        72.6537
     995        72.6537
     996        72.6537
     997        70.4556
     998        70.4556
     999        70.4556
    1000        70.4556
    1001        70.4556
    1002        70.4556
    1003        70.4556
    1004        70.4556
    1005        70.4556
    1006        70.4556
    1007        70.4556
    1008        70.4556
    1009        70.4556
    1010        70.4556
    1011        70.4556
    1012        70.4556
    1013        70.4556
    1014        70.4556
    1015        70.4556
    1016        70.4556
    1017        70.4556
    1018        70.4556
    1019        70.4556
    1020        70.4556
    1021        70.4556
    1022        70.4556
    1023        70.4556
    1024        70.4556
    1025        70.4556
    1026        70.4556
    1027        70.4556
    1028        70.4556
    1029        70.4556
    1030        70.4556
    1031        70.4556
    1032        70.4556
    1033        70.4556
    1034        70.4556
    1035        70.4556
    1036        70.4556
    1037        70.4556
    1038        70.4556
    1039        70.4556
    1040        70.4556
    1041        70.4556
    1042        70.4556
    1043        70.4556
    1044        70.4556
    1045        70.4556
    1046        70.4556
    1047        70.4556
    1048        70.4556
    1049        70.4556
    1050        70.4556
    1051        70.4556
    1052        70.4556
    1053        70.4556
    1054        70.4556
    1055        70.4556
    1056        70.4556
    1057        70.4556
    1058        70.4556
    1059        70.4556
    1060        70.4556
    1061        70.4556
    1062        70.4556
    1063        70.4556
    1064        70.4556
    1065        70.4556
    1066        70.4556
    1067        70.4556
    1068        70.4556
    1069        70.4556
    1070        70.4556
    1071        70.4556
    1072        70.4556
    1073        70.4556
    1074        70.4556
    1075        70.3971
    1076        70.3971
    1077        70.3971
    1078        70.3971
    1079        70.3971
    1080        70.3971
    1081        70.3971
    1082        70.3971
    1083        70.3971
    1084        70.3971
    1085        70.3971
    1086        70.3971
    1087        70.3971
    1088        70.3971
    1089        70.3971
    1090        70.3971
    1091        70.3971
    1092        70.3971
    1093        70.3971
    1094        70.3971
    1095        70.3971
    1096        70.3971
    1097        70.3971
    1098        70.3971
    1099        70.3971
    1100        70.3971
    1101        70.3971
    1102        70.3971
    1103        70.3971
    1104        70.3971
    1105        70.3971
    1106        70.3971
    1107        70.3971
    1108        70.3971
    1109        70.3971
    1110        70.3971
    1111        70.3971
    1112        70.3971
    1113        70.3971
    1114        70.3971
    1115        70.3971
    1116        70.3971
    1117        70.3971
    1118        70.3971
    1119        70.3971
    1120        70.3971
    1121        70.3971
    1122        70.3971
    1123        70.3971
    1124        70.3971
    1125        70.3971
    1126        70.3971
    1127        70.3971
    1128        70.3971
    1129        70.3971
    1130        70.3971
    1131        70.3971
    1132        70.3971
    1133        70.3971
    1134        70.3971
    1135        70.3971
    1136        70.3971
    1137        70.3971
    1138        70.3971
    1139        70.3971
    1140        70.3971
    1141        70.3971
    1142        70.3971
    1143        70.3971
    1144        70.3971
    1145        70.3971
    1146        70.3971
    1147        70.3971
    1148        70.3971
    1149        70.3971
    1150        70.3971
    1151        70.3971
    1152        70.3971
    1153        70.3971
    1154        70.3971
    1155        70.3971
    1156        70.3971
    1157        70.3971
    1158        70.3971
    1159        70.3971
    1160        70.3971
    1161        70.3971
    1162        70.3971
    1163        70.3971
    1164        70.3971
    1165        70.3971
    1166        70.3971
    1167        70.3971
    1168        70.3971
    1169        70.3971
    1170        70.3971
    1171        70.3971
    1172        70.3971
    1173        70.3971
    1174        70.3971
    1175        70.3971
    1176        70.3971
    1177        70.3971
    1178        70.3971
    1179        70.3971
    1180        70.3971
    1181        70.3971
    1182        70.3971
    1183        70.3971
    1184        70.3971
    1185        70.3971
    1186        70.3971
    1187        70.3971
    1188        70.3971
    1189        70.3971
    1190        70.3971
    1191        70.3971
    1192        70.3971
    1193        70.3971
    1194        70.3971
    1195        70.3971
    1196        70.3971
    1197        70.3971
    1198        70.3971
    1199        70.3971
    1200        70.3971
    1201        70.3971
    1202        70.3971
    1203        70.3971
    1204        70.3971
    1205        70.3971
    1206        70.3971
    1207        70.3971
    1208        70.3971
    1209        70.3971
    1210        70.3971
    1211        70.3971
    1212        70.3971
    1213        70.3971
    1214        70.3971
    1215        70.3971
    1216        70.3971
    1217        70.3971
    1218        70.3971
    1219        70.3971
    1220        70.3971
    1221        70.3971
    1222        70.3971
    1223        70.3971
    1224        70.3971
    1225        70.3971
    1226        70.3971
    1227        70.3971
    1228        70.3971
    1229        70.3971
    1230        70.3971
    1231        70.3971
    1232        70.3971
    1233        70.3971
    1234        70.3971
    1235        70.3971
    1236        70.3971
    1237        70.3971
    1238        70.3971
    1239        70.3971
    1240        70.3971
    1241        70.3971
    1242        70.3971
    1243        70.3971
    1244        70.3971
    1245        70.3971
    1246        70.3971
    1247        70.3971
    1248        70.3971
    1249        70.3971
    1250        70.3971
    1251        70.3971
    1252        70.3971
    1253        70.3971
    1254        70.3971
    1255        70.3971
    1256        70.3971
    1257        70.3971
    1258        70.3971
    1259        70.3971
    1260        70.3971
    1261        70.3971
    1262        70.3971
    1263        70.3971
    1264        70.3971
    1265        70.3971
    1266        70.3971
    1267        70.3971
    1268        70.3971
    1269        70.3971
    1270        70.3971
    1271        70.3971
    1272        70.3971
    1273        70.3971
    1274        70.3971
    1275        70.3971
    1276        70.3971
    1277        70.3971
    1278        70.3971
    1279        70.3971
    1280        70.3971
    1281        70.3971
    1282        70.3971
    1283        70.3971
    1284        70.3971
    1285        70.3971
    1286        70.3971
    1287        70.3971
    1288        70.3971
    1289        70.3971
    1290        70.3971
    1291        70.3971
    1292        70.3971
    1293        70.3971
    1294        70.3971
    1295        70.3971
    1296        70.3971
    1297        70.3971
    1298        70.3971
    1299        70.3971
    1300        70.3971
    1301        70.3971
    1302        70.3971
    1303        70.3971
    1304        70.3971
    1305        70.3971
    1306        70.3971
    1307        70.3971
    1308        70.3971
    1309        70.3971
    1310        70.3971
    1311        70.3971
    1312        70.3971
    1313        70.3971
    1314        70.3971
    1315        70.3971
    1316        70.3971
    1317        70.3971
    1318        70.3971
    1319        70.3971
    1320        70.3971
    1321        70.3971
    1322        70.3971
    1323        70.3971
    1324        70.3971
    1325        70.3971
    1326        70.3971
    1327        70.3971
    1328        70.3971
    1329        70.3971
    1330        70.3971
    1331        70.3971
    1332        70.3971
    1333        70.3971
    1334        70.3971
    1335        70.3971
    1336        70.3971
    1337        70.3971
    1338        70.3971
    1339        70.3971
    1340        70.3971
    1341        70.3971
    1342        70.3971
    1343        70.3971
    1344        70.3971
    1345        70.3971
    1346        70.3971
    1347        70.3971
    1348        70.3971
    1349        70.3971
    1350        70.3971
    1351        70.3971
    1352        70.3971
    1353        70.3971
    1354        70.3971
    1355        70.3971
    1356        70.3971
    1357        70.3971
    1358        70.3971
    1359        70.3971
    1360        70.3971
    1361        70.3971
    1362        70.3971
    1363        70.3971
    1364        70.3971
    1365        70.3971
    1366        70.3971
    1367        70.3971
    1368        70.3971
    1369        70.3971
    1370        70.3971
    1371        70.3971
    1372        70.3971
    1373        70.3971
    1374        70.3971
    1375        70.3971
    1376        70.3971
    1377        70.3971
    1378        70.3971
    1379        70.3971
    1380        70.3971
    1381        70.3971
    1382        70.3971
    1383        70.3971
    1384        70.3971
    1385        70.3971
    1386        70.3971
    1387        70.3971
    1388        70.3971
    1389        70.3971
    1390        70.3971
    1391        70.3971
    1392        70.3971
    1393        70.3971
    1394        70.3971
    1395        70.3971
    1396        70.3971
    1397        70.3971
    1398        70.3971
    1399        70.3971
    1400        70.3971
    1401        70.3971
    1402        70.3971
    1403        70.3971
    1404        70.3971
    1405        70.3971
    1406        70.3971
    1407        70.3971
    1408        70.3971
    1409        70.3971
    1410        70.3971
    1411        70.3971
    1412        70.3971
    1413        70.3971
    1414        70.3971
    1415        70.3971
    1416        70.3971
    1417        70.3971
    1418        70.3971
    1419        70.3971
    1420        70.3971
    1421        70.3971
    1422        70.3971
    1423        70.3971
    1424        70.3971
    1425        70.3971
    1426        70.3971
    1427        70.3971
    1428        70.3971
    1429        70.3971
    1430        70.3971
    1431        70.3971
    1432        70.3971
    1433        70.3971
    1434        70.3971
    1435        70.3971
    1436        70.3971
    1437        70.3971
    1438        70.3971
    1439        70.3971
    1440        70.3971
    1441        70.3971
    1442        70.3971
    1443        70.3971
    1444        70.3971
    1445        70.3971
    1446        70.3971
    1447        70.3971
    1448        70.3971
    1449        70.3971
    1450        70.3971
    1451        70.3971
    1452        70.3971
    1453        70.3971
    1454        70.3971
    1455        70.3971
    1456        70.3971
    1457        70.3971
    1458        70.3971
    1459        70.3971
    1460        70.3971
    1461        70.3971
    1462        70.3971
    1463        70.3971
    1464        70.3971
    1465        70.3971
    1466        70.3971
    1467        70.3971
    1468        70.3971
    1469        70.3971
    1470        70.3971
    1471        70.3971
    1472        70.3971
    1473        70.3971
    1474        70.3971
    1475        70.3971
    1476        70.3971
    1477        70.3971
    1478        70.3971
    1479        70.3971
    1480        70.3971
    1481        70.3971
    1482        70.3971
    1483        70.3971
    1484        70.3971
    1485        70.3971
    1486        70.3971
    1487        70.3971
    1488        70.3971
    1489        70.3971
    1490        70.3971
    1491        70.3971
    1492        70.3971
    1493        70.3971
    1494        70.3971
    1495        70.3971
    1496        70.3971
    1497        70.3971
    1498        70.3971
    1499        70.3971
    1500        70.3971
    1501        70.3971
    1502        70.3971
    1503        70.3971
    1504        70.3971
    1505        70.3971
    1506        70.3971
    1507        70.3971
    1508        70.3971
    1509        70.3971
    1510        70.3971
    1511        70.3971
    1512        70.3971
    1513        70.3971
    1514        70.3971
    1515        70.3971
    1516        70.3971
    1517        70.3971
    1518        70.3971
    1519        70.3971
    1520        70.3971
    1521        70.3971
    1522        70.3971
    1523        70.3971
    1524        70.3971
    1525        70.3971
    1526        70.3971
    1527        70.3971
    1528        70.3971
    1529        70.3971
    1530        70.3971
    1531        70.3971
    1532        70.3971
    1533        70.3971
    1534        70.3971
    1535        70.3971
    1536        70.3971
    1537        70.3971
    1538        70.3971
    1539        70.3971
    1540        70.3971
    1541        70.3971
    1542        70.3971
    1543        70.3971
    1544        70.3971
    1545        70.3971
    1546        70.3971
    1547        70.3971
    1548        70.3971
    1549        70.3971
    1550        70.3971
    1551        70.3971
    1552        70.3971
    1553        70.3971
    1554        70.3971
    1555        70.3971
    1556        70.3971
    1557        70.3971
    1558        70.3971
    1559        70.3971
    1560        70.3971
    1561        70.3971
    1562        70.3971
    1563        70.3971
    1564        70.3971
    1565        70.3971
    1566        70.3971
    1567        70.3971
    1568        70.3971
    1569        70.3971
    1570        70.3971
    1571        70.3971
    1572        70.3971
    1573        70.3971
    1574        70.3971
    1575        70.3971
    1576        70.3971
    1577        70.3971
    1578        70.3971
    1579        70.3971
    1580        70.3971
    1581        70.3971
    1582        70.3971
    1583        70.3971
    1584        70.3971
    1585        70.3971
    1586        70.3971
    1587        70.3971
    1588        70.3971
    1589        70.3971
    1590        70.3971
    1591        70.3971
    1592        70.3971
    1593        70.3971
    1594        70.3971
    1595        70.3971
    1596        70.3971
    1597        70.3971
    1598        70.3971
    1599        70.3971
    1600        70.3971
    1601        70.3971
    1602        70.3971
    1603        70.3971
    1604        70.3971
    1605        70.3971
    1606        70.3971
    1607        70.3971
    1608        70.3971
    1609        70.3971
    1610        70.3971
    1611        70.3971
    1612        70.3971
    1613        70.3971
    1614        70.3971
    1615        70.3971
    1616        70.3971
    1617        70.3971
    1618        70.3971
    1619        70.3971
    1620        70.3971
    1621        70.3971
    1622        70.3971
    1623        70.3971
    1624        70.3971
    1625        70.3971
    1626        70.3971
    1627        70.3971
    1628        70.3971
    1629        70.3971
    1630        70.3971
    1631        70.3971
    1632        70.3971
    1633        70.3971
    1634        70.3971
    1635        70.3971
    1636        70.3971
    1637        70.3971
    1638        70.3971
    1639        70.3971
    1640        70.3971
    1641        70.3971
    1642        70.3971
    1643        70.3971
    1644        70.3971
    1645        70.3971
    1646        70.3971
    1647        70.3971
    1648        70.3971
    1649        70.3971
    1650        70.3971
    1651        70.3971
    1652        70.3971
    1653        70.3971
    1654        70.3971
    1655        70.3971
    1656        70.3971
    1657        70.3971
    1658        70.3971
    1659        70.3971
    1660        70.3971
    1661        70.3971
    1662        70.3971
    1663        70.3971
    1664        70.3971
    1665        70.3971
    1666        70.3971
    1667        70.3971
    1668        70.3971
    1669        70.3971
    1670        70.3971
    1671        70.3971
    1672        70.3971
    1673        70.3971
    1674        70.3971
    1675        70.3971
    1676        70.3971
    1677        70.3971
    1678        70.3971
    1679        70.3971
    1680        70.3971
    1681        70.3971
    1682        70.3971
    1683        70.3971
    1684        70.3971
    1685        70.3971
    1686        70.3971
    1687        70.3971
    1688        70.3971
    1689        70.3971
    1690        70.3971
    1691        70.3971
    1692        70.3971
    1693        70.3971
    1694        70.3971
    1695        70.3971
    1696        70.3971
    1697        70.3971
    1698        70.3971
    1699        70.3971
    1700        70.3971
    1701        70.3971
    1702        70.3971
    1703        70.3971
    1704        70.3971
    1705        70.3971
    1706        70.3971
    1707        70.3971
    1708        70.3971
    1709        70.3971
    1710        70.3971
    1711        70.3971
    1712        70.3971
    1713        70.3971
    1714        70.3971
    1715        70.3971
