       GEN           L2
     489        78.0697
     490        78.0697
     491        78.0697
     492        78.0697
     493        78.0697
     494        78.0697
     495        77.9646
     496        77.9646
     497        77.9646
     498        77.9646
     499        77.9646
     500        77.9646
     501        77.9646
     502        77.9646
     503        77.9646
     504        77.9646
     505        77.9646
     506        77.9646
     507        77.9646
     508        77.9646
     509        77.9646
     510        77.9646
     511        77.9646
     512        77.9646
     513        77.5588
     514        77.5588
     515        77.5588
     516        77.5588
     517        77.5588
     518        77.5588
     519        77.5588
     520         77.307
     521        77.2006
     522        77.2006
     523        77.2006
     524        77.2006
     525        77.2006
     526        77.2006
     527        77.2006
     528        77.2006
     529        77.2006
     530        77.2006
     531        77.2006
     532        77.2006
     533        77.2006
     534        77.2006
     535        77.2006
     536        77.2006
     537        77.2006
     538        77.2006
     539        77.2006
     540        77.2006
     541        77.2006
     542        77.2006
     543        77.2006
     544        77.2006
     545        77.2006
     546        77.2006
     547        77.2006
     548        77.2006
     549        77.2006
     550        77.2006
     551        77.2006
     552        77.2006
     553        77.2006
     554        77.2006
     555        77.2006
     556        77.2006
     557        77.2006
     558        77.2006
     559        77.2006
     560        77.2006
     561        77.2006
     562        77.2006
     563        77.2006
     564        77.2006
     565        77.2006
     566        77.2006
     567        77.0028
     568        77.0028
     569        77.0028
     570        77.0028
     571        77.0028
     572        77.0028
     573        77.0028
     574        77.0028
     575        77.0028
     576        77.0028
     577        77.0028
     578        77.0028
     579        77.0028
     580        77.0028
     581        77.0028
     582        77.0028
     583        77.0028
     584        77.0028
     585        77.0028
     586        76.6478
     587        76.6478
     588        76.6478
     589        76.6478
     590        76.6478
     591        76.6478
     592        76.6478
     593        76.6478
     594        76.6478
     595        76.6478
     596        76.6478
     597        76.6478
     598        76.6478
     599        76.6478
     600        76.6478
     601        76.6478
     602        76.6478
     603        76.6478
     604        76.6478
     605        76.6478
     606        76.6478
     607        76.6478
     608        76.6478
     609        76.6478
     610        76.6478
     611        76.6478
     612        76.6478
     613        76.6478
     614        76.6478
     615        76.6478
     616        76.6478
     617        76.6478
     618        76.6478
     619        76.6478
     620        76.6478
     621        76.6478
     622        76.6478
     623        76.6478
     624        76.6478
     625        76.6478
     626        76.6478
     627        76.6478
     628        76.5603
     629        76.5603
     630        76.5603
     631        76.5603
     632        76.5603
     633        76.5603
     634        76.5018
     635        76.5018
     636        76.5018
     637        76.5018
     638        76.5018
     639        76.0583
     640        76.0583
     641        76.0583
     642        76.0583
     643        76.0583
     644        75.9682
     645        75.9682
     646        75.9682
     647        75.9682
     648        75.9682
     649        75.9682
     650        75.9682
     651        75.9682
     652        75.9682
     653        75.9682
     654        75.9682
     655        75.9682
     656        75.9682
     657        75.9682
     658        75.9682
     659        75.9682
     660        75.9682
     661        75.9682
     662        75.9682
     663        75.9682
     664        75.9682
     665        75.9682
     666        75.9682
     667        75.9682
     668        75.9682
     669        75.9682
     670        75.9682
     671        75.9682
     672        75.9682
     673        75.9682
     674        75.9682
     675        75.9682
     676        75.9682
     677        75.9682
     678        75.9682
     679        75.9682
     680        75.9682
     681        75.9682
     682        75.9682
     683        75.9682
     684        75.9682
     685        75.9682
     686        75.9682
     687        75.9682
     688        75.9682
     689        75.9682
     690        75.9682
     691        75.9682
     692        75.9682
     693        75.8263
     694        75.6292
     695        75.6292
     696        75.6292
     697        75.6292
     698        75.6292
     699        75.6292
     700        75.6292
     701        75.6292
     702        75.6292
     703        75.6292
     704        75.6292
     705        75.6292
     706        75.6292
     707        75.6292
     708         75.612
     709         75.612
     710         75.612
     711         75.612
     712         75.612
     713         75.612
     714         75.612
     715         75.612
     716         75.612
     717         75.612
     718         75.612
     719         75.612
     720        74.2158
     721        74.2158
     722        74.2158
     723         73.474
     724         73.474
     725         73.474
     726         73.474
     727         73.474
     728         73.474
     729         73.474
     730         73.474
     731         73.474
     732         73.474
     733         73.474
     734         73.474
     735         73.474
     736         73.474
     737         73.474
     738         73.474
     739         73.474
     740         73.474
     741         73.474
     742         73.474
     743         73.474
     744         73.474
     745         73.474
     746         73.474
     747         73.474
     748         73.474
     749         73.474
     750         73.474
     751         73.474
     752         73.474
     753         73.474
     754         73.474
     755        72.7713
     756        72.7713
     757        72.7713
     758        72.7713
     759        72.7713
     760        72.7713
     761        72.7713
     762        72.7713
     763        72.7713
     764        72.7713
     765        72.7713
     766        72.7713
     767        72.7713
     768        72.7713
     769        72.7713
     770        72.7713
     771        72.7713
     772        72.7713
     773        72.7713
     774        72.7713
     775        72.7713
     776        72.7713
     777        72.7713
     778        72.7713
     779        72.7713
     780        72.7713
     781        72.7713
     782        72.7713
     783        72.7713
     784        72.7713
     785        72.7713
     786        72.7713
     787        72.7713
     788        72.7713
     789        72.7713
     790        72.7713
     791        72.7713
     792        72.7713
     793        72.7713
     794        72.7713
     795        72.7713
     796        72.7713
     797        72.7713
     798        72.7713
     799        72.7713
     800        72.7713
     801        72.7713
     802        72.7713
     803        72.7713
     804        72.7713
     805        72.7713
     806        72.7713
     807        72.7713
     808        72.7713
     809        72.7713
     810        72.7713
     811        72.7713
     812        72.7713
     813        72.7713
     814        72.7713
     815        72.7713
     816        72.7713
     817        72.7713
     818        72.7713
     819        72.7713
     820        72.7713
     821        72.7713
     822        72.7713
     823        72.7713
     824        72.7713
     825        72.7713
     826        72.7713
     827        72.7713
     828        72.7713
     829        72.7713
     830        72.7713
     831        72.7713
     832        72.7713
     833        72.7713
     834        72.7713
     835        72.7713
     836        72.7713
     837        72.7713
     838        72.7713
     839        72.7713
     840        72.7713
     841        72.7713
     842        72.7713
     843        72.7713
     844        72.7713
     845        72.7713
     846        72.7713
     847        72.7713
     848        72.7713
     849        72.7713
     850        72.7713
     851        72.7713
     852        72.7713
     853        72.7713
     854        72.7713
     855        72.7713
     856        72.7713
     857        72.7713
     858        72.7713
     859        72.7713
     860        72.7713
     861        72.7713
     862        72.7713
     863        72.7713
     864        72.7713
     865        72.7713
     866        72.7713
     867        72.7713
     868        72.7713
     869        72.7713
     870        72.7713
     871        72.7713
     872        72.7713
     873        72.7713
     874        72.7713
     875        72.7713
     876        72.7713
     877        72.7713
     878        72.7713
     879        72.2885
     880        72.2885
     881        72.2885
     882        72.2885
     883        72.2885
     884        72.2885
     885        72.2885
     886        72.2885
     887        72.2885
     888        72.2885
     889        72.2885
     890        72.2885
     891        72.2885
     892        72.2885
     893        72.2885
     894        72.2885
     895        72.2885
     896        72.2885
     897        72.2885
     898        72.2885
     899        72.2885
     900        72.2885
     901        72.2885
     902        72.2885
     903        72.2885
     904        72.2885
     905        72.2885
     906        72.2885
     907        72.2885
     908        72.2885
     909        72.2885
     910        72.2885
     911        72.2885
     912        72.2885
     913        72.2885
     914        72.2885
     915        72.2885
     916        72.2885
     917        72.2885
     918        72.2885
     919        72.2885
     920        72.2885
     921        72.2885
     922        72.2885
     923        72.2885
     924        72.2885
     925        72.2885
     926        72.2885
     927        72.2885
     928        72.2885
     929        72.2885
     930        72.2885
     931        72.2885
     932        72.2885
     933        72.2885
     934        72.2885
     935        72.2885
     936        72.2885
     937        72.2885
     938        72.2885
     939        72.2885
     940        72.2885
     941        72.2885
     942        72.2885
     943        72.2885
     944        72.2885
     945        72.2507
     946        72.2507
     947        72.2507
     948        72.2507
     949        72.2507
     950        72.2507
     951        72.2507
     952        72.2507
     953        72.2507
     954        72.2507
     955        72.2507
     956        72.2507
     957        72.2507
     958        72.2507
     959        72.2507
     960        72.2507
     961        72.2507
     962        72.2507
     963        72.2507
     964        72.2507
     965        72.2507
     966        72.2507
     967        72.2507
     968        72.2507
     969        72.2507
     970        72.2507
     971        72.2507
     972        72.2507
     973        72.2507
     974        72.2507
     975        72.2507
     976        72.2507
     977        72.2507
     978        72.2507
     979        72.2507
     980        72.2507
     981        72.2507
     982        72.2507
     983        72.2507
     984        72.2507
     985        72.2507
     986        72.2507
     987        72.2507
     988        72.2507
     989        72.2507
     990        72.2507
     991        72.2507
     992        72.2507
     993        72.2507
     994        72.2507
     995        72.2507
     996        72.2507
     997        72.2507
     998        72.2507
     999        72.2507
    1000        72.2507
    1001        72.2507
    1002        72.2507
    1003        72.2507
    1004        72.2507
    1005        72.2507
    1006        72.2507
    1007        72.2507
    1008        72.2507
    1009        72.2507
    1010        72.2507
    1011        72.2507
    1012        72.2507
    1013        72.2507
    1014        72.2507
    1015        72.2507
    1016        72.2507
    1017        72.2507
    1018        72.2507
    1019        72.2507
    1020        72.2507
    1021        72.2507
    1022        72.2507
    1023        72.2507
    1024        72.2507
    1025        72.2507
    1026        72.2507
    1027        72.2507
    1028        72.2507
    1029        72.2507
    1030        72.2507
    1031        72.2507
    1032        72.2507
    1033        72.2507
    1034        72.2507
    1035        72.2507
    1036        72.2507
    1037        72.2507
    1038        72.2507
    1039        72.2507
    1040        72.2507
    1041        72.2507
    1042        72.2507
    1043        72.2507
    1044        72.2507
    1045        72.2507
    1046        72.2507
    1047        72.2507
    1048        72.2507
    1049        72.2507
    1050        72.2507
    1051        72.2507
    1052        72.2507
    1053        72.2507
    1054        72.2507
    1055        72.2507
    1056        72.2507
    1057        72.2507
    1058        72.2507
    1059        72.2507
    1060        72.2507
    1061        72.2507
    1062        72.2507
    1063        72.2507
    1064        72.2507
    1065        72.2507
    1066        72.2507
    1067        72.2507
    1068        72.2507
    1069        72.2507
    1070        72.2507
    1071        72.2507
    1072        72.2507
    1073        72.2507
    1074        72.2507
    1075        72.2507
    1076        72.2507
    1077        72.2507
    1078        72.2507
    1079        72.2507
    1080        72.2507
    1081        72.2507
    1082        72.2507
    1083        72.2507
    1084        72.2507
    1085        72.2507
    1086        72.2507
    1087        72.2507
    1088        72.2507
    1089        72.2507
    1090        72.2507
    1091        72.2507
    1092        72.2507
    1093        72.2507
    1094        72.2507
    1095        72.2507
    1096        72.2507
    1097        72.2507
    1098        72.2507
    1099        72.2507
    1100        72.2507
    1101        72.2507
    1102        72.2507
    1103        72.2507
    1104        72.2507
    1105        72.2507
    1106        72.2507
    1107        72.2507
    1108        72.2507
    1109        72.2507
    1110        72.2507
    1111        72.2507
    1112        72.2507
    1113        72.2507
    1114        72.2507
    1115        72.2507
    1116        72.2507
    1117        72.2507
    1118        72.2507
    1119        72.2507
    1120        72.2507
    1121        72.2507
    1122        72.2507
    1123        72.2507
    1124        72.2507
    1125        72.2507
    1126        72.2507
    1127        72.2507
    1128        72.2507
    1129        72.2507
    1130        72.2507
    1131        72.2507
    1132        72.2507
    1133        72.2507
    1134        72.2507
    1135        72.2507
    1136        72.2507
    1137        72.2507
    1138        72.2507
    1139        72.2507
    1140        72.2507
    1141        72.2507
    1142        72.2507
    1143        72.2507
    1144        72.2507
    1145        72.2507
    1146        72.2507
    1147        72.2507
    1148        72.2507
    1149        72.2507
    1150        72.2507
    1151        72.2507
    1152        72.2507
    1153        72.2507
    1154         71.514
    1155         71.514
    1156         71.514
    1157         71.514
    1158         71.514
    1159         71.514
    1160         71.514
    1161         71.514
    1162         71.514
    1163         71.514
    1164         71.514
    1165         71.514
    1166         71.514
    1167         71.514
    1168         71.514
    1169         71.514
    1170         71.514
    1171         71.514
    1172         71.514
    1173         71.514
    1174         71.514
    1175         71.514
    1176         71.514
    1177         71.514
    1178         71.514
    1179         71.514
    1180         71.514
    1181         71.514
    1182         71.514
    1183         71.514
    1184         71.514
    1185         71.514
    1186         71.514
    1187         71.514
    1188         71.514
    1189         71.514
    1190         71.514
    1191         71.514
    1192         71.514
    1193         71.514
    1194         71.514
    1195         71.514
    1196         71.514
    1197         71.514
    1198         71.514
    1199         71.514
    1200         71.514
    1201         71.514
    1202         71.514
    1203         71.514
    1204         71.514
    1205         71.514
    1206         71.514
    1207         71.514
    1208         71.514
    1209         71.514
    1210         71.514
    1211         71.514
    1212         71.514
    1213         71.514
    1214         71.514
    1215         71.514
    1216         71.514
    1217         71.514
    1218         71.514
    1219         71.514
    1220         71.514
    1221         71.514
    1222         71.514
    1223         71.514
    1224         71.514
    1225         71.514
    1226         71.514
    1227         71.514
    1228         71.514
    1229         71.514
    1230         71.514
    1231         71.514
    1232         71.514
    1233         71.514
    1234         71.514
    1235         71.514
    1236         71.514
    1237         71.514
    1238         71.514
    1239         71.514
    1240         71.514
    1241         71.514
    1242         71.514
    1243         71.514
    1244         71.514
    1245         71.514
    1246         71.514
    1247         71.514
    1248         71.514
    1249         71.514
    1250         71.514
    1251         71.514
    1252         71.514
    1253         71.514
    1254         71.514
    1255         71.514
    1256         71.514
    1257         71.514
    1258         71.514
    1259         71.514
    1260         71.514
    1261         71.514
    1262         71.514
    1263         71.514
    1264         71.514
    1265        70.3727
    1266        70.3727
    1267        70.3727
    1268        70.3727
    1269        70.3727
    1270        70.3727
    1271        70.3727
    1272        70.3727
    1273        70.3727
    1274        70.3727
    1275        70.3727
    1276        70.3727
    1277        70.3727
    1278        70.3727
    1279        70.3727
    1280        70.3727
    1281        70.3727
    1282        70.3727
    1283        70.3727
    1284        70.3727
    1285        70.3727
    1286        70.3727
    1287        70.3727
    1288        70.3727
    1289        70.3727
    1290        70.3727
    1291        70.3727
    1292        70.3727
    1293        70.3727
    1294        70.3727
    1295        70.3727
    1296        70.3727
    1297        70.3727
    1298        70.3727
    1299        70.3727
    1300        70.3727
    1301        70.3727
    1302        70.3727
    1303        70.3727
    1304        70.3727
    1305        70.3727
    1306        70.3727
    1307        70.3727
    1308        70.3727
    1309        70.3727
    1310        70.3727
    1311        70.3727
    1312        70.3727
    1313        70.3727
    1314        70.3727
    1315        70.3727
    1316        70.3727
    1317        70.3727
    1318        70.3727
    1319        70.3727
    1320        70.3727
    1321        70.3727
    1322        70.3727
    1323        70.3727
    1324        70.3727
    1325        70.3727
    1326        70.3727
    1327        70.3727
    1328        70.3727
    1329        70.3727
    1330        70.3727
    1331        70.3727
    1332        70.3727
    1333        70.3727
    1334        70.3727
    1335        70.3727
    1336        70.3727
    1337        70.3727
    1338        70.3727
    1339        70.3727
    1340        70.3727
    1341        70.3727
    1342        70.3727
    1343        70.3727
    1344        70.3727
    1345        70.3727
    1346        70.3727
    1347        70.3727
    1348        70.3727
    1349        70.3727
    1350        70.3727
    1351        70.3727
    1352        70.3727
    1353        70.3727
    1354        70.3727
    1355        70.3727
    1356        70.3727
    1357        70.3727
    1358        70.3727
    1359        70.3727
    1360        70.3727
    1361        70.3727
    1362        70.3727
    1363        70.3727
    1364        70.3727
    1365        70.3727
    1366        70.3727
    1367        70.3727
    1368        70.3727
    1369        70.3727
    1370        70.3727
    1371        70.3727
    1372        70.3727
    1373        70.3727
    1374        70.3727
    1375        70.3727
    1376        70.3727
    1377        70.3727
    1378        70.3727
    1379        70.3727
    1380        70.3727
    1381        70.3727
    1382        70.3727
    1383        70.3727
    1384        70.3727
    1385        70.3727
    1386        70.3727
    1387        70.3727
    1388        70.3727
    1389        70.3727
    1390        70.3727
    1391        70.3727
    1392        70.3727
    1393        70.3727
    1394        70.3727
    1395        70.3727
    1396        70.3727
    1397        70.3727
    1398        70.3727
    1399        70.3727
    1400        70.3727
    1401        70.3727
    1402        70.3727
    1403        70.3727
    1404        70.3727
    1405        70.3727
    1406        70.3727
    1407        70.3727
    1408        70.3727
    1409        70.3727
    1410        70.3727
    1411        70.3727
    1412        70.3727
    1413        70.3727
    1414        70.3727
    1415        70.3727
    1416        70.3727
    1417        70.3727
    1418        70.3727
    1419        70.3727
    1420        70.3727
    1421        70.3727
    1422        70.3727
    1423        70.3727
    1424        70.3727
    1425        70.3727
    1426        70.3727
    1427        70.3727
    1428        70.3727
    1429        70.3727
    1430        70.3727
    1431        70.3727
    1432        70.3727
    1433        70.3727
    1434        70.3727
    1435        70.3727
    1436        70.3727
    1437        70.3727
    1438        70.3727
    1439        70.3727
    1440        70.3727
    1441        70.3727
    1442        70.3727
    1443        70.3727
    1444        70.3727
    1445        70.3727
    1446        70.3727
    1447        70.3727
    1448        70.3727
    1449        70.3727
    1450        70.3727
    1451        70.3727
    1452        70.3727
    1453        70.3727
    1454        70.3727
    1455        70.3727
    1456        70.3727
    1457        70.3727
    1458        70.3727
    1459        70.3727
    1460        70.3727
    1461        70.3727
    1462        70.3727
    1463        70.3727
    1464        70.3727
    1465        70.3727
    1466        70.3727
    1467        70.3727
    1468        70.3727
    1469        70.3727
    1470        70.3727
    1471        70.3727
    1472        70.3727
    1473        70.3727
    1474        70.3727
    1475        70.3727
    1476        70.3727
    1477        70.3727
    1478        70.3727
    1479        70.3727
    1480        70.3727
    1481        70.3727
    1482        70.3727
    1483        70.3727
    1484        70.3727
    1485        70.3727
    1486        70.3727
    1487        70.3727
    1488        70.3727
    1489        70.3727
    1490        70.3727
    1491        70.3727
    1492        70.3727
    1493        70.3727
    1494        70.3727
    1495        70.3727
    1496        70.3727
    1497        70.3727
    1498        70.3727
    1499        70.3727
    1500        70.3727
    1501        70.3727
    1502        70.3727
    1503        70.3727
    1504        70.3727
    1505        70.3727
    1506        70.3727
    1507        70.3727
    1508        70.3727
    1509        70.3727
    1510        70.3727
    1511        70.3727
    1512        70.3727
    1513        70.3727
    1514        70.3727
    1515        70.3727
    1516        70.3727
    1517        70.3727
    1518        70.3727
    1519        70.3727
    1520        70.3727
    1521        70.3727
    1522        70.3727
    1523        70.3727
    1524        70.3727
    1525        70.3727
    1526        70.3727
    1527        70.3727
    1528        70.3727
    1529        70.3727
    1530        70.3727
    1531        70.3727
    1532        70.3727
    1533        70.3727
    1534        70.3727
    1535        70.3727
    1536        70.3727
    1537        70.3727
    1538        70.3727
    1539        70.3727
    1540        70.3727
    1541        70.3727
    1542        70.3727
    1543        70.3727
    1544        70.3727
    1545        70.3727
    1546        70.3727
    1547        70.3727
    1548        70.3727
    1549        70.3727
    1550        70.3727
    1551        70.3727
    1552        70.3727
    1553        70.3727
    1554        70.3727
    1555        70.3727
    1556        70.3727
    1557        70.3727
    1558        70.3727
    1559        70.3727
    1560        70.3727
    1561        70.3727
    1562        70.3727
    1563        70.3727
    1564        70.3727
    1565        70.3727
    1566        70.3727
    1567        70.3727
    1568        70.3727
    1569        70.3727
    1570        70.3727
    1571        70.3727
    1572        70.3727
    1573        70.3727
    1574        70.3727
    1575        70.3727
    1576        70.3727
    1577        70.3727
    1578        70.3727
    1579        70.3727
    1580        70.3727
    1581        70.3727
    1582        70.3727
    1583        70.3727
    1584        70.3727
    1585        70.3727
    1586        70.3727
    1587        70.3727
    1588        70.3727
    1589        70.3727
    1590        70.3727
    1591        70.3727
    1592        70.3727
    1593        70.3727
    1594        70.3727
    1595        70.3727
    1596        70.3727
    1597        70.3727
    1598        70.3727
    1599        70.3727
    1600        70.3727
    1601        70.3727
    1602        70.3727
    1603        70.3727
    1604        70.3727
    1605        70.3727
    1606        70.3727
    1607        70.3727
    1608        70.3727
    1609        70.3727
    1610        70.3727
    1611        70.3727
    1612        70.3727
    1613        70.3727
    1614        70.3727
    1615        70.3727
    1616        70.3727
    1617        70.3727
    1618        70.3727
    1619        70.3727
    1620        70.3727
    1621        70.3727
    1622        70.3727
    1623        70.3727
    1624        70.3727
    1625        70.3727
    1626        70.3727
    1627        70.3727
    1628        70.3727
    1629        70.3727
    1630        70.3727
    1631        70.3727
    1632        70.3727
    1633        70.3727
    1634        70.3727
    1635        70.3727
    1636        70.3727
    1637        70.3727
    1638        70.3727
    1639        70.3727
    1640        70.3727
    1641        70.3727
    1642        70.3727
    1643        70.3727
    1644        70.3727
    1645        70.3727
    1646        70.3727
    1647        70.3727
    1648        70.3727
    1649        70.3727
    1650        70.3727
    1651        70.3727
    1652        70.3727
    1653        70.3727
    1654        70.3727
    1655        70.3727
    1656        70.3727
    1657        70.3727
    1658        70.3727
    1659        70.3727
    1660        70.3727
    1661        70.3727
    1662        70.3727
    1663        70.3727
    1664        70.3727
    1665        70.3727
    1666        70.3727
    1667        70.3727
    1668        70.3727
    1669        70.3727
    1670        70.3727
    1671        70.3727
    1672        70.3727
    1673        70.3727
    1674        70.3727
    1675        70.3727
    1676        70.3727
    1677        70.3727
    1678        70.3727
    1679        70.3727
    1680        70.3727
    1681        70.3727
    1682        70.3727
    1683        70.3727
    1684        70.3727
    1685        70.3727
    1686        70.3727
    1687        70.3727
    1688        70.3727
    1689        70.3727
    1690        70.3727
    1691        70.3727
    1692        70.3727
    1693        70.3727
    1694        70.3727
    1695        70.3727
    1696        70.3727
    1697        70.3727
    1698        70.3727
    1699        70.3727
    1700        70.3727
    1701        70.3727
    1702        70.3727
    1703        70.3727
    1704        70.3727
    1705        70.3727
    1706        70.3727
    1707        70.3727
    1708        70.3727
