       GEN           L2
    1277        59.5369
    1278        59.5369
    1279        59.5369
    1280        59.5369
    1281        59.5369
    1282        59.5369
    1283        59.5369
    1284        59.5369
    1285        59.5369
    1286        59.5369
    1287        59.5369
    1288        59.5369
    1289        59.5369
    1290        59.5369
    1291        59.5369
    1292        59.5369
    1293        59.5369
    1294        59.5369
    1295        59.5369
    1296        59.5369
    1297        59.5369
    1298        59.5369
    1299        59.5369
    1300        59.5369
    1301        59.5369
    1302        59.5369
    1303        59.5369
    1304        59.5369
    1305        59.5369
    1306        59.5369
    1307        59.5369
    1308        59.5369
    1309        59.5369
    1310        59.5369
    1311        59.5369
    1312        59.5369
    1313        59.5369
    1314        59.5369
    1315        59.5369
    1316        59.5369
    1317        59.5369
    1318        59.5369
    1319        59.5369
    1320        59.5369
    1321        59.5369
    1322        59.5369
    1323        59.5369
    1324        59.5369
    1325        59.5369
    1326        59.5369
    1327        59.5369
    1328        59.5369
    1329        59.5369
    1330        59.5369
    1331        59.5369
    1332        59.5369
    1333        59.5369
    1334        59.5369
    1335        59.5369
    1336        59.5369
    1337        59.5369
    1338        59.5369
    1339        59.5369
    1340        59.5369
    1341        59.5369
    1342        59.5369
    1343        59.5369
    1344        59.5369
    1345        59.5369
    1346        59.5369
    1347        59.5369
    1348        59.5369
    1349        59.5369
    1350        59.5369
    1351        59.5369
    1352        59.5369
    1353        59.5369
    1354        59.5369
    1355        59.5369
    1356        59.5369
    1357        59.5369
    1358        59.5369
    1359        59.5369
    1360        59.5369
    1361        59.5369
    1362        59.5369
    1363        59.5369
    1364        59.5369
    1365        59.5369
    1366        59.5369
    1367        59.5369
    1368        59.5369
    1369        59.5369
    1370        59.5369
    1371        59.5369
    1372        59.5369
    1373        59.5369
    1374        59.5369
    1375        59.5369
    1376        59.5369
    1377        59.5369
    1378        59.5369
    1379        59.5369
    1380        59.5369
    1381        59.5369
    1382        59.5369
    1383        59.5369
    1384        59.5369
    1385        59.5369
    1386        59.5369
    1387        59.5369
    1388        59.5369
    1389        59.5369
    1390        59.5369
    1391        59.5369
    1392        59.5369
    1393        59.5369
    1394        59.5369
    1395        59.5369
    1396        59.5369
    1397        59.5369
    1398        59.5369
    1399        59.5369
    1400        59.5369
    1401        59.5369
    1402        59.5369
    1403        59.5369
    1404        59.5369
    1405        59.5369
    1406        59.5369
    1407        59.5369
    1408        59.5369
    1409        59.5369
    1410        59.5369
    1411        59.5369
    1412        59.5369
    1413        59.5369
    1414        59.5369
    1415        59.5369
    1416        59.5369
    1417        59.5369
    1418        59.5369
    1419        59.5369
    1420        59.5369
    1421        59.5369
    1422        59.5369
    1423        59.5369
    1424        59.5369
    1425        59.5369
    1426        59.5369
    1427        59.5369
    1428        59.5369
    1429        59.5369
    1430        59.5369
    1431        59.5369
    1432        59.5369
    1433        59.5369
    1434        59.5369
    1435        59.5369
    1436        59.5369
    1437        59.5369
    1438        59.5369
    1439        59.5369
    1440        59.5369
    1441        59.5369
    1442        59.5369
    1443        59.5369
    1444        59.5369
    1445        59.5369
    1446        59.5369
    1447        59.5369
    1448        59.5369
    1449        59.5369
    1450        59.5369
    1451        59.5369
    1452        59.5369
    1453        59.5369
    1454        59.5369
    1455        59.5369
    1456        59.5369
    1457        59.5369
    1458        59.5369
    1459        59.5369
    1460        59.5369
    1461        59.5369
    1462        59.5369
    1463        59.5369
    1464        59.5369
    1465        59.5369
    1466        59.5369
    1467        59.5369
    1468        59.5369
    1469        59.5369
    1470        59.5369
    1471        59.5369
    1472        59.5369
    1473        59.5369
    1474        59.5369
    1475        59.5369
    1476        59.5369
    1477        59.5369
    1478        59.5369
    1479        59.5369
    1480        59.5369
    1481        59.5369
    1482        59.5369
    1483        59.5369
    1484        59.5369
    1485        59.5369
    1486        59.5369
    1487        59.5369
    1488        59.5369
    1489        59.5369
    1490        59.5369
    1491        59.5369
    1492        59.5369
    1493        59.5369
    1494        59.5369
    1495        59.5369
    1496        59.5369
    1497        59.5369
    1498        59.5369
    1499        59.5369
    1500        59.5369
    1501        59.5369
    1502        59.5369
    1503        59.5369
    1504        59.5369
    1505        59.5369
    1506        59.5369
    1507        59.5369
    1508        59.5369
    1509        59.5369
    1510        59.5369
    1511        59.5369
    1512        59.5369
    1513        59.5369
    1514        59.5369
    1515        59.5369
    1516        59.5369
    1517        59.5369
    1518        59.5369
    1519        59.5369
    1520        59.5369
    1521        59.5369
    1522        59.5369
    1523        59.5369
    1524        59.5369
    1525        59.5369
    1526        59.5369
    1527        59.5369
    1528        59.5369
    1529        59.5369
    1530        59.5369
    1531        59.5369
    1532        59.5369
    1533        59.5369
    1534        59.5369
    1535        59.5369
    1536        59.5369
    1537        59.5369
    1538        59.5369
    1539        59.5369
    1540        59.5369
    1541        59.5369
    1542        59.5369
    1543        59.5369
    1544        59.5369
    1545        59.5369
    1546        59.5369
    1547        59.5369
    1548        59.5369
    1549        59.5369
    1550        59.5369
    1551        59.5369
    1552        59.5369
    1553        59.5369
    1554        59.5369
    1555        59.5369
    1556        59.5369
    1557        59.5369
    1558        59.5369
    1559        59.5369
    1560        59.5369
    1561        59.5369
    1562        59.5369
    1563        59.5369
    1564        59.5369
    1565        59.5369
    1566        59.5369
    1567        59.5369
    1568        59.5369
    1569        59.5369
    1570        59.5369
    1571        59.5369
    1572        59.5369
    1573        59.5369
    1574        59.5369
    1575        59.5369
    1576        59.5369
    1577        59.5369
    1578        59.5369
    1579        59.5369
    1580        59.5369
    1581        59.5369
    1582        59.5369
    1583        59.5369
    1584        59.5369
    1585        59.5369
    1586        59.5369
    1587        59.5369
    1588        59.5369
    1589        59.5369
    1590        59.5369
    1591        59.5369
    1592        59.5369
    1593        59.5369
    1594        59.5369
    1595        59.5369
    1596        59.5369
    1597        59.5369
    1598        59.5369
    1599        59.5369
    1600        59.5369
    1601        59.5369
    1602        59.5369
    1603        59.5369
    1604        59.5369
    1605        59.5369
    1606        59.5369
    1607        59.5369
    1608        59.5369
    1609        59.5369
    1610        59.5369
    1611        59.5369
    1612        59.5369
    1613        59.5369
    1614        59.5369
    1615        59.5369
    1616        59.5369
    1617        59.5369
    1618        59.5369
    1619        59.5369
    1620        59.5369
    1621        59.5369
    1622        59.5369
    1623        59.5369
    1624        59.5369
    1625        59.5369
    1626        59.5369
    1627        59.5369
    1628        59.5369
    1629        59.5369
    1630        59.5369
    1631        59.5369
    1632        59.5369
    1633        59.5369
    1634        59.5369
    1635        59.5369
    1636        59.5369
    1637        59.5369
    1638        59.5369
    1639        59.5369
    1640        59.5369
    1641        59.5369
    1642        59.5369
    1643        59.5369
    1644        59.5369
    1645        59.5369
    1646        59.5369
    1647        59.5369
    1648        59.5369
    1649        59.5369
    1650        59.5369
    1651        59.5369
    1652        59.5369
    1653        59.5369
    1654        59.5369
    1655        59.5369
    1656        59.5369
    1657        59.5369
    1658        59.5369
    1659        59.5369
    1660        59.5369
    1661        59.5369
    1662        59.5369
    1663        59.5369
    1664        59.5369
    1665        59.5369
    1666        59.5369
    1667        59.5369
    1668        59.5369
    1669        59.5369
    1670        59.5369
    1671        59.5369
    1672        59.5369
    1673        59.5369
    1674        59.5369
    1675        59.5369
    1676        59.5369
    1677        59.5369
    1678        59.5369
    1679        59.5369
    1680        59.5369
    1681        59.5369
