       GEN           L2
     250        73.9968
     251        73.9968
     252        73.9968
     253        73.9956
     254        73.6845
     255        73.6845
     256        73.6845
     257        73.6845
     258        73.6845
     259        73.6801
     260        72.5962
     261        68.4957
     262        68.4956
     263        68.4754
     264        68.4754
     265        68.4754
     266        68.4754
     267        68.4754
     268         68.475
     269        68.3616
     270        68.3616
     271        68.3616
     272        68.3616
     273        68.3616
     274        68.3616
     275         68.361
     276        68.2007
     277        67.8215
     278        67.8215
     279        67.8215
     280        67.8215
     281        64.6423
     282        64.6423
     283        64.6419
     284        64.5401
     285        64.4854
     286        64.3238
     287        64.3238
     288        64.3233
     289        64.2079
     290        63.8801
     291        63.8801
     292        63.8801
     293        63.8801
     294        63.8801
     295        63.8801
     296        63.8801
     297        63.8801
     298        63.8801
     299        63.8801
     300        63.8801
     301        63.8796
     302        63.7443
     303        63.3021
     304        63.1801
     305        63.1799
     306        63.1246
     307        63.1246
     308        63.1246
     309        63.1246
     310        63.1246
     311        63.1246
     312        63.1246
     313        63.1246
     314        63.1246
     315        63.1246
     316        63.1246
     317        63.1246
     318        63.1246
     319        63.1246
     320        63.1224
     321        62.8436
     322        62.8436
     323        62.8436
     324        62.8436
     325        62.8419
     326        62.4139
     327        62.4139
     328        62.4139
     329        62.4139
     330        62.4139
     331        62.4139
     332        62.4139
     333        62.4139
     334        62.4139
     335        62.4139
     336        62.4139
     337        62.4139
     338        62.4139
     339        62.4139
     340        62.4139
     341        62.4139
     342        62.4139
     343        62.4139
     344        62.4139
     345        62.4139
     346        62.4131
     347        62.2125
     348        62.2125
     349        62.2112
     350        61.8853
     351        61.8853
     352        61.8853
     353        61.8853
     354         61.885
     355        61.8022
     356        61.8022
     357         61.802
     358        61.7608
     359        61.3166
     360        61.3166
     361        61.3166
     362        61.3136
     363        60.5445
     364        60.5445
     365        60.5445
     366        60.5445
     367        60.5445
     368        60.5445
     369        60.5445
     370        60.5445
     371        60.5445
     372        60.5445
     373        60.5445
     374        60.5445
     375        60.5445
     376        60.5445
     377        60.5445
     378        60.5445
     379        60.5445
     380        60.5445
     381        60.5445
     382        60.5445
     383        60.5445
     384        60.5445
     385        60.5445
     386        60.5445
     387        60.5445
     388        60.5445
     389        60.5445
     390        60.5445
     391        60.5445
     392        60.5445
     393        60.5445
     394        60.5445
     395        60.5445
     396        60.5445
     397        60.5445
     398        60.5445
     399        60.5445
     400        60.5445
     401        60.5445
     402        60.5445
     403        60.5445
     404        60.5445
     405        60.5445
     406        60.5445
     407        60.5445
     408        60.5445
     409        60.5445
     410        60.5445
     411        60.5445
     412        60.5445
     413        60.5445
     414        60.5445
     415        60.5445
     416        60.5445
     417        60.5445
     418        60.5445
     419        60.5445
     420        60.5445
     421        60.5445
     422        60.5445
     423        60.5445
     424        60.5445
     425        60.5445
     426        60.5445
     427        60.5445
     428        60.5445
     429        60.5445
     430        60.5445
     431        60.5434
     432        60.2638
     433        60.2638
     434        60.2638
     435        60.2638
     436        60.2638
     437        60.2638
     438        60.2638
     439        60.2638
     440        60.2638
     441        60.2638
     442        60.2638
     443        60.2638
     444        60.2638
     445        60.2638
     446        60.2638
     447        60.2638
     448        60.2638
     449        60.2638
     450        60.2638
     451        60.2638
     452        60.2638
     453        60.2638
     454        60.2638
     455        60.2638
     456        60.2638
     457        60.2638
     458        60.2638
     459        60.2638
     460        60.2638
     461        60.2638
     462        60.2638
     463        60.2638
     464        60.2638
     465        60.2638
     466        60.2638
     467        60.2638
     468        60.2638
     469        60.2638
     470        60.2638
     471        60.2638
     472        60.2638
     473        60.2638
     474        60.2638
     475        60.2638
     476        60.2638
     477        60.2638
     478        60.2638
     479        60.2638
     480        60.2638
     481        59.7707
     482        59.6847
     483        59.6847
     484        59.6847
     485        59.6847
     486        59.6847
     487        59.6847
     488        59.6847
     489        59.6847
     490        59.6847
     491        59.6847
     492        59.6847
     493        59.6847
     494        59.6847
     495        59.6847
     496        59.6847
     497        59.6847
     498        59.6847
     499        59.6847
     500        59.6847
     501        59.6847
     502        59.6847
     503        59.6847
     504        59.6847
     505        59.6847
     506        59.6847
     507        59.6847
     508        59.6847
     509        59.6847
     510        59.6847
     511        59.6847
     512        59.6847
     513        59.6847
     514        59.6847
     515        59.6847
     516        59.6847
     517        59.6847
     518        59.6847
     519        59.6847
     520        59.6847
     521        59.6847
     522        59.6847
     523        59.6847
     524        59.6847
     525        59.6847
     526        59.6847
     527        59.6847
     528        59.6847
     529        59.6847
     530        59.6847
     531        59.6847
     532        59.6847
     533        59.6847
     534        59.6847
     535        59.6847
     536        59.6847
     537        59.6847
     538        59.6847
     539        59.6847
     540        59.6847
     541         59.656
     542         59.656
     543         59.656
     544         59.656
     545         59.656
     546         59.656
     547         59.656
     548         59.656
     549         59.656
     550         59.656
     551        59.6558
     552        59.5909
     553        59.5909
     554        59.5909
     555        59.5909
     556        59.5909
     557        59.5909
     558        59.5909
     559        59.5909
     560        59.5909
     561        59.5909
     562        59.5909
     563        59.5909
     564        59.5909
     565        59.5909
     566        59.5909
     567        59.5909
     568        59.5909
     569        59.5909
     570        59.5909
     571        59.5909
     572        59.5909
     573        59.5909
     574        59.5909
     575        59.5909
     576        59.5909
     577        59.5909
     578        59.5909
     579        59.5909
     580        59.5909
     581        59.5909
     582        59.5909
     583        59.5909
     584        59.5909
     585        59.5909
     586        59.5909
     587        59.5909
     588        59.5909
     589        59.5909
     590        59.5909
     591        59.5909
     592        59.5909
     593        59.5909
     594        59.5909
     595        59.5909
     596        59.5909
     597        59.5909
     598        59.5909
     599        59.5909
     600        59.5909
     601        59.5904
     602        59.5904
     603        59.5904
     604        59.5904
     605        59.5904
     606        59.5904
     607        59.5904
     608        59.5904
     609        59.5904
     610        59.5904
     611        59.5904
     612        59.5904
     613        59.5904
     614        59.5904
     615        59.5904
     616        59.5904
     617        59.5904
     618        59.5904
     619        59.5904
     620        59.5904
     621        59.5369
     622        59.5369
     623        59.5369
     624        59.5369
     625        59.5369
     626        59.5369
     627        59.5369
     628        59.5369
     629        59.5369
     630        59.5369
     631        59.5369
     632        59.5369
     633        59.5369
     634        59.5369
     635        59.5369
     636        59.5369
     637        59.5369
     638        59.5369
     639        59.5369
     640        59.5369
     641        59.5369
     642        59.5369
     643        59.5369
     644        59.5369
     645        59.5369
     646        59.5369
     647        59.5369
     648        59.5369
     649        59.5369
     650        59.5369
     651        59.5369
     652        59.5369
     653        59.5369
     654        59.5369
     655        59.5369
     656        59.5369
     657        59.5369
     658        59.5369
     659        59.5369
     660        59.5369
     661        59.5369
     662        59.5369
     663        59.5369
     664        59.5369
     665        59.5369
     666        59.5369
     667        59.5369
     668        59.5369
     669        59.5369
     670        59.5369
     671        59.5369
     672        59.5369
     673        59.5369
     674        59.5369
     675        59.5369
     676        59.5369
     677        59.5369
     678        59.5369
     679        59.5369
     680        59.5369
     681        59.5369
     682        59.5369
     683        59.5369
     684        59.5369
     685        59.5369
     686        59.5369
     687        59.5369
     688        59.5369
     689        59.5369
     690        59.5369
     691        59.5369
     692        59.5369
     693        59.5369
     694        59.5369
     695        59.5369
     696        59.5369
     697        59.5369
     698        59.5369
     699        59.5369
     700        59.5369
     701        59.5369
     702        59.5369
     703        59.5369
     704        59.5369
     705        59.5369
     706        59.5369
     707        59.5369
     708        59.5369
     709        59.5369
     710        59.5369
     711        59.5369
     712        59.5369
     713        59.5369
     714        59.5369
     715        59.5369
     716        59.5369
     717        59.5369
     718        59.5369
     719        59.5369
     720        59.5369
     721        59.5369
     722        59.5369
     723        59.5369
     724        59.5369
     725        59.5369
     726        59.5369
     727        59.5369
     728        59.5369
     729        59.5369
     730        59.5369
     731        59.5369
     732        59.5369
     733        59.5369
     734        59.5369
     735        59.5369
     736        59.5369
     737        59.5369
     738        59.5369
     739        59.5369
     740        59.5369
     741        59.5369
     742        59.5369
     743        59.5369
     744        59.5369
     745        59.5369
     746        59.5369
     747        59.5369
     748        59.5369
     749        59.5369
     750        59.5369
     751        59.5369
     752        59.5369
     753        59.5369
     754        59.5369
     755        59.5369
     756        59.5369
     757        59.5369
     758        59.5369
     759        59.5369
     760        59.5369
     761        59.5369
     762        59.5369
     763        59.5369
     764        59.5369
     765        59.5369
     766        59.5369
     767        59.5369
     768        59.5369
     769        59.5369
     770        59.5369
     771        59.5369
     772        59.5369
     773        59.5369
     774        59.5369
     775        59.5369
     776        59.5369
     777        59.5369
     778        59.5369
     779        59.5369
     780        59.5369
     781        59.5369
     782        59.5369
     783        59.5369
     784        59.5369
     785        59.5369
     786        59.5369
     787        59.5369
     788        59.5369
     789        59.5369
     790        59.5369
     791        59.5369
     792        59.5369
     793        59.5369
     794        59.5369
     795        59.5369
     796        59.5369
     797        59.5369
     798        59.5369
     799        59.5369
     800        59.5369
     801        59.5369
     802        59.5369
     803        59.5369
     804        59.5369
     805        59.5369
     806        59.5369
     807        59.5369
     808        59.5369
     809        59.5369
     810        59.5369
     811        59.5369
     812        59.5369
     813        59.5369
     814        59.5369
     815        59.5369
     816        59.5369
     817        59.5369
     818        59.5369
     819        59.5369
     820        59.5369
     821        59.5369
     822        59.5369
     823        59.5369
     824        59.5369
     825        59.5369
     826        59.5369
     827        59.5369
     828        59.5369
     829        59.5369
     830        59.5369
     831        59.5369
     832        59.5369
     833        59.5369
     834        59.5369
     835        59.5369
     836        59.5369
     837        59.5369
     838        59.5369
     839        59.5369
     840        59.5369
     841        59.5369
     842        59.5369
     843        59.5369
     844        59.5369
     845        59.5369
     846        59.5369
     847        59.5369
     848        59.5369
     849        59.5369
     850        59.5369
     851        59.5369
     852        59.5369
     853        59.5369
     854        59.5369
     855        59.5369
     856        59.5369
     857        59.5369
     858        59.5369
     859        59.5369
     860        59.5369
     861        59.5369
     862        59.5369
     863        59.5369
     864        59.5369
     865        59.5369
     866        59.5369
     867        59.5369
     868        59.5369
     869        59.5369
     870        59.5369
     871        59.5369
     872        59.5369
     873        59.5369
     874        59.5369
     875        59.5369
     876        59.5369
     877        59.5369
     878        59.5369
     879        59.5369
     880        59.5369
     881        59.5369
     882        59.5369
     883        59.5369
     884        59.5369
     885        59.5369
     886        59.5369
     887        59.5369
     888        59.5369
     889        59.5369
     890        59.5369
     891        59.5369
     892        59.5369
     893        59.5369
     894        59.5369
     895        59.5369
     896        59.5369
     897        59.5369
     898        59.5369
     899        59.5369
     900        59.5369
     901        59.5369
     902        59.5369
     903        59.5369
     904        59.5369
     905        59.5369
     906        59.5369
     907        59.5369
     908        59.5369
     909        59.5369
     910        59.5369
     911        59.5369
     912        59.5369
     913        59.5369
     914        59.5369
     915        59.5369
     916        59.5369
     917        59.5369
     918        59.5369
     919        59.5369
     920        59.5369
     921        59.5369
     922        59.5369
     923        59.5369
     924        59.5369
     925        59.5369
     926        59.5369
     927        59.5369
     928        59.5369
     929        59.5369
     930        59.5369
     931        59.5369
     932        59.5369
     933        59.5369
     934        59.5369
     935        59.5369
     936        59.5369
     937        59.5369
     938        59.5369
     939        59.5369
     940        59.5369
     941        59.5369
     942        59.5369
     943        59.5369
     944        59.5369
     945        59.5369
     946        59.5369
     947        59.5369
     948        59.5369
     949        59.5369
     950        59.5369
     951        59.5369
     952        59.5369
     953        59.5369
     954        59.5369
     955        59.5369
     956        59.5369
     957        59.5369
     958        59.5369
     959        59.5369
     960        59.5369
     961        59.5369
     962        59.5369
     963        59.5369
     964        59.5369
     965        59.5369
     966        59.5369
     967        59.5369
     968        59.5369
     969        59.5369
     970        59.5369
     971        59.5369
     972        59.5369
     973        59.5369
     974        59.5369
     975        59.5369
     976        59.5369
     977        59.5369
     978        59.5369
     979        59.5369
     980        59.5369
     981        59.5369
     982        59.5369
     983        59.5369
     984        59.5369
     985        59.5369
     986        59.5369
     987        59.5369
     988        59.5369
     989        59.5369
     990        59.5369
     991        59.5369
     992        59.5369
     993        59.5369
     994        59.5369
     995        59.5369
     996        59.5369
     997        59.5369
     998        59.5369
     999        59.5369
    1000        59.5369
    1001        59.5369
    1002        59.5369
    1003        59.5369
    1004        59.5369
    1005        59.5369
    1006        59.5369
    1007        59.5369
    1008        59.5369
    1009        59.5369
    1010        59.5369
    1011        59.5369
    1012        59.5369
    1013        59.5369
    1014        59.5369
    1015        59.5369
    1016        59.5369
    1017        59.5369
    1018        59.5369
    1019        59.5369
    1020        59.5369
    1021        59.5369
    1022        59.5369
    1023        59.5369
    1024        59.5369
    1025        59.5369
    1026        59.5369
    1027        59.5369
    1028        59.5369
    1029        59.5369
    1030        59.5369
    1031        59.5369
    1032        59.5369
    1033        59.5369
    1034        59.5369
    1035        59.5369
    1036        59.5369
    1037        59.5369
    1038        59.5369
    1039        59.5369
    1040        59.5369
    1041        59.5369
    1042        59.5369
    1043        59.5369
    1044        59.5369
    1045        59.5369
    1046        59.5369
    1047        59.5369
    1048        59.5369
    1049        59.5369
    1050        59.5369
    1051        59.5369
    1052        59.5369
    1053        59.5369
    1054        59.5369
    1055        59.5369
    1056        59.5369
    1057        59.5369
    1058        59.5369
    1059        59.5369
    1060        59.5369
    1061        59.5369
    1062        59.5369
    1063        59.5369
    1064        59.5369
    1065        59.5369
    1066        59.5369
    1067        59.5369
    1068        59.5369
    1069        59.5369
    1070        59.5369
    1071        59.5369
    1072        59.5369
    1073        59.5369
    1074        59.5369
    1075        59.5369
    1076        59.5369
    1077        59.5369
    1078        59.5369
    1079        59.5369
    1080        59.5369
    1081        59.5369
    1082        59.5369
    1083        59.5369
    1084        59.5369
    1085        59.5369
    1086        59.5369
    1087        59.5369
    1088        59.5369
    1089        59.5369
    1090        59.5369
    1091        59.5369
    1092        59.5369
    1093        59.5369
    1094        59.5369
    1095        59.5369
    1096        59.5369
    1097        59.5369
    1098        59.5369
    1099        59.5369
    1100        59.5369
    1101        59.5369
    1102        59.5369
    1103        59.5369
    1104        59.5369
    1105        59.5369
    1106        59.5369
    1107        59.5369
    1108        59.5369
    1109        59.5369
    1110        59.5369
    1111        59.5369
    1112        59.5369
    1113        59.5369
    1114        59.5369
    1115        59.5369
    1116        59.5369
    1117        59.5369
    1118        59.5369
    1119        59.5369
    1120        59.5369
    1121        59.5369
    1122        59.5369
    1123        59.5369
    1124        59.5369
    1125        59.5369
    1126        59.5369
    1127        59.5369
    1128        59.5369
    1129        59.5369
    1130        59.5369
    1131        59.5369
    1132        59.5369
    1133        59.5369
    1134        59.5369
    1135        59.5369
    1136        59.5369
    1137        59.5369
    1138        59.5369
    1139        59.5369
    1140        59.5369
    1141        59.5369
    1142        59.5369
    1143        59.5369
    1144        59.5369
    1145        59.5369
    1146        59.5369
    1147        59.5369
    1148        59.5369
    1149        59.5369
    1150        59.5369
    1151        59.5369
    1152        59.5369
    1153        59.5369
    1154        59.5369
    1155        59.5369
    1156        59.5369
    1157        59.5369
    1158        59.5369
    1159        59.5369
    1160        59.5369
    1161        59.5369
    1162        59.5369
    1163        59.5369
    1164        59.5369
    1165        59.5369
    1166        59.5369
    1167        59.5369
    1168        59.5369
    1169        59.5369
    1170        59.5369
    1171        59.5369
    1172        59.5369
    1173        59.5369
    1174        59.5369
    1175        59.5369
    1176        59.5369
    1177        59.5369
    1178        59.5369
    1179        59.5369
    1180        59.5369
    1181        59.5369
    1182        59.5369
    1183        59.5369
    1184        59.5369
    1185        59.5369
    1186        59.5369
    1187        59.5369
    1188        59.5369
    1189        59.5369
    1190        59.5369
    1191        59.5369
    1192        59.5369
    1193        59.5369
    1194        59.5369
    1195        59.5369
    1196        59.5369
    1197        59.5369
    1198        59.5369
    1199        59.5369
    1200        59.5369
    1201        59.5369
    1202        59.5369
    1203        59.5369
    1204        59.5369
    1205        59.5369
    1206        59.5369
    1207        59.5369
    1208        59.5369
    1209        59.5369
    1210        59.5369
    1211        59.5369
    1212        59.5369
    1213        59.5369
    1214        59.5369
    1215        59.5369
    1216        59.5369
    1217        59.5369
    1218        59.5369
    1219        59.5369
    1220        59.5369
    1221        59.5369
    1222        59.5369
    1223        59.5369
    1224        59.5369
    1225        59.5369
    1226        59.5369
    1227        59.5369
    1228        59.5369
    1229        59.5369
    1230        59.5369
    1231        59.5369
    1232        59.5369
    1233        59.5369
    1234        59.5369
    1235        59.5369
    1236        59.5369
    1237        59.5369
    1238        59.5369
    1239        59.5369
    1240        59.5369
    1241        59.5369
    1242        59.5369
    1243        59.5369
    1244        59.5369
    1245        59.5369
    1246        59.5369
    1247        59.5369
    1248        59.5369
    1249        59.5369
    1250        59.5369
    1251        59.5369
    1252        59.5369
    1253        59.5369
    1254        59.5369
    1255        59.5369
    1256        59.5369
    1257        59.5369
    1258        59.5369
    1259        59.5369
    1260        59.5369
    1261        59.5369
    1262        59.5369
    1263        59.5369
    1264        59.5369
    1265        59.5369
    1266        59.5369
    1267        59.5369
    1268        59.5369
    1269        59.5369
    1270        59.5369
    1271        59.5369
    1272        59.5369
    1273        59.5369
    1274        59.5369
    1275        59.5369
    1276        59.5369
    1277        59.5369
    1278        59.5369
    1279        59.5369
    1280        59.5369
    1281        59.5369
    1282        59.5369
    1283        59.5369
    1284        59.5369
    1285        59.5369
    1286        59.5369
    1287        59.5369
    1288        59.5369
    1289        59.5369
    1290        59.5369
    1291        59.5369
    1292        59.5369
    1293        59.5369
    1294        59.5369
    1295        59.5369
    1296        59.5369
    1297        59.5369
    1298        59.5369
    1299        59.5369
    1300        59.5369
    1301        59.5369
    1302        59.5369
    1303        59.5369
    1304        59.5369
    1305        59.5369
    1306        59.5369
    1307        59.5369
    1308        59.5369
    1309        59.5369
    1310        59.5369
    1311        59.5369
    1312        59.5369
    1313        59.5369
    1314        59.5369
    1315        59.5369
    1316        59.5369
    1317        59.5369
    1318        59.5369
    1319        59.5369
    1320        59.5369
    1321        59.5369
    1322        59.5369
    1323        59.5369
    1324        59.5369
    1325        59.5369
    1326        59.5369
    1327        59.5369
    1328        59.5369
    1329        59.5369
    1330        59.5369
    1331        59.5369
    1332        59.5369
    1333        59.5369
    1334        59.5369
    1335        59.5369
    1336        59.5369
    1337        59.5369
    1338        59.5369
    1339        59.5369
    1340        59.5369
    1341        59.5369
    1342        59.5369
    1343        59.5369
    1344        59.5369
    1345        59.5369
    1346        59.5369
    1347        59.5369
    1348        59.5369
    1349        59.5369
    1350        59.5369
    1351        59.5369
    1352        59.5369
    1353        59.5369
    1354        59.5369
    1355        59.5369
    1356        59.5369
    1357        59.5369
    1358        59.5369
    1359        59.5369
    1360        59.5369
    1361        59.5369
    1362        59.5369
    1363        59.5369
    1364        59.5369
    1365        59.5369
    1366        59.5369
    1367        59.5369
    1368        59.5369
    1369        59.5369
    1370        59.5369
    1371        59.5369
    1372        59.5369
    1373        59.5369
    1374        59.5369
    1375        59.5369
    1376        59.5369
    1377        59.5369
    1378        59.5369
    1379        59.5369
    1380        59.5369
    1381        59.5369
    1382        59.5369
    1383        59.5369
    1384        59.5369
    1385        59.5369
    1386        59.5369
    1387        59.5369
    1388        59.5369
    1389        59.5369
    1390        59.5369
    1391        59.5369
    1392        59.5369
    1393        59.5369
    1394        59.5369
    1395        59.5369
    1396        59.5369
    1397        59.5369
    1398        59.5369
    1399        59.5369
    1400        59.5369
    1401        59.5369
    1402        59.5369
    1403        59.5369
    1404        59.5369
    1405        59.5369
    1406        59.5369
    1407        59.5369
    1408        59.5369
    1409        59.5369
    1410        59.5369
    1411        59.5369
    1412        59.5369
    1413        59.5369
    1414        59.5369
    1415        59.5369
    1416        59.5369
    1417        59.5369
    1418        59.5369
    1419        59.5369
    1420        59.5369
    1421        59.5369
    1422        59.5369
    1423        59.5369
    1424        59.5369
    1425        59.5369
    1426        59.5369
    1427        59.5369
    1428        59.5369
    1429        59.5369
    1430        59.5369
    1431        59.5369
    1432        59.5369
    1433        59.5369
    1434        59.5369
    1435        59.5369
    1436        59.5369
    1437        59.5369
    1438        59.5369
    1439        59.5369
    1440        59.5369
    1441        59.5369
    1442        59.5369
    1443        59.5369
    1444        59.5369
    1445        59.5369
    1446        59.5369
    1447        59.5369
    1448        59.5369
    1449        59.5369
    1450        59.5369
    1451        59.5369
    1452        59.5369
    1453        59.5369
    1454        59.5369
    1455        59.5369
    1456        59.5369
    1457        59.5369
    1458        59.5369
    1459        59.5369
    1460        59.5369
    1461        59.5369
    1462        59.5369
    1463        59.5369
    1464        59.5369
    1465        59.5369
    1466        59.5369
    1467        59.5369
    1468        59.5369
    1469        59.5369
    1470        59.5369
    1471        59.5369
    1472        59.5369
    1473        59.5369
    1474        59.5369
    1475        59.5369
    1476        59.5369
    1477        59.5369
    1478        59.5369
    1479        59.5369
    1480        59.5369
    1481        59.5369
    1482        59.5369
    1483        59.5369
    1484        59.5369
    1485        59.5369
    1486        59.5369
    1487        59.5369
    1488        59.5369
    1489        59.5369
    1490        59.5369
    1491        59.5369
    1492        59.5369
    1493        59.5369
    1494        59.5369
    1495        59.5369
    1496        59.5369
    1497        59.5369
    1498        59.5369
    1499        59.5369
    1500        59.5369
    1501        59.5369
    1502        59.5369
    1503        59.5369
    1504        59.5369
    1505        59.5369
    1506        59.5369
    1507        59.5369
    1508        59.5369
    1509        59.5369
    1510        59.5369
    1511        59.5369
    1512        59.5369
    1513        59.5369
    1514        59.5369
    1515        59.5369
    1516        59.5369
    1517        59.5369
    1518        59.5369
    1519        59.5369
    1520        59.5369
    1521        59.5369
    1522        59.5369
    1523        59.5369
    1524        59.5369
    1525        59.5369
    1526        59.5369
    1527        59.5369
    1528        59.5369
    1529        59.5369
    1530        59.5369
    1531        59.5369
    1532        59.5369
    1533        59.5369
    1534        59.5369
    1535        59.5369
    1536        59.5369
    1537        59.5369
    1538        59.5369
    1539        59.5369
    1540        59.5369
    1541        59.5369
    1542        59.5369
    1543        59.5369
    1544        59.5369
    1545        59.5369
    1546        59.5369
    1547        59.5369
    1548        59.5369
    1549        59.5369
    1550        59.5369
    1551        59.5369
    1552        59.5369
    1553        59.5369
    1554        59.5369
    1555        59.5369
    1556        59.5369
    1557        59.5369
    1558        59.5369
    1559        59.5369
    1560        59.5369
    1561        59.5369
    1562        59.5369
    1563        59.5369
    1564        59.5369
    1565        59.5369
    1566        59.5369
    1567        59.5369
    1568        59.5369
    1569        59.5369
    1570        59.5369
    1571        59.5369
    1572        59.5369
    1573        59.5369
    1574        59.5369
    1575        59.5369
    1576        59.5369
    1577        59.5369
    1578        59.5369
    1579        59.5369
    1580        59.5369
    1581        59.5369
    1582        59.5369
    1583        59.5369
    1584        59.5369
    1585        59.5369
    1586        59.5369
    1587        59.5369
    1588        59.5369
    1589        59.5369
    1590        59.5369
    1591        59.5369
    1592        59.5369
    1593        59.5369
    1594        59.5369
    1595        59.5369
    1596        59.5369
    1597        59.5369
    1598        59.5369
    1599        59.5369
    1600        59.5369
    1601        59.5369
    1602        59.5369
    1603        59.5369
    1604        59.5369
    1605        59.5369
    1606        59.5369
    1607        59.5369
    1608        59.5369
    1609        59.5369
    1610        59.5369
    1611        59.5369
    1612        59.5369
    1613        59.5369
    1614        59.5369
    1615        59.5369
    1616        59.5369
    1617        59.5369
    1618        59.5369
    1619        59.5369
    1620        59.5369
    1621        59.5369
    1622        59.5369
    1623        59.5369
    1624        59.5369
    1625        59.5369
    1626        59.5369
    1627        59.5369
    1628        59.5369
    1629        59.5369
    1630        59.5369
    1631        59.5369
    1632        59.5369
    1633        59.5369
    1634        59.5369
    1635        59.5369
    1636        59.5369
    1637        59.5369
    1638        59.5369
    1639        59.5369
    1640        59.5369
    1641        59.5369
    1642        59.5369
    1643        59.5369
    1644        59.5369
    1645        59.5369
    1646        59.5369
    1647        59.5369
    1648        59.5369
    1649        59.5369
    1650        59.5369
    1651        59.5369
    1652        59.5369
    1653        59.5369
    1654        59.5369
    1655        59.5369
    1656        59.5369
    1657        59.5369
    1658        59.5369
    1659        59.5369
    1660        59.5369
    1661        59.5369
    1662        59.5369
    1663        59.5369
    1664        59.5369
    1665        59.5369
    1666        59.5369
    1667        59.5369
    1668        59.5369
    1669        59.5369
    1670        59.5369
    1671        59.5369
    1672        59.5369
    1673        59.5369
    1674        59.5369
    1675        59.5369
    1676        59.5369
    1677        59.5369
    1678        59.5369
    1679        59.5369
    1680        59.5369
